,b'ArUcoTag#purple'
11249,0.001975939539417069
11250,0.003838548482563622
11251,0.0057386843057427315
11252,0.00550036488211317
11253,0.006089939276953526
11254,0.007732759268410391
11255,0.0008442124141615633
11256,0.004010275682431787
11257,0.0020376625992247726
11258,0.002673207458283881
11259,0.0006057566296777102
11260,0.0038079774798130046
11261,0.0041000454231397716
11262,0.01009001776840188
11263,0.005554890851565284
11264,0.002888106266898758
11265,0.002503185626759018
11266,0.002087333187273863
11267,0.0006693027404620761
11268,0.001375408659158321
11269,0.0021187200876110574
11270,0.0037475784748556523
11271,0.016798561588155833
11272,0.013001822461363752
11273,0.0056524288801150435
11274,0.012539011459009028
11275,0.009446225702741135
11276,0.02344848454876695
11277,0.011138916015625
11278,0.00741113902639746
11279,0.009723153742610239
11280,0.019589129755352427
11281,0.019431461284322497
11282,0.017579164739164335
11283,0.007861534850441193
11284,0.014504400040439753
11285,0.007295057737216432
11286,0.0028046716912761794
11287,0.00900538775736146
11288,0.005269940417659124
11289,0.003909139756383037
11290,0.006271436556262841
11291,0.004129384681678186
11292,0.007077265871509894
11293,0.006116091170791251
11294,0.002306652524499134
11295,0.0016451210903251409
11296,0.0054318931614158825
11297,0.006091907907484944
11298,0.002833413740319101
11299,0.015733728005328785
11300,0.026697583354265163
11301,0.01915594966646772
11302,0.005181252089340101
11303,0.0015422703574820896
11304,0.001958898118345981
11305,0.005136390356437804
11306,0.008124441897958126
11307,0.001370575657524757
11308,0.004564393277769594
11309,0.013161711723455732
11310,0.005021973249688528
11311,0.007939689158817338
11312,0.0039048192264949494
11313,0.0031147744846799254
11314,0.003919846000374226
11315,0.0024991362539915772
11316,0.0049856794438157695
11317,0.0050484459398483054
11318,0.0036509024484224074
11319,0.00350091958099345
11320,0.005532105487464898
11321,0.0024039736700165204
11322,0.01259996296959026
11323,0.017179695709230024
11324,0.006728226305273792
11325,0.006550571664631814
11326,0.0045926927287306095
11327,0.0050407843272528285
11328,0.0028382988338834037
11329,0.003013987457306247
11330,0.00549731627466509
11331,0.0032738193321132703
11332,0.003686063624120617
11333,0.005072256512022297
11334,0.0031751483225532246
11335,0.005612683753518651
11336,0.0021277121598575876
11337,8.217109385886389e-05
11338,0.00457763671875
11339,0.0063403894938148025
11340,0.006887057443729895
11341,0.01435076740379897
11342,0.004120579411740349
11343,0.009699886309802983
11344,0.00601823353873842
11345,0.004428441292861607
11346,0.011829498620062771
11347,0.006013298854427927
11348,0.0010305050051820706
11349,0.015077915103716392
11350,0.00733782775482383
11351,0.004959270768010712
11352,0.003565858537747274
11353,0.0015560972636696731
11354,0.00197923611008802
11355,0.003966962361041682
11356,0.009128786555539187
11357,0.004204481730180314
11358,0.0016490791120735225
11359,0.004296914013772193
11360,0.014921605634504953
11361,0.0188036825674631
11362,0.011444915741823424
11363,0.010322804811338702
11364,0.005801952641953954
11365,0.011080581293863875
11366,0.0010734425254493138
11367,0.007864140664941371
11368,0.0025651109117654845
11369,0.011176768744960387
11370,0.008794253194059094
11371,0.000982860285350825
11372,0.000293111766239907
11373,0.0017266720568735107
11374,0.0018715512825270952
11375,0.00043373627940527024
11376,0.0008615474983821475
11377,0.010895341703511726
11378,0.008287419054663103
11379,0.0049346319889673595
11380,0.005918227117708695
11381,0.002525087558177185
11382,0.006143666763750791
11383,0.002770552410617921
11384,0.0026913060943393693
11385,0.0018803013917678224
11386,0.001563262753279504
11387,0.0021519220877233946
11388,0.0023474743180703353
11389,0.0047412374949472634
11390,0.013197714695919337
11391,0.005419448453829724
11392,0.000936148782359495
11393,0.006061197442048925
11394,0.0036419632216256174
11395,0.003388310228997436
11396,0.006240079874863234
11397,0.0013800560369378679
11398,0.0020171634362378833
11399,0.002023444308265809
11400,0.002937465515340122
11401,0.006170666371078074
11402,0.0076880072759718905
11403,0.005646081863249347
11404,0.009413720674759084
11405,0.00871398436285743
11406,0.004602314868098823
11407,0.002297550076259608
11408,0.0025213504108563046
11409,0.004181910485188493
11410,0.003990720343066943
11411,0.006300697492833872
11412,0.003970804853960976
11413,0.004933003907572731
11414,0.0006798299990828083
11415,0.0042322720939915355
11416,0.001502816437041642
11417,0.002879709887301128
11418,0.0020419999993137
11419,0.0017198489750494838
11420,0.01192472168669627
11421,0.0069273053787371605
11422,0.004154343685932001
11423,0.0018678777248934781
11424,0.003636493100173412
11425,0.004395908563732481
11426,0.004831521533920445
11427,0.0010540720238751552
11428,0.007146719012040565
11429,0.013783746510535764
11430,0.1007391910247861
11431,0.11377873710911754
11432,0.13152110425008484
11433,0.05042802629534448
11434,0.06585234625168124
11435,0.05787705155499643
11436,0.02456513394242389
11437,0.05023924726822926
11438,0.04153823835022774
11439,0.025898620006441803
11440,0.033165419430600196
11441,0.0434029918241521
11442,0.019484254803397685
11443,0.015362471230590924
11444,0.019117947447185302
11445,0.015913424691653053
11446,0.004560234050926846
11447,0.020147178340244782
11448,0.02316214317906682
11449,0.0242921647108843
11450,0.022227127691501106
11451,0.009408488166550513
11452,0.009320022892669314
11453,0.004928092813477424
11454,0.011954479764071541
11455,0.00026074230179802034
11456,0.0030260144668556007
11457,0.015253081207822127
11458,0.009036050811596695
11459,0.019163313866979094
11460,0.011202954713306672
11461,0.004551648437979912
11462,0.003691397217835371
11463,0.0012965482047270509
11464,0.0029978763892194366
11465,0.002035776376972402
11466,0.004902822501525948
11467,0.004351217007918786
11468,0.00952389270940034
11469,0.004987920534479062
11470,0.011457156035962715
11471,0.006927557453383956
11472,0.0007780486318348366
11473,0.008559963067156952
11474,0.014695441807731123
11475,0.008968754852273672
11476,0.005345805196794582
11477,0.013785714250871378
11478,0.0073349556108378445
11479,0.011780654796065004
11480,0.010967407888917395
11481,0.0030335455097584316
11482,0.007570451016728615
11483,0.00669302740462076
11484,0.02448263076187937
11485,0.027189950455750313
11486,0.0027052417251196667
11487,0.0043157563648077504
11488,0.0005610588473770213
11489,0.008166688651830572
11490,0.010030260271938962
11491,0.02045737034842768
11492,0.014039951698045738
11493,0.004138621304298923
11494,0.013929569603853777
11495,0.006696783351582591
11496,0.004078523324097468
11497,0.015789860982207433
11498,0.014374815950044719
11499,0.0049067150627510854
11500,0.003936649291161401
11501,0.003430242300237056
11502,0.007181039684924394
11503,0.005639149697449565
11504,0.005205640494078186
11505,0.007825676416108302
11506,0.0035543481434236242
11507,0.005554387854422483
11508,0.004541098686196941
11509,0.009754042909770137
11510,0.005556734784875487
11511,0.005891967566054281
11512,0.0019107026174924962
11513,0.0018661318112960102
11514,0.0012825554558827423
11515,0.0009974393918093395
11516,0.011181475708923886
11517,0.01257624173726291
11518,0.0030505750271385746
11519,0.004122697780183806
11520,0.004341574647323978
11521,0.006313986613830744
11522,0.007275738803801563
11523,0.007225451512896608
11524,0.001941467303384864
11525,0.0027351991228951027
11526,0.0027391545213342654
11527,0.004416753952682837
11528,0.01632530703708622
11529,0.0028335369974221334
11530,0.020926114943982083
11531,0.004509378792489533
11532,0.0027598168138209893
11533,0.00249349343454779
11534,0.003334106514586832
11535,0.001330667894325131
11536,0.006073247243091217
11537,0.009736554268493954
11538,0.0056812100803013505
11539,0.024111440981990542
11540,0.015277279141415537
11541,0.0022529332062123718
11542,0.011035944902038684
11543,0.00745685016058504
11544,0.007854423689599866
11545,0.014654960769304231
11546,0.006228278082896099
11547,0.012916148089438122
11548,0.0021546793344853336
11549,0.00881056010846324
11550,0.020905342922005226
11551,0.011238313091472961
11552,0.009692934822871127
11553,0.010294380235979273
11554,0.0008325483926821131
11555,0.011333901478163332
11556,0.004716915974189468
11557,0.011062779918728385
11558,0.0024330472899020345
11559,0.00454291847312705
11560,0.016452116657307222
11561,0.016055299011706086
11562,0.01737158686103328
11563,0.007118400906827502
11564,0.007071736782415689
11565,0.00880134571904871
11566,0.00523356445641412
11567,0.0061863429066512194
11568,0.004917119620224063
11569,0.006385342890145735
11570,0.004370118253057766
11571,3.69997203094835
11572,2.03058419411296
11573,1.2940276088275133
11574,2.4002967659763352
11575,3.3914891449038804
11576,3.958841287509429
11577,2.6210680740853416
11578,1.748202646829776
11579,0.08239155077047909
11580,0.04074223834278742
11581,0.04994130796960642
11582,0.4497320976374773
11583,1.9033313066963575
11584,2.7906239977607337
11585,1.7113524575654313
11586,2.1330899928776366
11587,1.6670590143155852
11588,4.10492227015526
11589,5.056238400013831
11590,6.753213161361407
11591,6.146786070890307
11592,3.7737823128190002
11593,4.750911357805621
11594,4.928629961344408
11595,0.4996070696231006
11596,0.32126216862829793
11597,0.2794591259012112
11598,0.1286410408576838
11599,2.0228895426719924
11600,2.2485747892488264
11601,2.3594116658971944
11602,3.1384614533876083
11603,2.36874825070722
11604,2.3431917640850335
11605,4.907959537328649
11606,7.991859580052851
11607,7.069537307413458
11608,5.154677890509073
11609,6.450889809567036
11610,8.463445767892491
11611,6.546893281423188
11612,5.789775534948633
11613,7.0243991211666374
11614,7.838217083519948
11615,3.0334771008626555
11616,2.8800907472667983
11617,3.4810230929031882
11618,6.007693976583677
11619,5.250528393509452
11620,3.4926425103837815
11621,3.264511970535632
11622,3.705075909510087
11623,3.6590373083064844
11624,4.926327591137151
11625,4.552309761985124
11626,4.469526452537454
11627,8.18765965200117
11628,8.094731022330567
11629,8.375790304746792
11630,5.54767064353691
11631,3.7723691788676947
11632,5.702062808797836
11633,5.1468481692819275
11634,5.0062117219340285
11635,7.862143807417056
11636,5.852178602370368
11637,1.076946303668919
11638,1.9726988979016276
11639,5.246823389085356
11640,3.488317623060927
11641,5.449434307750274
11642,5.708731374981291
11643,8.937805349431159
11644,7.870882475543052
11645,5.947544926942304
11646,7.861258856663679
11647,6.252112403657018
11648,4.8796103537683475
11649,5.72591789707939
11650,4.6514026641543955
11651,4.573306103215321
11652,2.6743302988301303
11653,0.8566842204021365
11654,3.5579168778623704
11655,3.041893685163586
11656,3.5720932177774927
11657,5.423211468669252
11658,4.190987212844505
11659,3.6894662939112286
11660,5.076200392887174
11661,6.253591310653963
11662,5.888200429074902
11663,5.193950934287454
11664,5.481575114736699
11665,4.321701969958698
11666,6.132303113743115
11667,7.980587187095083
11668,7.086219635552723
11669,8.653034127295815
11670,3.8860919005183234
11671,4.446217552165493
11672,5.853412667859993
11673,7.535414965807205
11674,5.447400200944324
11675,9.397255902172928
11676,8.589589269136095
11677,8.391496070910476
11678,7.924267354844343
11679,7.890176239274854
11680,7.890176239274854
11681,7.890176239274854
11682,7.071030521397297
11683,8.379407279778066
11684,6.110627088756113
11685,0.5792524262276965
11686,5.5240465901614275
11687,3.4024273271743737
11688,6.930919528195615
11689,9.240724243229437
11690,5.533569041247479
11691,3.555968272019041
11692,10.210286157302573
11693,11.554971774501414
11694,8.960134224437292
11695,8.463800653166915
11696,8.012864754937878
11697,11.973319458048753
11698,12.444891025258228
11699,8.745274957461605
11700,6.6965615911562475
11701,6.480046948728669
11702,8.54842958682661
11703,7.993175223409146
11704,7.041981449960138
11705,5.688473304309649
11706,6.340375617247996
11707,7.549841474007824
11708,9.251572144021464
11709,7.690286340656669
11710,7.721289905800815
11711,9.740787476296163
11712,7.58960854888153
11713,7.9107504834126505
11714,7.174747392888539
11715,4.727823360596616
11716,5.69995428358024
11717,6.839848539883403
11718,8.378824524825463
11719,6.6024023988931235
11720,4.833890571671503
11721,5.222035036272141
11722,5.100188282170102
11723,6.528117824258782
11724,8.42568470092028
11725,6.729438977995762
11726,6.967551945546406
11727,9.173274946825869
11728,8.153413946529403
11729,8.248386254635124
11730,7.130244537791277
11731,7.497851911477268
11732,7.497851911477268
11733,7.721269401849714
11734,7.192977552449599
11735,3.7707090559063325
11736,3.483749357167429
11737,4.3508381604819055
11738,3.113362729791936
11739,2.902510465780828
11740,1.9616874338565953
11741,1.6224477606253562
11742,2.2209531562884726
11743,2.2982202571329275
11744,0.5051692264617597
11745,2.5731313099308477
11746,2.888368935817219
11747,0.9226978043980446
11748,2.63472102042102
11749,2.3504050258105282
11750,0.293834941600979
11751,0.3348729015135435
11752,1.8637701318873297
11753,3.2354870080446534
11754,3.0599178199958876
11755,2.8817147810292965
11756,3.0839888203934946
11757,1.5704293768745359
11758,0.2325567607402127
11759,0.48650139691157746
11760,1.897336836080391
11761,1.6669908201891404
11762,1.4479121500444092
11763,1.4832787512536472
11764,0.11649317887857615
11765,0.1183381650194594
11766,0.1010209694250316
11767,0.15894798077818412
11768,0.10704638681264232
11769,0.03565566006773397
11770,0.07887293896196476
11771,0.1620655144105123
11772,0.15542739232404265
11773,0.13571541680013893
11774,0.16752460443145156
11775,0.07465137484144617
11776,0.022917421104555018
11777,1.4787596098282714
11778,1.5005964094510573
11779,0.06105575976708463
11780,0.04857058316296945
11781,0.039915886843248156
11782,0.052948897296403945
11783,0.06087816456712238
11784,0.04470476260580755
11785,0.019569835695104267
11786,0.007155656270421885
11787,0.020489622177666745
11788,0.028812864762860376
11789,0.03289642401222417
11790,0.03840987591528179
11791,0.022793505350969877
11792,0.019342295246854952
11793,0.022342389772266397
11794,0.00812399768607452
11795,0.0032470760488817986
11796,0.020073979465582436
11797,0.03500665520506899
11798,0.030658199575924246
11799,0.006970928977285271
11800,0.010217932768320209
11801,0.011907028638980724
11802,0.002265711815584788
11803,0.003802623715820903
11804,0.009536791992062501
11805,0.006335485234093877
11806,0.011965770763984845
11807,0.012207183836936962
11808,0.00555797071577575
11809,0.00931766181658411
11810,0.013190700240441385
11811,0.005353117250569397
11812,0.004950742270286265
11813,0.002977497677313686
11814,0.008975450084107646
11815,0.011730198433727919
11816,0.010043587184487193
11817,0.00799962299546381
11818,0.004722243929171069
