,b'ArUcoTag#purple'
11865,0.00933997446030141
11866,0.009073528288158267
11867,0.005708989824937796
11868,0.012643893355717977
11869,0.008196285211895589
11870,0.003411559498963727
11871,0.0015440808887540916
11872,0.010739976481997102
11873,0.002387598265877521
11874,0.007752005490649742
11875,0.007861934662160458
11876,0.006832666977127212
11877,0.003989757567237358
11878,0.004548245488906575
11879,0.016698665498190903
11880,0.015100497315282492
11881,0.006214281177773566
11882,0.0028135816825234643
11883,0.004779875040256483
11884,0.007553393425707338
11885,0.0074357755889867825
11886,0.0033880009935263852
11887,0.009500970505406553
11888,0.013240866412315668
11889,0.017708743431915124
11890,0.007016919685643489
11891,0.005423893203866917
11892,0.005013063769136003
11893,0.011674160367192609
11894,0.011658833235374727
11895,0.009588543401687247
11896,0.005482302630099028
11897,0.0026995553608633624
11898,0.006396836715196057
11899,0.006600339087712709
11900,0.015395021730366132
11901,0.0029393671980050048
11902,0.02517086069749876
11903,0.013269778514643633
11904,0.005659262497751071
11905,0.007685826452809781
11906,0.004693361432364367
11907,0.01842991385941444
11908,0.024925688478733315
11909,0.010811323156974868
11910,0.014424487688381499
11911,0.008239972146783438
11912,0.010964605260198056
11913,0.012239679545842775
11914,0.00677517727130794
11915,0.006971112676139704
11916,0.004804750147465369
11917,0.006111521239016826
11918,0.027579736770560803
11919,0.041225803098611534
11920,0.0172676914152259
11921,0.0026794711656800345
11922,0.016117442200682657
11923,0.016677235193015852
11924,0.0054863781870713455
11925,0.0029902555139792336
11926,0.006970311045609104
11927,0.01051542042140715
11928,0.003802960460115746
11929,0.0030505368651366697
11930,0.006469798537519749
11931,0.006472317158962795
11932,0.005628900897243901
11933,0.004941209630861596
11934,0.005708989824937796
11935,0.00472500420726609
11936,0.0019041110217048946
11937,0.01779111988666508
11938,0.017560844404440685
11939,0.00782066157321248
11940,0.0035948618951726617
11941,0.00727759462293742
11942,0.017363187877631393
11943,0.024734473537313856
11944,0.012456556165792198
11945,0.012257281824979345
11946,0.010036572173455676
11947,0.010297591385645401
11948,0.012294759226625346
11949,1.4779669752794897
11950,1.4731836968090801
11951,0.012102095661768864
11952,0.015098276853451902
11953,0.012227499014968068
11954,0.009089167672634608
11955,0.00838384025082655
11956,0.004803683943729824
11957,0.02395480205938212
11958,0.01411509744005829
11959,0.0060106459981006735
11960,0.0017198489750494838
11961,0.0051804431576960314
11962,0.010362504178680202
11963,0.002732985006987074
11964,0.0035464787282855703
11965,0.00524165501284959
11966,0.004554793263380282
11967,0.007736311390778496
11968,0.0052632869940691445
11969,0.004571630988711354
11970,0.002139062366806037
11971,0.003998618006386523
11972,0.006750457929160121
11973,0.011667297578963896
11974,0.014177147766581622
11975,0.01230081769853645
11976,0.002204881819847222
11977,1.6784269792862345
11978,1.667796467766016
11979,0.012316404546513124
11980,0.0020781103865030784
11981,0.004435559647750437
11982,1.6803770479659994
11983,1.6733685722812495
11984,0.0094462626746803
11985,0.014722003585263595
11986,0.010590786826123438
11987,0.005526968468101451
11988,0.0050626997319604666
11989,0.002481700261097653
11990,0.007884941414722464
11991,0.010860528198594935
11992,1.6643376481115488
11993,0.010880875469162308
11994,1.6502589111136652
11995,0.008243362198414175
11996,0.0018475110922443006
11997,0.043323999012424314
11998,0.04255765720438117
11999,0.00177001953125
12000,0.004015816442772456
12001,0.005821742963701377
12002,0.0014762434841855254
12003,0.0067138671875
12004,0.016761041832481192
12005,0.01499838840251254
12006,0.00412710050363963
12007,0.007103519438647384
12008,0.00723163581303587
12009,0.007877851382493303
12010,0.008860194267593003
12011,0.009636018923246425
12012,0.007129692661334529
12013,0.0066416935902420355
12014,0.0030555701285554177
12015,0.003528576412667626
12016,0.0027548770681359875
12017,0.001617431640625
12018,0.0047939803059447545
12019,0.0049777341328806225
12020,0.021144717947352197
12021,0.013239143044118568
12022,0.0043844531315362575
12023,0.01381718526104904
12024,0.007124204260745177
12025,0.006141544127654452
12026,0.006563762815772065
12027,0.011093171131451413
12028,0.005466310774550146
12029,0.004179460038029783
12030,0.011673402466719503
12031,0.010325093887885922
12032,0.00575165273403362
12033,0.004950718755509703
12034,0.007015857803118395
12035,0.008900937034939868
12036,0.004204343285960577
12037,0.005250176591400933
12038,0.0070982076108477826
12039,0.003088161777508183
12040,0.00762939453125
12041,0.008503185250413358
12042,0.007239101460197831
12043,0.003712247316193418
12044,0.0181928027851599
12045,0.0078117847115178884
12046,0.0023811534671790966
12047,0.00629254404691391
12048,0.009534777629481694
12049,0.005945839295877712
12050,0.006346262265242934
12051,0.00526532149076897
12052,0.0028790225622731336
12053,0.0037990401338780394
12054,0.005950927734375
12055,0.006685300220126408
12056,0.001856311807341986
12057,0.00670387217663378
12058,0.008135782569800602
12059,0.015384007691797525
12060,0.0029606769618249276
12061,0.0026351358819485964
12062,0.004914751498827489
12063,0.0009494842032534207
12064,0.01130601105656295
12065,0.013269778514643633
12066,0.009069832433437565
12067,0.009076401801385104
12068,0.02777778626315994
12069,0.020676509375177128
12070,0.00788305136296966
12071,0.00809682592099567
12072,0.010481710808939481
12073,0.006742934679553678
12074,0.0029461714809929616
12075,0.0030815199124424653
12076,0.00235519792255551
12077,0.00436017060625221
12078,0.008033777800227442
12079,0.008415108037539537
12080,0.0023811534671790966
12081,0.006744039535317206
12082,0.004642284392042582
12083,0.004934136542802927
12084,0.002784467711012979
12085,0.002669546841873662
12086,0.0022782143683885547
12087,0.008290733539289235
12088,0.012189929426581961
12089,0.007772881665317564
12090,0.0003712623614683972
12091,0.0010523034454081217
12092,0.013082896776063438
12093,0.013606631051642976
12094,0.0018655702777805084
12095,0.003457521737858532
12096,0.0031751483225532246
12097,0.005023085823623019
12098,0.0076213336322206865
12099,0.002550364064425803
12100,0.007495156949711305
12101,0.0050817036856686155
12102,0.0016217444159651396
12103,0.004589928971169025
12104,0.0029995845367917435
12105,0.008048602631670223
12106,0.004057805209617837
12107,0.002432425192381491
12108,0.009549612898246067
12109,0.007757469914949962
12110,0.0014651616069528569
12111,0.001957173919045894
12112,0.006114263607961299
12113,0.0059317254546188145
12114,0.005196956288429688
12115,0.004184915891107499
12116,0.007290125014046898
12117,0.004223791571483388
12118,0.002481700261097653
12119,0.004942057721161392
12120,0.0033151979885124904
12121,0.008265250963715172
12122,0.007195162213440724
12123,0.00760671678441396
12124,0.004775196531755042
12125,0.012650815303165124
12126,0.012499733266368758
12127,0.010353737728526576
12128,0.006120885927023267
12129,0.005708989824937796
12130,0.004344228429998595
12131,0.0055027348535499196
12132,0.011124693268930064
12133,0.012767768383432146
12134,0.0034246379636587456
12135,0.004239637447952211
12136,0.0012994182651393901
12137,0.0013514153946218585
12138,0.003005632874083284
12139,0.005350593980454862
12140,0.010597160344625772
12141,0.0051534061103055894
12142,0.0030905734622002352
12143,0.00265906016977441
12144,0.005501634636633284
12145,0.00328415083950507
12146,0.0041111606735959256
12147,0.005636837081037227
12148,0.004791648508811492
12149,0.007673214005043164
12150,0.008451110317710437
12151,0.0013441598843716577
12152,0.005386676724541751
12153,0.005134304770316144
12154,0.0027889794088857087
12155,0.0035840943446945276
12156,0.006256103515625
12157,0.004559697923735293
12158,0.0047494804010293065
12159,0.0060370064032124
12160,0.010987853897957152
12161,0.012591154801353355
12162,0.002540301974079194
12163,0.004856515644177108
12164,0.010131881897603777
12165,0.0042035679140677
12166,0.0031977995355053066
12167,0.011704754419304804
12168,0.02189427276104835
12169,0.017691037670093883
12170,0.006365018720973877
12171,0.013220593842404005
12172,0.0196306559983204
12173,0.009746198405160675
12174,0.002948857215801525
12175,0.0024604058069758756
12176,0.023818573835407628
12177,0.025105136840060282
12178,0.007906585641001392
12179,0.011948908205414666
12180,0.0034289863669195913
12181,0.005628900897243901
12182,0.008505813475878062
12183,0.009149422365336092
12184,0.0027634842340507255
12185,0.01020182142357084
12186,0.005236944450466952
12187,0.0058098928900938785
12188,0.004343906845718979
12189,0.0034206924485356578
12190,0.002813085124291073
12191,0.00270214155531966
12192,0.007446101452074319
12193,0.014168736719142913
12194,0.016762903147208234
12195,0.005539423813758141
12196,0.0002221713223047033
12197,0.00013647875839232116
12198,0.003363723823235708
12199,0.0038818551308979115
12200,0.0055363967140862145
12201,0.002854494912468898
12202,0.003688968075259174
12203,0.0019464378319216278
12204,0.015247584997926254
12205,0.012937185700602412
12206,0.00388868675056651
12207,0.002252726505610422
12208,0.0027708885407266032
12209,0.003040751637470984
12210,0.003528576412667626
12211,0.002287800880614174
12212,0.005051558031386368
12213,0.005196956288429688
12214,0.003932033324018447
12215,0.001956935979233569
12216,0.012299189777457665
12217,0.014536749711687688
12218,0.003289817569350385
12219,0.0013062093847065854
12220,0.0009160358288454367
12221,0.0018075064569044003
12222,0.005296008936654068
12223,0.0027634842340507255
12224,0.0041776769918573245
12225,0.0026273490295447856
12226,0.001909971341347516
12227,0.004596417366292157
12228,0.006556167385464482
12229,0.006425019308907257
12230,0.0008211440458419012
12231,0.0018673167164036078
12232,0.008003813047224785
12233,0.009860531263063667
12234,0.0006823937919616058
12235,0.003850660555080522
12236,0.00862757355538436
12237,0.017600574992280762
12238,0.016691887791224803
12239,0.0029328646915854403
12240,0.002449974284231726
12241,0.008828445783205262
12242,0.02038802630939736
12243,0.017323342938740098
12244,0.009016898622249851
12245,0.0010447535869521295
12246,0.0013062093847065854
12247,0.01476521042337657
12248,0.013002780479408779
12249,0.004122471872746163
12250,0.011281808350606935
12251,0.002439307264208077
12252,0.010741537247830826
12253,0.001430425005524654
12254,0.007260875174786646
12255,0.010860699703185527
12256,0.007202988914975067
12257,0.002758086798753663
12258,0.006659548108031737
12259,0.0037076031612518164
12260,0.008258092729330327
12261,0.0115966796875
12262,0.005690116809566137
12263,0.005383650234237761
12264,0.004647196916718543
12265,0.004395484820858571
12266,0.0037030789336224396
12267,0.000390815688319876
12268,0.003899568565664865
12269,0.003985670477500143
12270,0.0049738971513377285
12271,0.005310146287215903
12272,0.00802931341430772
12273,0.011589931733273483
12274,0.005296008936654068
12275,0.005662223912133628
12276,0.0018343577791929589
12277,0.0023617135515070623
12278,0.010867857604548148
12279,0.0063819691440541075
12280,0.008982334734582547
12281,0.001443387889451351
12282,0.0021821668872955024
12283,0.004097659661043418
12284,0.005819262851564055
12285,0.0023161213331311372
12286,0.0012161168728742234
12287,0.0006965766730049638
12288,0.004099477510480612
12289,0.002270639067106723
12290,0.0058250214901720086
12291,0.007635068690778534
12292,0.0037082310896433546
12293,0.006167269569857973
12294,0.006729454672607406
12295,0.0006283953943473511
12296,0.003606759448899941
12297,0.005843538499768485
12298,0.015848968596324006
12299,0.019820103899467378
12300,0.004248524781453274
12301,0.007734144188105298
12302,0.010795116077026944
12303,0.0033880009935263852
12304,0.0017198489750494838
12305,0.0020589755607218017
12306,0.002230290086742366
12307,0.0022585069716892564
12308,0.0006693027404620761
12309,0.002166748046875
12310,0.010193053832100701
12311,0.007583172975056861
12312,0.011181642290806542
12313,0.0015988997677526533
12314,0.01027495630445262
12315,0.010444192479643313
12316,0.001844484037629587
12317,0.0044559844356552684
12318,0.010834900699841707
12319,0.021862112233838243
12320,0.009536779785085938
12321,0.002675296990227431
12322,0.015703125189785932
12323,0.016466036354033615
12324,0.005951475460570755
12325,0.0054352140773665
12326,0.00690129237649265
12327,0.0018374015165393517
12328,0.002578148408263316
12329,0.0029646064050133656
12330,0.006905339660024878
12331,0.0016217444159651396
12332,0.007083300153336697
12333,0.002710400794821108
12334,0.0047243142889375955
12335,0.006967905600670414
12336,0.003279042409597
12337,0.008548844663182613
12338,0.008154306011994319
12339,0.004066631893526515
12340,0.001774223859100175
12341,0.004198247220519288
12342,0.0005627163365046928
12343,0.00103759765625
12344,0.013684573407160217
12345,0.009179908668613297
12346,0.002984644103774695
12347,0.0015930643476731185
12348,0.008319608989935907
12349,0.0032958984375
12350,0.00060190072397815
12351,0.004395484820858571
12352,0.004370411271584043
12353,0.0013431201833902214
12354,0.005412892775346926
12355,0.006139799984747934
12356,0.002546709722293099
12357,0.0027406416336824913
12358,0.009799326916857747
12359,0.011834211569867137
12360,0.0031141390414480496
12361,0.0021371022216811033
12362,0.0039749072288987565
12363,0.005648060919315937
12364,0.012883623707193854
12365,0.0028731939199071826
12366,0.007859091114658141
12367,0.002841414330811609
12368,0.00390815688319876
12369,0.0011696635679160645
12370,0.008217109385886389
12371,0.008692582725880589
12372,0.008504773233750042
12373,0.008118593551267771
12374,0.007325235931971434
12375,0.006695601151074136
12376,0.003070772063827226
12377,0.002495920011058635
12378,0.006333849637000894
12379,0.0015452867311001176
12380,0.001405134818508464
12381,0.002741321187780136
12382,0.008514623058065572
12383,0.00871120512341684
12384,0.0010500885335745394
12385,0.004611790719069295
12386,0.0015286230207968987
12387,0.0035079289015591975
12388,0.003786148051579791
12389,0.0047872733279120065
