,b'ArUcoTag#purple'
9449,0.08773953909210305
9450,0.02293704095323942
9451,0.009650505554713073
9452,0.11077733314729601
9453,0.07161185591734819
9454,0.024557834725765202
9455,0.0120731257274367
9456,0.015050117343384932
9457,0.05099198740129002
9458,0.061232256216823044
9459,0.020069803524728248
9460,0.030968546004446273
9461,0.06451358271604753
9462,0.0580490944773052
9463,0.02135369263487258
9464,0.02607065812277044
9465,0.014848738384279213
9466,0.052276611328125
9467,0.05187737851549956
9468,0.08276387442504944
9469,0.06274290120722674
9470,0.00815065039689909
9471,0.008855988745110208
9472,0.004568268408487361
9473,0.02337455243686853
9474,0.008340460243041383
9475,0.020094405857672464
9476,0.0165645242299768
9477,0.008148193359375
9478,0.03517796587474707
9479,0.030901937467363298
9480,0.02604478181644709
9481,0.032843323262905906
9482,0.011510630133822869
9483,0.020526786382859222
9484,0.024682005168145272
9485,0.06685261910038093
9486,0.06890001402856161
9487,0.12215224377539395
9488,0.005679877990298751
9489,0.04646111595654504
9490,0.059340549814597576
9491,0.034802739017117404
9492,0.029796551260067142
9493,0.031127406097197247
9494,0.09977439693192446
9495,0.282085640911701
9496,0.218381385939262
9497,0.07310669127738201
9498,0.08102453774119078
9499,0.07212915292920288
9500,0.15438136672586222
9501,0.21559934394348237
9502,0.07034653925820444
9503,0.031112188211076513
9504,0.024109582045946095
9505,0.04835094940849606
9506,0.06505984784683758
9507,0.03561987089159543
9508,0.008322742805686166
9509,0.02106652533923525
9510,0.031822284157872326
9511,0.0500228162950642
9512,1.543034320657294
9513,1.5289923719794707
9514,1.507934927293761
9515,1.53347976916137
9516,0.030817012440969935
9517,0.04723147111976981
9518,0.022798489618676466
9519,0.010733861297353813
9520,0.015499475049158539
9521,0.02572812835371778
9522,0.029457288898008478
9523,0.019265947925494083
9524,0.016840754348745147
9525,0.013011372626037642
9526,0.019738527955869438
9527,0.0220107701663293
9528,0.016821830530407256
9529,0.023626381022592197
9530,0.04340839879407003
9531,0.039378320009045224
9532,0.03338399876139095
9533,0.0090334093224988
9534,0.07567022882404265
9535,0.03878734957474981
9536,0.024742435826271062
9537,0.03101432864845471
9538,0.035847088344033225
9539,0.03975803327133701
9540,0.029350628812355936
9541,0.1238174868625973
9542,0.087939460750158
9543,0.054603657143440114
9544,0.011779943277355215
9545,1.4916695540330178
9546,0.024263547412928025
9547,1.4920920396398294
9548,0.005650698582537533
9549,0.016216439152332413
9550,0.011073508332355514
9551,0.0024438845453517363
9552,0.0031308417554753404
9553,0.003962704875535344
9554,0.011060675087963177
9555,0.005935257061394264
9556,1.5097768432772853
9557,0.06771473059632403
9558,1.5344825800145876
9559,0.16069137910488016
9560,0.06891225935667172
9561,0.0741503048558055
9562,0.14472257992185064
9563,0.04594650186842393
9564,0.006955062510540646
9565,0.17066728763497233
9566,0.1911461020791731
9567,1.496614788748605
9568,1.4862571441203574
9569,1.5084332404566492
9570,1.5455377176559495
9571,0.06298550148677905
9572,0.031204727280709686
9573,0.17603272622493593
9574,0.2998186490290353
9575,0.16235356151608843
9576,1.485394017642974
9577,1.4987182993142185
9578,1.462039254446297
9579,1.4566955042148095
9580,0.06408168953080991
9581,0.08742120209026699
9582,0.09246506386442593
9583,0.12407272215680018
9584,0.19053686011640583
9585,1.5348455354873756
9586,1.4983869375522845
9587,1.4876555882354185
9588,1.5142289154988653
9589,0.1525819975668669
9590,0.06846325338604521
9591,0.020610303447190954
9592,0.01224728622592961
9593,0.11079012390019953
9594,1.512968996580388
9595,1.496943131859387
9596,0.03762637936164297
9597,1.4737979323678778
9598,0.15528348074527693
9599,0.2854882032596951
9600,1.5229737236103764
9601,0.039408971138190724
9602,0.05597166765404733
9603,1.5435891714857406
9604,1.5211170387248598
9605,0.12029634853420759
9606,0.09404775403327019
9607,0.06158901685540814
9608,0.06146849343537709
9609,0.014154136956849733
9610,1.4983323113138323
9611,1.5026992205347092
9612,0.041139913889660845
9613,0.023607985010639695
9614,0.021533216965167037
9615,1.5158454010293834
9616,1.5067424287787767
9617,0.014746023013722104
9618,0.014450677458266696
9619,0.02200418964638931
9620,1.4966253230817124
9621,1.510988485717219
9622,0.03862565872099804
9623,0.05900259431291517
9624,0.040808346924793494
9625,1.4424712761551255
9626,1.440567611298072
9627,0.0444617234782108
9628,0.10330412508925327
9629,0.09842590782241262
9630,0.03393905950795372
9631,0.04395680807015125
9632,0.007355179516114064
9633,0.05035696309960041
9634,1.4624849031863303
9635,1.4880394779903097
9636,0.014622506395727602
9637,0.01312255859375
9638,0.017186030411748748
9639,0.017985808526647856
9640,0.005481283267364983
9641,1.4678807654007289
9642,1.496775261506739
9643,1.4829657744854188
9644,1.5284486491276923
9645,0.03419228730253616
9646,1.4956893302702763
9647,1.51311809130907
9648,1.4741656374700869
9649,1.4642557200502992
9650,0.03384640188914055
9651,0.06517932447816817
9652,0.05186646231804983
9653,0.026231504946740623
9654,0.011263301787060339
9655,0.03063089314026964
9656,0.056265683438144413
9657,0.047455461994688954
9658,0.020283241473966592
9659,0.010295420577234173
9660,0.02187863472986469
9661,0.03705011203304269
9662,0.04915604153956926
9663,0.04054889335827357
9664,0.0387666105424176
9665,0.05283561454650558
9666,0.02655983238288688
9667,1.4816485804905664
9668,0.026402908429776783
9669,1.49017738999522
9670,0.03208634186186397
9671,0.012409964795627504
9672,0.0205323435885511
9673,0.007195744657844437
9674,0.04665390164341283
9675,0.03289659033748468
9676,1.4892024858547386
9677,0.07757289830451736
9678,1.4783513130287083
9679,0.006051105547218802
9680,0.02224614227932668
9681,0.0012026404110863057
9682,0.0017284914866340694
9683,0.005105199530930614
9684,0.010204970436805657
9685,0.008863819928063543
9686,0.01783608201511835
9687,1.5298766980267557
9688,1.553130556642064
9689,1.5384017014701927
9690,1.5485038974169296
9691,0.019681945236648617
9692,0.023198438389453676
9693,0.022366053813326958
9694,0.026027039552594423
9695,1.4945131738115953
9696,0.022673328309699557
9697,1.4549208844114982
9698,0.06631983014328019
9699,0.09685414401250568
9700,0.031108790478850356
9701,0.055072011675998137
9702,0.2561618676634746
9703,0.1759610422214792
9704,0.05498586733181254
9705,0.016186403760280615
9706,1.5322482117873368
9707,1.5041232522238492
9708,0.04769185721513586
9709,1.4784705395797475
9710,1.4634874422632937
9711,0.019337744580222003
9712,0.021229467184100393
9713,0.011621869486073815
9714,0.01151127739388053
9715,0.01043344180083234
9716,0.008008407942801136
9717,0.0074125055099196644
9718,0.006606474183464262
9719,0.007840167169595059
9720,0.012887093031235966
9721,0.009372076929886439
9722,0.016405859443012222
9723,0.062366730940756954
9724,0.048665845139256106
9725,0.016992454965174528
9726,0.00887222155545469
9727,0.015148435180490758
9728,0.05120544970138543
9729,0.09951482286937056
9730,0.05055173947777863
9731,0.02635943334083455
9732,0.055147628015731635
9733,0.09479068768261238
9734,0.0466028998471627
9735,0.03978691722659996
9736,0.015476504655524833
9737,1.5083791873567436
9738,1.5162667769592215
9739,1.4784262695044195
9740,0.029617148413163187
9741,1.490473801763955
9742,1.53333846090206
9743,1.5422583393206768
9744,0.04024935369461366
9745,0.035146605970252376
9746,0.04013983906963592
9747,0.01654187862042649
9748,0.011276978093380973
9749,0.08483689120619285
9750,0.06629716805629975
9751,0.02182271447842936
9752,0.035085195686858237
9753,0.028433491377155555
9754,0.03590781810513622
9755,0.008940400436578523
9756,0.029049207970233738
9757,0.04042487230973728
9758,0.031007195992082487
9759,0.024809139332803386
9760,0.0095256405098141
9761,0.027038643107100448
9762,0.028117886941853368
9763,0.030915677340548127
9764,0.031862470768278715
9765,0.026076801757885185
9766,0.03057460796751309
9767,0.01465975006703625
9768,0.03226705377107783
9769,0.008860194267593003
9770,0.0162317085481164
9771,0.017226409219418863
9772,0.009841623227903502
9773,0.017125800317663437
9774,0.025841902422334435
9775,0.012055061421061856
9776,0.012723487986104107
9777,0.014565071666791989
9778,0.024277572569378722
9779,0.011739077422042292
9780,0.08104459860645638
9781,0.10063899594466003
9782,0.026398763470021534
9783,0.05126462640461193
9784,0.03630437587393323
9785,0.07030983098580475
9786,0.06642647743701502
9787,0.05935041301267438
9788,0.07909327334076108
9789,0.10172568562736652
9790,0.03108968442187539
9791,0.028721175671438233
9792,0.012343181464224348
9793,0.014689324854039787
9794,0.031884662809103945
9795,0.04466426625521406
9796,0.10941385958270398
9797,0.11835284954753422
9798,0.14640931113532935
9799,0.11290834561690867
9800,0.0683903283475979
9801,0.08777568506980143
9802,0.011294142955958828
9803,0.003498225068580835
9804,0.01006455661358475
9805,0.07319874428757613
9806,0.11029129154719547
9807,0.10245370945539066
9808,0.08586277747593249
9809,0.015141640139976252
9810,0.022309101055551027
9811,0.05889558140247988
9812,0.027756169312120823
9813,0.03232565009414142
9814,0.00983935182196613
9815,0.045537881781244426
9816,0.008543450365065562
9817,0.08803549059978583
9818,0.05963309684694621
9819,0.03995728864819042
9820,0.027440716609230646
9821,0.02394570280320162
9822,0.023573263665726048
9823,0.036098889587719216
9824,0.029618154648325238
9825,0.026201931220506305
9826,0.020161382036615775
9827,0.015067557797524424
9828,0.029882381785162206
9829,0.02599003162965725
9830,0.022937792104425463
9831,0.058742057347093236
9832,0.00044013077093066273
9833,0.006176323555016366
9834,0.05737792461032632
9835,0.012914814072724209
9836,0.05647256186855324
9837,0.0750841830585154
9838,0.09644877668967486
9839,0.20372311170779914
9840,0.11256852463761145
9841,0.011628278546856026
9842,0.023012702467585633
9843,0.05730044052102815
9844,0.06448609058158333
9845,0.00921959218526395
9846,0.036119007360152396
9847,0.042930759628278733
9848,0.007465587684694575
9849,0.023675681868777124
9850,0.023032908329467704
9851,0.051081658326611136
9852,0.03913081870518421
9853,0.033575619196241635
9854,0.07848907515258578
9855,0.1334416968603586
9856,0.22909421299221683
9857,0.1295175938833407
9858,0.07448035488759176
9859,0.11229691271199424
9860,0.08167327246337933
9861,0.14799390879565777
9862,0.08900698994025674
9863,0.031141390414480496
9864,0.015689864229343615
9865,0.034377059549709085
9866,0.08794651903299266
9867,0.11043189509060497
9868,0.014168868180157763
9869,0.029339266942397756
9870,0.023311354995099166
9871,0.031565149970276186
9872,0.05564485184967778
9873,0.04565446007031327
9874,0.019397756225815025
9875,0.03836553597939798
9876,0.03862557433065546
9877,0.03677184547493804
9878,0.07769106516249417
9879,0.04825982300428697
9880,0.05717981140898846
9881,0.03399307534231654
9882,0.04851297719920275
9883,0.03661097068744416
9884,0.01606384554470561
9885,0.01727294921875
9886,0.0269844426086321
9887,0.027978145470425837
9888,0.008332360727455017
9889,0.034246175675170694
9890,0.08268279228159019
9891,0.01765604761733473
9892,0.05448145880414627
9893,0.022737623290723305
9894,0.019162511962667914
9895,0.021347476717655554
9896,0.029919431103535444
9897,0.04929526036213294
9898,0.0023291530643423076
9899,0.016254385209767727
9900,0.055284848063217804
9901,0.07725078698717239
9902,0.011861605933215122
9903,0.01416015625
9904,0.03156910336224365
9905,0.019775414172499967
9906,0.07370626292241929
9907,0.06481523375093523
9908,0.02236597053316352
9909,0.024559199938991735
9910,0.01062366820852274
9911,0.004603604729768817
9912,0.022058552165910107
9913,0.03435857824899728
9914,0.042910623248358454
9915,0.043529022250163064
9916,0.03924177278637115
9917,0.04997053768450389
9918,0.025884465754035666
9919,0.0019077758310654034
9920,0.027184448098298068
9921,0.09547291529632682
9922,0.2273486900448315
9923,1.4452852700864478
9924,0.06264871547231528
9925,0.024988660624935183
9926,1.4707425240131804
9927,0.07534245548220014
9928,1.465905027590978
9929,1.4431511015057692
9930,0.04318046430810778
9931,0.03328229777159852
9932,0.020165354276808704
9933,1.4960784575176285
9934,1.5222199024697984
9935,0.03828636641273609
9936,1.498893023853768
9937,1.509098893053303
9938,0.020770793664780223
9939,0.009668294342415366
9940,0.011886195125824247
9941,0.02288795979708296
9942,0.004459327260158161
9943,0.006104507365716675
9944,0.014290701153266784
9945,0.017338308950046347
9946,0.00720757748567793
9947,0.02629065887116173
9948,0.006045254157428898
9949,0.03984604810183279
9950,0.028596012906651033
9951,0.04189897882644259
9952,0.047581200836929904
9953,0.045401839038098454
9954,0.12875787186052726
9955,0.22611859217740796
9956,0.13088572293820153
9957,0.03481285284144342
9958,0.08521116065582549
9959,0.10415982035152309
9960,0.07928502623819951
9961,0.05507607016551826
9962,0.039431025670372266
9963,0.01822502509254068
9964,0.047114881016605215
9965,0.034238981858879525
9966,0.10469655524419276
9967,0.10138959104187416
9968,0.004479331819313665
9969,0.010255223144254488
9970,0.012305246067993016
9971,0.01053064298153794
9972,0.015666073220592623
9973,0.009667860858970274
9974,0.019494021220520404
9975,0.010665795321687524
9976,0.013367152097511341
9977,0.031188248180061218
9978,0.031460825724529885
9979,0.01700913581553823
9980,0.05246425251772827
9981,0.03720683550845744
9982,0.019663861214202796
9983,0.030958364560268528
9984,0.06639284812103191
9985,0.02444456102844334
9986,0.0073023150666198895
9987,0.0664228881300118
9988,0.1319661380546378
9989,1.4892924848804086
9990,1.514160528062998
9991,0.031221391576598773
9992,1.4557619040341871
9993,1.4493179688973141
9994,0.029514537325760586
9995,0.011275821827543442
9996,0.009209030005624124
9997,0.026030760706668456
9998,0.006223491241506532
9999,0.011658553647526609
10000,0.010852078243602766
10001,0.04674579775125133
10002,0.058603190615197254
10003,0.018884562395899782
10004,0.04277167860969746
10005,0.031287230724954526
10006,0.042057651679640706
10007,0.05921762842812226
10008,0.023588429697441595
10009,0.021890124984410977
10010,0.008079726925475055
10011,0.03699581438631132
10012,1.5309216067515463
10013,0.033526750776444306
10014,1.4793285987606297
10015,0.012443577563472013
10016,0.025828762778123144
10017,0.02009280681027947
10018,0.056154043752395605
10019,0.03935499356647934
10020,0.009569097947883794
10021,1.473356921368251
10022,1.4938250417220171
10023,1.4320985174352776
10024,1.4572055577516863
10025,0.051949667277753006
10026,0.08470329594836765
10027,0.10031097755584038
10028,0.1018252458655585
10029,0.056513314385253255
10030,1.4819966587178277
10031,1.5024875243891056
10032,1.4334790719234831
10033,1.4444975295084495
10034,0.006305850350728478
10035,0.009886612067519304
10036,0.016863412808383816
10037,1.4872413194072687
10038,0.04903813024160117
10039,1.5120253920360336
10040,0.02654475011735611
10041,0.04488346281983208
10042,0.09267597600436071
10043,0.06869536662026404
10044,1.4727643236427124
10045,1.4672629613356056
10046,0.09091937907074664
10047,0.04428587452303556
10048,0.021398393936642123
10049,0.004857666113786782
10050,0.013578264744942677
10051,0.08824512725870885
10052,0.28001988469131
10053,1.4919713875546285
10054,0.02313403523340038
10055,0.011707976475240254
10056,1.4681211023006935
10057,0.02200681362654573
10058,0.0069250699155080616
10059,1.46994936702179
10060,0.06473327929927354
10061,1.5377339862629575
10062,0.03385334900333197
10063,0.0886482066441182
10064,0.07820530578743246
10065,0.0865336676893904
10066,0.08808350591411815
10067,0.0681198624436676
10068,0.008769755880966483
10069,0.01690850093755977
10070,0.021967315024641974
