,b'ArUcoTag#purple'
11263,1.6252237766784265
11264,1.6104846690266816
11265,2.4045723032302884
11266,1.622647073042632
11267,0.34992007349840426
11268,0.36413983692164936
11269,0.49644985052674984
11270,2.0588084216741636
11271,2.131001260580861
11272,0.3101320874227342
11273,0.84715552375843
11274,2.112677634760701
11275,1.7979061025451746
11276,0.36037297301536114
11277,1.9119813217311077
11278,1.9809556639128063
11279,0.7623683313090538
11280,0.32433775827486444
11281,0.11050755628021461
11282,1.9235693752732879
11283,2.0365322184416823
11284,0.19229209038827927
11285,0.1860196496353082
11286,1.9225626704744927
11287,0.37672784137564136
11288,0.39204750509398834
11289,2.0908046162357756
11290,0.8075735410176599
11291,0.2055860371854882
11292,0.36085941548108774
11293,2.2056097523485874
11294,1.9751606881065056
11295,0.8982090432792946
11296,0.9586296321309711
11297,0.8348396030461269
11298,0.5621186000664774
11299,0.3490082835289546
11300,0.10660828573385259
11301,2.0096235959569757
11302,0.5276185811872285
11303,0.15338496117788689
11304,1.7200547316921506
11305,1.7658887079806334
11306,1.827263849855233
11307,1.4589436627041648
11308,0.1630180583104229
11309,1.4396582430460454
11310,0.14571707434394343
11311,0.188661006995552
11312,0.14613930430570574
11313,0.60138129877958
11314,0.6325065425421458
11315,0.3940774711644338
11316,0.28317490963308845
11317,0.3918458258251343
11318,0.5065169690492018
11319,2.73861571519483
11320,0.5102731217412053
11321,0.3774962354564696
11322,2.412545195292693
11323,0.07894491060618049
11324,0.39967582590378853
11325,0.3890695086411883
11326,1.5877496316878599
11327,0.24191446064368521
11328,1.6773287965826913
11329,0.9282067317339119
11330,0.9972035475923198
11331,0.31676078914535516
11332,0.22147391974111644
11333,0.2813771696311296
11334,1.5479308719503166
11335,1.6037278921305205
11336,2.431439863720618
11337,0.5848943205906154
11338,1.857140464165528
11339,0.10970931921086412
11340,1.7439875478144884
11341,0.9781297879075211
11342,2.2904846445717366
11343,1.5555533833263635
11344,0.25651043038279436
11345,0.194993795006175
11346,0.12033127299216771
11347,1.6307248729646289
11348,1.6777841680091043
11349,0.1156797701805774
11350,0.30233218641617354
11351,0.22875707150463662
11352,0.2839522918526164
11353,1.8188178947753235
11354,1.8573882695847375
11355,1.9359978471410553
11356,0.3048977833071365
11357,1.5172833263905219
11358,0.05943678328348226
11359,1.4604761446559464
11360,0.29822581963882183
11361,1.614828593987384
11362,0.07600811937920884
11363,0.10988085818086868
11364,0.07227869495559001
11365,0.1719030830079528
11366,0.22513432421303972
11367,0.052235967777854234
11368,0.08496443697419996
11369,0.09574213619573207
11370,1.6624274947492383
11371,2.5079265732682954
11372,1.5656485143584349
11373,0.12565731008653375
11374,0.14580186152329466
11375,0.03431851259518349
11376,0.04917030836254613
11377,2.0219466912003368
11378,2.0272207888945064
11379,0.25460338850978104
11380,0.14451796399730407
11381,0.12889681767142344
11382,1.577184973801374
11383,1.6741592473780031
11384,0.05484091365916378
11385,0.06507174956381027
11386,0.04564865097793784
11387,1.5086628584099455
11388,0.1776990049663659
11389,1.7325565137039738
11390,0.04705541630246562
11391,0.048141634256201805
11392,0.0613256788069646
11393,0.08083486623248673
11394,0.02454245187038137
11395,0.0236827663272061
11396,0.02532694699391346
11397,0.022408226607669564
11398,0.046151763264205545
11399,0.06519510613403663
11400,0.026097971922996965
11401,0.0196387788038411
11402,0.01976013772736097
11403,0.034042618296138534
11404,0.0397568883694772
11405,0.010101883057083243
11406,0.009226521776159534
11407,0.03654846937514862
11408,0.02097193303693478
11409,0.01869597723903332
11410,0.013810047102851459
11411,0.010189821163884514
11412,0.026290698723228867
11413,0.0037681795078301724
11414,0.01345466167975533
11415,0.01552817024574436
11416,0.016003240181337638
11417,0.01756319100405246
11418,0.024458615658564106
11419,0.0226504632942578
11420,0.018914406185580743
11421,0.01706721988178294
11422,0.008421358722581177
11423,0.011907145962707899
11424,0.0018131653781143736
11425,0.014081142572093907
11426,0.0037023558018961745
11427,0.01145654636414385
11428,0.020167340103509537
11429,0.008863478443613512
11430,0.022582229394642245
11431,0.01935214533792492
11432,0.021716923782701035
11433,0.007949257974738744
11434,0.009018409058655455
11435,0.0036336428195852767
11436,0.001147253951213647
11437,0.007060072026832592
11438,0.01119908841419519
11439,0.0211252740787186
11440,0.008317327837142575
11441,0.009193645173803607
11442,0.014607252397713181
11443,0.002733155387275073
11444,0.00374922451305801
11445,0.007603976824864146
11446,0.014049202208017902
11447,0.003610179188136832
11448,0.02984741614077538
11449,0.021369633098799308
11450,0.001279647575240021
11451,0.00470693453614214
11452,0.0092400377994867
11453,0.007654028224683766
11454,0.007549415999761579
11455,0.004238813604154955
11456,0.006222088149072985
11457,0.008628356137231438
11458,0.002734049709589693
11459,0.009034865458353053
11460,0.013240127853412983
11461,0.01127554306714876
11462,0.004035365561774007
11463,0.004997806664046453
11464,0.0029644885975013144
11465,0.005703379383684595
11466,0.007268711198594958
11467,0.010897830994113147
11468,0.0067146474211497945
11469,0.004934254510687657
11470,0.005326191740205297
11471,0.0022034029548565304
11472,0.0015459646040925296
11473,0.008888870020790904
11474,0.006731945320883392
11475,0.008587377526383022
11476,0.011144902958840009
11477,0.0037475784748556523
11478,0.003995355920178989
11479,0.005903751493219965
11480,0.014308066508613045
11481,0.01504751809945375
11482,0.0044733242302377125
11483,0.001620092542390734
11484,0.003393905950795372
11485,0.007660641578500142
11486,0.00999496109490697
11487,0.005420801589642216
11488,0.002251796118100831
11489,0.001581108035812733
11490,0.005554220178585538
11491,0.0058413267325866085
11492,0.0016230360138641043
11493,0.004537687825553188
11494,0.003990370269642216
11495,0.0003890243159174183
11496,0.0017737644961196906
11497,0.027275280718337833
11498,0.028208561449922245
11499,0.0019421867206415406
11500,0.004307656417041922
11501,0.0015899921788467125
11502,0.002724794224310268
11503,0.0021002324976112908
11504,0.0017467814932280344
11505,0.0028524142129929997
11506,0.0013825001821897226
11507,0.0065392590439677
11508,0.010621717485896826
11509,0.003674929748239965
11510,0.01003942514944574
11511,0.007779723194765978
11512,0.0007033954206308661
11513,0.0029553245345890454
11514,0.010843546552838312
11515,0.00823663723541741
11516,0.0020325715094417374
11517,0.003914645233480346
11518,0.0013855282952455914
11519,0.0030435451627615455
11520,0.010117819869408747
11521,0.0074751404443276605
11522,0.0032004559841161207
11523,0.0031763580216110925
11524,0.01081607076152853
11525,0.007272361918615769
11526,0.002523196607494432
11527,0.002509734528345206
11528,0.015002051550918872
11529,0.00860013832719859
11530,0.006368748760129678
11531,0.006377242901046844
11532,0.007990770115465206
11533,0.010132766588970284
11534,0.00946044921875
11535,0.0015988997677526533
11536,0.015478106773103103
11537,0.010115380309872081
11538,0.006383136479572764
11539,0.004341869592164937
11540,0.003070772063827226
11541,0.00504168493948008
11542,0.005824002146131076
11543,0.010869956932706364
11544,0.005043831904300545
11545,0.011481070221405555
11546,0.002130172860161885
11547,0.006760074093715217
11548,0.00489026930767825
11549,0.004647347218211724
11550,0.005782195252390282
11551,0.008740236506115532
11552,0.003202237843727996
11553,0.020994341577563094
11554,0.017805352742989406
11555,0.005526041612136749
11556,0.0022188294121137553
11557,0.004501006550274116
11558,0.004693857491198297
11559,0.0015277850642777088
11560,0.017559942802567403
11561,0.021475627592267652
11562,0.0022919696730364053
11563,0.011373889494230328
11564,0.0014727695937516668
11565,0.00999181580169077
11566,0.004811650518586095
11567,0.0020642271215904192
11568,0.007860068700143765
11569,0.0090098336500655
11570,0.004205589119869678
11571,0.006680666589645847
11572,0.003626106029760434
11573,0.006617531169627719
11574,0.002826296821368371
11575,0.001370575657524757
11576,0.003936235258796203
11577,0.004298241354704375
11578,0.0032239405644881847
11579,0.0060344025533216
11580,0.005958689005585386
11581,0.003829591285387201
11582,0.0010085817181189416
11583,0.001693794317826985
11584,0.010360762718226797
11585,0.012003188477050135
11586,0.0024839508966216593
11587,0.0020563730571181824
11588,0.008751364499375469
11589,0.008602669270483053
11590,0.0006036389295914454
11591,0.004937179212470879
11592,0.012800159690115054
11593,0.0022892760772796608
11594,0.004827206609160512
11595,0.0008007593849732621
11596,0.0023631426084851637
11597,0.0005995752778438873
11598,0.0013441598843716577
11599,0.0018569388338105833
11600,0.012809605736758751
11601,0.010779068231965706
11602,0.0027717286876610204
11603,0.01297643163983657
11604,0.0024264833229839136
11605,0.011936469972321112
11606,0.013437995457940995
11607,0.0062255859375
11608,0.007750879100385305
11609,0.004363159949820198
11610,0.008831399040422376
11611,0.007928112042649161
11612,0.00043185338434097
11613,0.011840977618558826
11614,0.010007264825068139
11615,0.0010360257078105442
11616,0.0022188294121137553
11617,0.004874460707081082
11618,0.007448321205881372
11619,0.000990059094086202
11620,0.0019698617989938765
11621,0.0025736742181769892
11622,0.0044403338349607215
11623,0.0072122438441907495
11624,0.011253675036056216
11625,0.007906585641001392
11626,0.008871355505591786
11627,0.011704117858900836
11628,0.008238403776115934
11629,0.003616365199207328
11630,0.009046004220499884
11631,0.0034003827129449444
11632,0.005493270025290926
11633,0.003018194647957227
11634,0.013498708248149806
11635,0.008767432511807935
11636,0.0026995553608633624
11637,0.000867606749013031
11638,0.005942568654623467
11639,0.0035863348402071175
11640,0.01006845389098862
11641,0.014293991850844772
11642,0.010304519082920766
11643,0.0034578584230995956
11644,0.0036547905584892963
11645,0.004148875689307958
11646,0.008021683425978612
11647,0.003969661294510849
11648,0.01145562163329451
11649,0.00998523077856756
11650,0.005170455928091575
11651,0.009212429923078296
11652,0.0016972959535476802
11653,0.0050243140044782435
11654,0.0055922369016035796
11655,0.002300790628048189
11656,0.002930362941445712
11657,0.00254785226724658
11658,0.010718753570022211
11659,0.013676276520251923
11660,0.006128071027242801
11661,0.004255916715868525
11662,0.005321140345334549
11663,0.006758403449046615
11664,0.0036348280391428193
11665,0.0033458874769133166
11666,0.0038315363203690815
11667,0.0041369332194002946
11668,0.0013324164731272111
11669,0.008257387843261072
11670,0.010230742130071625
11671,0.013848475471013259
11672,0.005957985629565803
11673,0.007765284556711198
11674,0.004416753952682837
11675,0.003968722743218607
11676,0.003928360352790777
11677,0.0022188294121137553
11678,0.007616260667803136
11679,0.012201269697441723
11680,0.0069250699155080616
11681,0.0017571474512669575
11682,0.006742261319292301
11683,0.008717363685711882
11684,0.00768112952391625
11685,0.006620696964584024
11686,0.012088168325484122
11687,0.003333268413308874
11688,0.008896345122804175
11689,0.006863572257249678
11690,0.0012487992837896804
11691,0.006015331273524998
11692,0.0053580733183763675
11693,0.0011062358984614171
11694,0.005571380701406334
11695,0.0023621571444687977
11696,0.007074633510865003
11697,0.0038267935656235022
11698,0.05228366570384045
11699,0.05511491718455782
11700,0.01826999624605472
11701,0.007829305336151173
11702,0.005340946729610879
11703,0.0013817421170253627
11704,0.006503646032036482
11705,0.006398237876200105
11706,0.003933247019649461
11707,0.0034533441137470215
11708,0.004631287569853742
11709,0.004016570091356134
11710,0.0048451160611900105
11711,0.0006777719822544193
11712,0.0023700293833937174
11713,0.016131362018543594
11714,0.003865265416757497
11715,0.009236522007030764
11716,0.01456459209247439
11717,0.022358416773698382
11718,0.0014055490071153988
11719,0.004429913182034881
11720,0.00041085546929431945
11721,0.0015277850642777088
11722,0.0025817582509838097
11723,0.007369931933525097
11724,0.007827877765071095
11725,0.001217838741408381
11726,0.005582819548644328
11727,0.007696013467106826
11728,0.0016749953003006096
11729,0.003465895468422857
11730,0.009732882924176478
11731,0.00656200671044996
11732,0.0005268150787851583
11733,0.010327765714626043
11734,0.014963232566552341
11735,0.007538227889949141
11736,0.009484647750860437
11737,0.00789091867429169
11738,0.003944330565375013
11739,0.008213396680483957
11740,0.0034119689598080287
11741,0.0009613037109375
11742,0.006171288915161437
11743,0.008710937842125309
11744,0.009621994447229987
11745,0.00021847261143915334
11746,0.00502660734982532
11747,0.0259651062017967
11748,0.01999863836935819
11749,0.0021359034696713055
11750,0.0012272658366453792
11751,0.001801118918347527
11752,0.00945734773064556
11753,0.008349332749095452
11754,0.003088199474565423
11755,0.0021373201043570714
11756,0.0015350827158237483
11757,0.0016105794612336771
11758,0.003118323107306267
11759,0.0028980855419614582
11760,0.00915274267186104
11761,0.004899996085189696
11762,0.0011130551895042044
11763,0.009266621265919076
11764,0.004184276031865015
11765,0.009835434781105448
11766,0.0018793724655398148
11767,0.002008719755098147
11768,0.0026335891941996425
11769,0.008331159094452612
11770,0.0052265529048016205
11771,0.005609779195913211
11772,0.004196721820563875
11773,0.0035543481434236242
11774,0.00441380090697918
11775,0.0006506044191079053
11776,0.013485947050418948
11777,0.010029308501091062
11778,0.0007365428702482404
11779,0.0019097884785593056
11780,0.0010476467220319745
11781,0.0025870285757661204
11782,0.0014508693425924455
11783,0.00530852372359797
11784,0.0024638574171382856
11785,0.008617042273977625
11786,0.0017397696305834014
11787,0.0029753073626709184
11788,0.0009704637827244779
11789,0.0011964291860298254
11790,0.0009420989404561237
11791,0.0013854442703633016
11792,0.005131424361982458
11793,0.0059249113609930815
11794,0.0035301926578550032
11795,0.004520157110455529
11796,0.005946955210785755
11797,0.006905221647840634
11798,0.0005501634636633284
11799,0.0026781239660922072
11800,0.004759959621178037
11801,0.006303376027140761
11802,0.004950366020457552
11803,0.011284119536942297
11804,0.011333696047796582
11805,0.0039385710141419394
11806,0.007099027596712108
11807,0.00025257790156931836
11808,0.003390096370517903
11809,0.007778600818200258
11810,0.0019491273977090852
11811,0.005566468154830698
11812,0.008901643272717766
11813,0.006175211384906142
11814,0.0016080476138534818
11815,0.0016361805342724846
11816,0.0031777138032346975
11817,0.0056971708661903145
11818,0.0037081369071632966
11819,0.0041877523495661454
11820,0.01151520062910771
11821,0.010686753030796314
11822,0.001454715683620006
11823,0.011164137621787671
11824,0.005491998336866148
11825,0.004919510265727827
11826,0.007394327941775744
11827,0.008188725503539268
11828,0.002559477093049531
11829,0.006409599603151924
11830,0.0008631674575031098
11831,0.008498200341752204
11832,0.001689527653279591
11833,0.007146995925422386
11834,0.004486187784460264
11835,0.00712193252490866
