,b'ArUcoTag#purple'
11124,2.318459696635822
11125,0.8465071005074547
11126,1.697973585741036
11127,6.5963266554223114
11128,4.883669468636428
11129,2.156183579750473
11130,3.0934708889614937
11131,2.1328112295255264
11132,2.689233401270359
11133,2.4172288568780202
11134,2.04347975751301
11135,6.4017003122884635
11136,9.460864146616148
11137,9.460864146616148
11138,7.421664612371707
11139,4.916675487062269
11140,4.80698133864996
11141,4.875470210783531
11142,6.720159842162062
11143,4.12834335307093
11144,0.5702773370745998
11145,3.665094158821673
11146,2.253296923666864
11147,2.0963995917011156
11148,1.8111394513795371
11149,1.9165148303455581
11150,2.6495321091430455
11151,2.470643418989128
11152,1.929831014201917
11153,2.2305120033456207
11154,2.3499292047374185
11155,1.2153976272530382
11156,1.9138702145157502
11157,2.094488526315505
11158,0.5991985034754953
11159,1.880604409032292
11160,2.7412603895009626
11161,2.6598768034960076
11162,2.5521429702260576
11163,3.523991862847328
11164,2.925306459445756
11165,2.7651670901546845
11166,4.579761816705074
11167,3.6448944240237897
11168,3.210467641944386
11169,3.1709959535315893
11170,3.1356078172261963
11171,2.3299654122388183
11172,0.30832063685300676
11173,1.6434927609677443
11174,1.801096012850472
11175,0.6974177047760358
11176,0.4562301145181751
11177,0.4046349988945369
11178,0.6669100023799722
11179,0.5955646893410199
11180,1.7743544943829919
11181,2.3704115473026097
11182,2.2545191191497547
11183,3.708430308850299
11184,2.435890807468329
11185,2.537565479034187
11186,2.430910331914402
11187,2.5591917076329302
11188,4.745993342828846
11189,2.928585385127349
11190,0.6366260320638982
11191,1.5840882212609217
11192,3.142764744454098
11193,2.9053457602146233
11194,2.1737884443316786
11195,2.459721976717282
11196,2.9874691782293157
11197,1.5142374978461213
11198,2.0284986371666514
11199,2.5703880697883883
11200,3.3845432822604136
11201,3.309650363331077
11202,2.057593894540597
11203,0.4463012879364518
11204,2.213892139593721
11205,2.4709221814415145
11206,4.4311079569503455
11207,6.198971983511783
11208,4.494463051196986
11209,3.5107838051229923
11210,3.4530269067573536
11211,2.168242262220494
11212,2.2064895581211323
11213,2.9399852861868765
11214,4.224492982031697
11215,2.695362615292185
11216,0.28697547255398304
11217,0.30422965061317786
11218,1.5053567765031743
11219,1.6815456428353708
11220,0.7543274686072362
11221,2.0950040017755662
11222,3.3107511749919736
11223,4.762910958860448
11224,4.608631605072707
11225,4.8879506081627735
11226,3.686528440055232
11227,4.681671997477642
11228,5.487863048218354
11229,2.5359198754806376
11230,2.403567742984316
11231,2.2203885277490265
11232,2.3157252658405723
11233,2.915834250210169
11234,2.7611185553728315
11235,3.8778851343706604
11236,2.6247959825800162
11237,4.114301258439977
11238,5.5792031441656516
11239,2.9366905253985465
11240,3.161288664437312
11241,4.7239021388528
11242,4.925252925422229
11243,4.620130711069837
11244,5.568227681422717
11245,3.709695257266828
11246,2.0812684937892643
11247,2.905121535489418
11248,2.3827334361560895
11249,0.6372014078352517
11250,2.7654377786728266
11251,1.6109813770813213
11252,0.14101147856916837
11253,2.094703672412927
11254,1.0526364379119428
11255,2.6892137388030632
11256,2.8493165963246034
11257,2.468440772862238
11258,3.3439601667535577
11259,3.7202903805228966
11260,3.6246388175527873
11261,3.7197041661085763
11262,3.2082122000233015
11263,4.747460329458529
11264,3.6854936716427256
11265,2.4121263721577635
11266,4.577145354996496
11267,4.216740415799424
11268,4.315378569584867
11269,4.230957891152674
11270,2.532607529857794
11271,1.6869054669762642
11272,1.340411226264124
11273,2.6733795255389694
11274,4.79178978037929
11275,4.462824643709512
11276,4.071645189151848
11277,1.9501500752435865
11278,2.061472433815471
11279,2.893454502648829
11280,2.1824214582987356
11281,2.204172637767011
11282,4.200910667854315
11283,5.656532115249834
11284,4.303657838265756
11285,2.313064818739621
11286,1.8163949617424777
11287,1.8678377308161773
11288,1.9558337730101927
11289,0.09849444683543024
11290,0.20167750406348622
11291,2.3121780802925027
11292,6.364338057625846
11293,8.815147193432027
11294,7.1772826374556695
11295,4.979991422200362
11296,4.160422454071684
11297,4.445546559392499
11298,5.732165618120707
11299,4.693295482850677
11300,2.5286376935519783
11301,2.9214058688436855
11302,1.4054454528527431
11303,2.5691302872192123
11304,2.9905512610388647
11305,2.6475959421179853
11306,1.7797857517403652
11307,1.5413265543122472
11308,0.40114826185828933
11309,2.190033073590608
11310,2.130374326141724
11311,0.1982222392000492
11312,0.23282625178551306
11313,1.6761421182414085
11314,1.672255326009668
11315,0.7783961336928095
11316,2.487456475468946
11317,2.0074256125777397
11318,2.78907420068445
11319,2.810146418573629
11320,0.4998376888338134
11321,1.1316672307192956
11322,3.412952866504639
11323,3.159621119722971
11324,2.6606420361889924
11325,4.447325515930158
11326,5.139495239297642
11327,3.519491820479692
11328,0.484580769208874
11329,1.9899703768835821
11330,3.0687161832459253
11331,1.3577654959375256
11332,0.2005905552920337
11333,4.431605037127691
11334,4.720565018647964
11335,1.1532529577893191
11336,0.6411977452278502
11337,2.81350580962927
11338,2.7666691390771487
11339,0.565435967056376
11340,1.1263917970391564
11341,0.47976830839379764
11342,2.8809128457295765
11343,3.343865299715847
11344,5.561551552735785
11345,6.034745753703901
11346,3.3673417129075
11347,2.4413329649416458
11348,2.5080644965199634
11349,2.397709367082289
11350,2.419705819251874
11351,2.834003452365636
11352,2.722787452311317
11353,2.2902023029505365
11354,2.098935346644161
11355,0.7242745791780764
11356,2.3573750267651814
11357,0.8589377417923163
11358,2.399819330931575
11359,4.358991044151605
11360,4.545686242777915
11361,4.154932034629104
11362,2.9469398283072543
11363,0.6768557132296161
11364,0.2841043880499944
11365,2.073809164811672
11366,3.971278123648693
11367,2.6135189827809717
11368,1.1534036998659092
11369,2.9205452762260395
11370,4.175020025510967
11371,2.0463178491529193
11372,0.28886041149680397
11373,0.20243592252540693
11374,2.8609450803205236
11375,2.888922677878257
11376,1.7214005547465903
11377,4.560121849316544
11378,2.43241312575371
11379,1.8628687824405348
11380,1.9218341902532599
11381,1.9590787515412669
11382,2.761639498122507
11383,0.43623243783643456
11384,2.257840154942098
11385,2.794580489561462
11386,5.875577464572055
11387,11.37381739751066
11388,11.37381739751066
11389,6.338917576774015
11390,4.098849640083323
11391,7.811234261796804
11392,5.989191234995452
11393,0.24748651971435018
11394,2.082358946428131
11395,2.1165529211540877
11396,2.791018958687043
11397,4.860213070422172
11398,6.260997198552457
11399,5.16049120135007
11400,4.52329234944906
11401,4.8318798883557035
11402,5.92414695886026
11403,6.1975148049755395
11404,6.704084160248022
11405,4.501765964386809
11406,5.17336042912246
11407,6.266166435455596
11408,5.6301199476816235
11409,3.627090188185675
11410,3.091396951293891
11411,4.622350311099915
11412,4.515074742695155
11413,2.9507586561014185
11414,3.250813033035206
11415,2.327999358019175
11416,2.012781123081623
11417,2.741853363683737
11418,3.276714871175152
11419,4.6486595393292
11420,2.598971189131536
11421,3.7541621247017822
11422,5.892724996047594
11423,4.0970629335491475
11424,2.446441575586107
11425,4.964868652861304
11426,5.368111985418781
11427,3.5653359796041975
11428,3.2830709561846696
11429,3.7404867341087162
11430,3.023966573073266
11431,3.2069423955951475
11432,4.392905151665622
11433,3.90838846859064
11434,3.2829106264119434
11435,4.617777935611247
11436,5.627793835839308
11437,5.934972432906527
11438,6.246184009641795
11439,6.183337748512348
11440,5.740334390195328
11441,5.682766990322721
11442,5.131472886162102
11443,6.912616258566411
11444,7.244246435086894
11445,5.345585137860678
11446,4.032040173529574
11447,4.539847107741441
11448,5.728684007821247
11449,6.358493833811362
11450,7.889609501926171
11451,7.889609501926171
11452,6.8200345485315195
11453,5.857814467204149
11454,5.570129932997054
11455,7.452770212963942
11456,5.410650253120745
11457,4.827911470704383
11458,8.279531014369784
11459,7.238218108880681
11460,7.758533450826124
11461,7.012878311528141
11462,6.260029701295489
11463,8.240598231580625
11464,8.240598231580625
11465,4.711887087670628
11466,3.2854323828160696
11467,4.8804283288535455
11468,5.007917133047558
11469,6.456740213774786
11470,8.815518025432851
11471,6.913597779715762
11472,5.077366676930336
11473,3.583368751081468
11474,5.207658059253405
11475,5.241537238906602
11476,4.473255595504539
11477,4.008532443295203
11478,3.191621383853826
11479,3.2554822822373772
11480,3.3398114141493913
11481,5.217598777416539
11482,5.82586364013855
11483,3.197779762092473
11484,4.59619426261159
11485,5.402667316299581
11486,4.974839309662365
11487,4.247454762573812
11488,3.005864136551425
11489,4.920409733120294
11490,3.6674039383492225
11491,2.108392711249982
11492,2.491569682377303
11493,1.6528375093039671
11494,3.192983180527528
11495,6.046088411568748
11496,7.2051609443135085
11497,6.1172738447495965
11498,4.150133584197314
11499,5.56381020634455
11500,5.886110847741774
11501,2.593051989547643
11502,3.053804970718659
11503,5.71596863023197
11504,5.099093374564
11505,4.882794349732044
11506,4.9160284016427624
11507,5.118329993409442
11508,5.14529242782431
11509,3.4789978723306363
11510,4.241655170229086
11511,6.200755991168758
11512,5.371432871169723
11513,5.490554901399785
11514,4.789863799813361
11515,3.4997297731085295
11516,5.1833667055906085
11517,6.84847239105587
11518,6.8818511121644015
11519,5.509807052544455
11520,3.850789476646293
11521,4.659212784038937
11522,4.140486670378678
11523,2.14124337652573
11524,1.235301228956634
11525,5.590022832327217
11526,9.382983080739109
11527,5.667544783208982
11528,3.9274980879969683
11529,4.618297227717057
11530,3.182571950417159
11531,2.858202695579335
11532,3.8941484695600552
11533,6.196397544521442
11534,7.9240537831354505
11535,5.337920534103856
11536,2.677888248990487
11537,2.9625381313168146
11538,4.14876044675057
11539,5.354116452117462
11540,3.977171643260675
11541,4.592709532663618
11542,5.008820214400586
11543,3.8666477853875865
11544,2.733875889866553
11545,4.198219005652041
11546,4.620731833454465
11547,4.739359851310926
11548,4.226448841999424
11549,4.662907039570979
11550,4.586602410658062
11551,5.030533083882788
11552,4.506889424905553
11553,4.256793245236896
11554,3.3245697938920813
11555,3.292259128146488
11556,2.802266016316189
11557,1.4970722031285888
11558,6.398346364212982
11559,5.33949985875801
11560,2.8534348502613285
11561,3.1432386315276215
11562,2.6835710649576145
11563,3.3087383201592684
11564,2.5107044187826077
11565,3.005097043017722
11566,3.6705464498536173
11567,1.3622345425208746
11568,2.717527587783162
11569,2.475318904070666
11570,2.952977426565535
11571,4.634994872634144
11572,3.863266452591254
11573,5.127177969520834
11574,5.155664120427847
11575,4.999208661155257
11576,5.256716123955647
11577,5.391380145990641
11578,5.4275599530279
11579,5.122811021990358
11580,4.7895662481715675
11581,3.6816764437706344
11582,3.794009433361594
11583,4.152725991432011
11584,4.152067691359323
11585,3.0882931027536586
11586,3.414620206104745
11587,5.0608776286995285
11588,4.480403920463739
11589,3.0763630205137944
11590,3.1347543934965505
11591,2.215882978030258
11592,0.7152046287078718
11593,2.458333820804358
11594,2.04901311242005
11595,1.7415176275682087
11596,1.7129938723570386
11597,0.2444414421769268
11598,0.37675449222547247
11599,0.28428166319678805
11600,0.2827033174797218
11601,0.46255780303641697
11602,0.3080980285646973
11603,0.1515644910278501
11604,0.08221380039585612
11605,0.11550685321156667
11606,0.25807520141907
11607,2.320328280376388
11608,2.0077484374944707
11609,0.07455468694996087
11610,0.6126575677534534
11611,0.18059362378638313
11612,2.8229474041124303
11613,1.5934795499032117
11614,4.617690189429248
11615,2.9262089214607503
11616,0.47554374386242443
11617,2.4847365356566247
11618,2.73287244542923
11619,0.5735909052793602
11620,0.22837274518776432
11621,0.10248380829873531
11622,0.1566264572121909
11623,0.37530056666312256
11624,0.5610659155535184
11625,0.1531746051988721
11626,0.13924499819919012
11627,0.10549359669118823
11628,1.493093528307227
11629,0.11865870533282258
11630,1.5446457947729466
11631,0.1619873190608877
11632,0.11561031058957971
11633,0.016945282005257998
11634,0.09375635388816897
11635,1.503637746971858
11636,0.10888672837227406
11637,1.5532013203013835
11638,0.18529744699848083
11639,0.10487209870051631
11640,0.08179611184976535
11641,0.014605777930032399
11642,0.05286480526963675
11643,0.07013782188304359
11644,0.03485092724236329
11645,0.111272237368824
11646,0.06534660102767104
11647,0.1763340892552075
11648,0.08312674164964165
11649,1.7488079375584888
11650,0.07301440741366451
11651,1.5674439496300667
11652,0.38022190566747033
11653,1.6729405350109308
11654,0.13390259641633906
11655,0.21075383166103503
11656,1.4859191523611546
11657,1.6187462988004753
11658,0.12343639546063137
11659,1.4849816548450019
11660,0.13163581777109384
11661,1.7138661140047282
11662,1.8126437599312297
11663,0.18509621351033412
11664,1.560695157149855
11665,1.527633795857049
11666,0.2546485654823589
11667,0.25759089945296876
11668,0.1080636361361912
11669,0.09412996955971037
11670,0.13495445843172874
11671,0.12733116350985052
11672,0.020350374161481336
11673,0.050281812763828516
11674,0.31510715300120884
11675,0.3980556617741252
11676,0.1215151943965825
11677,0.07933065565183464
11678,1.4821624768426453
11679,1.5367683517212425
11680,0.05305082247489292
11681,0.03838952429656423
11682,0.14810966692506472
11683,0.24814168364697334
11684,0.12478658219467753
11685,0.01398844025837619
11686,0.11913134194776752
11687,0.09843355414073642
11688,0.10855468988332784
11689,0.056783292991470766
11690,0.005834786161095578
11691,0.030000816578728894
11692,0.04998274604182741
11693,0.15419414048653762
11694,0.15722847279874924
11695,0.05130201173711193
11696,0.03579035741453198
11697,0.207324434460866
11698,0.12012678297995404
11699,0.07884700015383068
11700,0.3372178494524082
11701,0.47118758165457714
11702,0.26109347806855887
11703,2.166106788197635
11704,2.1884083177615072
11705,0.03487840105550259
11706,2.332171898542981
11707,2.32269974124761
11708,0.05367139964955151
11709,0.15198430731842363
11710,1.6377267775501299
11711,1.6899555545182672
11712,0.26342952195587177
11713,0.13993767149707292
11714,0.049797665344061263
11715,0.06492137062081105
11716,1.4886045242505055
11717,0.17294639273304968
11718,1.5001109660846834
11719,1.7099006400922891
11720,1.695384663277081
11721,0.013833083271395763
11722,0.11116343580800278
11723,0.21448600852193084
11724,0.14735930774304137
11725,1.6685337577059944
11726,1.6123262305902817
11727,0.12013203056241228
11728,0.1381098825299406
11729,0.0679504578875708
11730,0.22945832347598544
11731,0.23192388614617032
11732,0.1755731947447173
11733,0.3623756328947653
11734,1.8106954612891526
11735,1.8069357072354688
11736,0.3087972757524784
11737,0.1397322323293717
11738,1.6082544905823224
11739,1.9225073918554236
11740,1.6015065652250038
11741,2.1440219277049004
11742,0.5483059437413309
