,b'ArUcoTag#purple'
9437,0.0058533319464177174
9438,0.003116082342131058
9439,0.009587474926663354
9440,0.004618147567877672
9441,0.0017029793003300422
9442,0.0028851622436031473
9443,0.004294746044908773
9444,0.0016950310152586444
9445,0.0020364624781131434
9446,0.000702567409254232
9447,0.022545696055889054
9448,0.019675792853886098
9449,0.004555406634712437
9450,0.00701904296875
9451,0.006042172202521769
9452,0.0012103596200593225
9453,0.008980364526357087
9454,0.012116862105151527
9455,0.0082655326571291
9456,0.015832859526831382
9457,0.008817098195747422
9458,0.003504210060242548
9459,0.0069425981106967065
9460,0.01476521042337657
9461,0.008798011885876051
9462,0.007727277369740056
9463,0.007448540019023411
9464,0.008790439921633402
9465,0.01222182331313243
9466,0.006552259766265707
9467,0.0005399110721726725
9468,0.008531832888186793
9469,0.03503253148684499
9470,0.006282175214199738
9471,0.03637558339247583
9472,0.013156616017829487
9473,0.025478815096714128
9474,0.013161605583044503
9475,0.027360808637214375
9476,0.012312925699300899
9477,0.01192702541864763
9478,0.006857225785240041
9479,0.006726409294519221
9480,0.01124513746186059
9481,0.02561799363557403
9482,0.012454799048982232
9483,0.019283439190452292
9484,0.013885229757882025
9485,0.007242445631478248
9486,0.01058260552026349
9487,0.00872914767244286
9488,0.0541593473713145
9489,0.02580439439030209
9490,0.061020826564926064
9491,0.01724310679506427
9492,0.032310751561465
9493,0.006511767565127209
9494,0.010793606201190317
9495,0.008565061541078455
9496,0.00215964428869069
9497,0.031028468982204814
9498,0.050945685159051186
9499,0.006209783506850613
9500,0.02402960380253378
9501,0.015135857342235765
9502,0.0074064722349730236
9503,0.037141409649422204
9504,0.050253148656976755
9505,0.029398424264629627
9506,0.02191495737162828
9507,0.01200520563711714
9508,0.008088252155520973
9509,0.0290826275048961
9510,0.025713210199893238
9511,0.012275276153200657
9512,0.02087547341826406
9513,0.02718367725112266
9514,0.016387484808783107
9515,0.018907554597217175
9516,0.013411946118073491
9517,0.018301847298594034
9518,0.00811251139030186
9519,0.01680299625194873
9520,0.004582313691496969
9521,0.009885670018877123
9522,0.005889971638677607
9523,0.0055311794923070855
9524,0.01606468617928225
9525,0.02204750874701388
9526,0.01133139497324409
9527,0.033983183434303746
9528,0.02121559994564468
9529,0.012704149251844397
9530,0.016021990092730764
9531,0.011584988774498747
9532,0.005950927734375
9533,0.007104502674632509
9534,0.004186584628818974
9535,0.013904801250386428
9536,0.02008872750430153
9537,0.0032769115467641886
9538,0.014360004149757785
9539,0.012744514781384948
9540,0.005196956288429688
9541,0.0004369452228783067
9542,0.001345890934521481
9543,0.0011357296182817624
9544,0.0050767529908307294
9545,0.02523056343983365
9546,0.03257449491205155
9547,0.02545584957487828
9548,0.0037990401338780394
9549,0.023209917281669882
9550,0.01640205556748528
9551,0.0035552651072291745
9552,0.015875829607394937
9553,0.012455509402647747
9554,0.004161371402843083
9555,0.0027270149904803594
9556,0.006761210585021055
9557,0.008839041281976937
9558,0.011100095223757253
9559,0.010804170900960187
9560,0.005786522317000972
9561,0.003629411315263307
9562,0.0007780486318348366
9563,0.00457763671875
9564,0.0036855582685350065
9565,0.002917103763026202
9566,0.0023986894058994853
9567,0.000936148782359495
9568,0.001591602149707678
9569,0.004140617982390593
9570,0.010085817181189418
9571,0.01465975006703625
9572,0.003477531255270323
9573,0.0021059340208845357
9574,0.007373958809142123
9575,0.008568268625245333
9576,0.0020935147566091914
9577,0.0050773033064173394
9578,0.0074982627207598185
9579,0.0017966535680584749
9580,0.001969507177766425
9581,0.002969158044178538
9582,0.0028382988338834037
9583,0.0004150839388652174
9584,0.01393768230028203
9585,0.016524641565772564
9586,0.004794757319654779
9587,0.010817394551719088
9588,0.00599217911462309
9589,0.013204487386082485
9590,0.010578028268526761
9591,0.01507488047819693
9592,0.0037783916877794275
9593,0.007251184633910936
9594,0.011265782107819837
9595,0.0022458947134978147
9596,0.004061705071363329
9597,0.006053567598199416
9598,0.001856311807341986
9599,0.002533694240989724
9600,0.0011620747537023786
9601,0.0054711643066824535
9602,0.0036869478297214247
9603,0.002669546841873662
9604,0.0016729089445392756
9605,0.002541951223505713
9606,0.007537841796875
9607,0.008948782202114796
9608,0.005230894497330525
9609,0.006053644521157851
9610,0.0038527158205896132
9611,0.0034344141287132274
9612,0.0007720404443770458
9613,0.0006291359902370698
9614,0.0009226206334125351
9615,0.0007349606066157407
9616,0.0003860202221885229
9617,0.0030053229990503368
9618,0.004688397957306368
9619,0.002207625655078958
9620,0.005144452701974045
9621,0.0003860202221885229
9622,0.0038776543124893043
9623,0.004623085740590435
9624,0.004691475930438906
9625,0.01319834978325807
9626,0.00623821398962137
9627,0.009404663997784928
9628,0.012740896988754462
9629,0.033221029615191175
9630,0.011631361648642754
9631,0.0080010199231938
9632,0.005988681075651588
9633,0.01184412330099532
9634,0.009947513435672987
9635,0.0020751953125
9636,0.0011937016122807583
9637,0.0057698402709438065
9638,0.009488758676640797
9639,0.011812037456377654
9640,0.003885452217505307
9641,0.008048544775296602
9642,0.004305683124696442
9643,0.010569572749899833
9644,0.005388059696765961
9645,0.005913563338143644
9646,0.000936148782359495
9647,0.001774223859100175
9648,0.001345890934521481
9649,0.003293919852435746
9650,0.002373710508133552
9651,0.0026367258142447323
9652,0.0014372450975728291
9653,0.00079345703125
9654,0.0024264833229839136
9655,0.004071209631108631
9656,0.004752322846190624
9657,0.003000671033516078
9658,0.006951714061783409
9659,0.009299652982846615
9660,0.008166232482322637
9661,0.0029185400917981523
9662,0.0008301678777304348
9663,0.001711434923438715
9664,0.005072256512022297
9665,0.0011600694463347297
9666,0.0031171282329996125
9667,0.00268866617938437
9668,0.003716885668385027
9669,0.002533142818536027
9670,0.0007647683158045451
9671,0.001617431640625
9672,0.0023805667112129386
9673,0.0025478065752858646
9674,0.0032552401223219945
9675,0.0015766102725939318
9676,0.0018434739148607123
9677,0.0031545493671468177
9678,0.0005925441845381958
9679,0.004132625481857586
9680,0.005072256512022297
9681,0.006729454672607406
9682,0.0022938989835163738
9683,0.0036378694019007815
9684,0.005454456860778299
9685,0.002741321187780136
9686,0.0016617374743728005
9687,0.00103264918918998
9688,0.012899228317259967
9689,0.01644331174626755
9690,0.007428068788931213
9691,0.0006437690157998348
9692,0.0030494681351894057
9693,0.002716064453125
9694,0.0017182236645824276
9695,0.0006011265748166567
9696,0.002750817318316642
9697,0.004497177006784338
9698,0.011678626991529766
9699,0.007725469297826399
9700,0.001824175309311335
9701,0.0022585069716892564
9702,0.003168100911686844
9703,0.006235152729063542
9704,0.004559391537035627
9705,0.0062337335863694755
9706,0.00425903390286878
9707,0.001960977029591961
9708,0.0009465370128949477
9709,0.0023569766985656283
9710,0.0024448370669396644
9711,0.000586223532479814
9712,0.0015880873817453232
9713,0.0006693027404620761
9714,0.005050267322471108
9715,0.00205081758012835
9716,0.0029696285052231643
9717,0.0011003269273266569
9718,0.003906369207470617
9719,0.004022073236661767
9720,0.0018737892374278262
9721,0.0038540451142328714
9722,0.010255041513721651
9723,0.007567990201744628
9724,0.002818212006986132
9725,0.005413666973556324
9726,0.002116521104052698
9727,0.0012965482047270509
9728,0.0011095983253599758
9729,0.0009902942345939912
9730,0.0036748030330787033
9731,0.003904580713271962
9732,0.0010500885335745394
9733,0.002805294236885107
9734,0.001251592813379509
9735,0.0020558068595091907
9736,0.002191323617067412
9737,0.0013147375017418222
9738,0.004229740731813635
9739,0.00227248403212054
9740,0.002992123645469651
9741,0.0015872074736262016
9742,0.0009073528288158268
9743,0.004631136747151811
9744,0.0014107573646638452
9745,0.007242445631478248
9746,0.004580179144227183
9747,0.01004881337037778
9748,0.014544211575060969
9749,0.0071366777257048175
9750,0.00497221168754333
9751,0.0034538834459561115
9752,0.004620365359507406
9753,0.0024839508966216593
9754,0.0027023138802811132
9755,0.00453512157916502
9756,0.0037475784748556523
9757,0.0030718333818753954
9758,0.0058830102428825
9759,0.007039579120607255
9760,0.0015789713525728186
9761,0.002227783203125
9762,0.0019206688205028763
9763,0.0016246132390388384
9764,0.0018152187936966615
9765,0.00484143848023729
9766,0.00345293955930702
9767,0.004003506152003814
9768,0.0014651616069528569
9769,0.007080670036040026
9770,0.007169292961684132
9771,0.002175327561913664
9772,0.0035254077435445054
9773,0.00097703922079969
9774,0.0007450290292806215
9775,0.0011600694463347297
9776,0.0034501063499782774
9777,0.011570187474617837
9778,0.007455351271108986
9779,0.003886410878318687
9780,0.0057698402709438065
9781,0.003592529504265943
9782,0.005202419181582778
9783,0.054257344531574006
9784,0.08068617386064257
9785,0.03938203298489301
9786,0.007831788094948396
9787,0.04965742630102449
9788,0.012738740441902026
9789,0.03954952143793737
9790,0.04205053179676217
9791,0.04613802650244782
9792,0.010827721011619643
9793,0.021808007381536265
9794,0.0306183030143546
9795,0.026119196242559425
9796,0.02172770123616472
9797,0.013037436549049678
9798,0.01884605618340962
9799,0.00505017511635437
9800,0.009486255519024385
9801,0.013031899200478455
9802,0.003937832000904523
9803,0.009655618967961459
9804,0.006147379613312673
9805,0.01339474874716476
9806,0.019002553650569874
9807,0.011557462535705016
9808,0.03303813613617621
9809,0.034054171480179814
9810,0.024750734208757265
9811,0.005975915337722793
9812,0.004454416623103722
9813,0.010469664419861698
9814,0.018824671036732344
9815,0.01401697312657693
9816,0.003303237091732131
9817,0.007779588518127862
9818,0.009022577583326119
9819,0.0027796136564296144
9820,0.015305409736202142
9821,0.03716459682963386
9822,0.019221956326742572
9823,0.010341182038471083
9824,0.010695311834030186
9825,0.004942057721161392
9826,0.015917484299478386
9827,0.034058505904658316
9828,0.02099389796640686
9829,0.0020859384143841627
9830,0.0023259520278675816
9831,0.003250516052723414
9832,0.007893677017375906
9833,0.01171036261177493
9834,0.13483572601742944
9835,0.015960722534853235
9836,0.15003909480723476
9837,0.1613273284606112
9838,0.17619222969579093
9839,0.03368954031379719
9840,0.09814409474138198
9841,0.10787084994201349
9842,0.04704769430014082
9843,0.017742081114812434
9844,0.02876410848214049
9845,0.009391136983792856
9846,0.004202681599595971
9847,0.011807739610536624
9848,0.01341899240467605
9849,0.007416273814326593
9850,0.007478363497828886
9851,0.006068779328311725
9852,0.011467830197508033
9853,0.011777452623360687
9854,0.0011402308161785526
9855,0.005775890056545489
9856,0.0014248800695713809
9857,0.004277798179977585
9858,0.013754526715312274
9859,0.02268277375066256
9860,0.02418550316628677
9861,0.02949924510862799
9862,0.06645838009649284
9863,0.013914476276051925
9864,0.008490306154539579
9865,0.018573675980043374
9866,0.021433618584798027
9867,0.044538855321509696
9868,0.016936788466594375
9869,0.001095661808533706
9870,0.014209562466846414
9871,0.011443277965854424
9872,0.01564513339861441
9873,0.012553115587276075
9874,0.010541647922677626
9875,0.007815420081873792
9876,0.008262828003927355
9877,0.010698576747410952
9878,0.0042660256012547635
9879,0.0058314931612332005
9880,0.002915187557150696
9881,0.003418241217516077
9882,0.00046682917910090195
9883,0.002636902414212396
9884,0.004014540715165417
9885,0.0018320716576908733
9886,0.00036748030330787035
9887,0.010331225661256603
9888,0.008702380506357571
9889,0.0017276830877341505
9890,0.002708510276931975
9891,0.001798725833531662
9892,0.0025521892733221525
9893,0.002362502103633045
9894,0.0009073528288158268
9895,0.0009577853287643564
9896,0.00031419769717367556
9897,0.0021416731029690857
9898,0.0027896471879947362
9899,0.007143004077438917
9900,0.006870793985027057
9901,0.000702567409254232
9902,0.000396728515625
9903,0.0006523913063486312
9904,0.0018475110922443006
9905,0.0017755356698961006
9906,0.001430425005524654
9907,0.0037006889169073115
9908,0.004844995922927401
9909,0.004738486673127252
9910,0.003604305563255051
9911,0.0009636018923246426
9912,0.0014765588871341485
9913,0.0018310546875
9914,0.002781288425308703
9915,0.0018603211247715053
9916,0.0013709153714121217
9917,0.005401007839478297
9918,0.002116521104052698
9919,0.004786592384788514
9920,0.0028203592164458063
9921,0.0016809618351953627
9922,0.004793688893332808
9923,0.0030164584455936445
9924,0.0035128370462711605
9925,0.0019533634040289623
9926,0.0021092481928256194
9927,0.0024184097602733094
9928,0.0006415953381844677
9929,0.000936148782359495
9930,0.006585718814210248
9931,0.005291874761945224
9932,0.0013596599981656166
9933,0.0027162358947823034
9934,0.0022124717969228343
9935,0.002785136571870816
9936,0.001786777486365289
9937,0.011576303349046493
9938,0.014355917683542883
9939,0.001179179631735941
9940,0.0030557225222678165
9941,0.001804670342037661
9942,0.0009996545015966308
9943,0.0012149676048214344
9944,0.007984298981903766
9945,0.007868683969100948
9946,0.000401396070494565
9947,0.003349990600601219
9948,0.004217281969163527
9949,0.0019332349810439276
9950,0.00044013077093066273
9951,0.001955507732373144
9952,0.0015105430506304422
9953,0.0014677019844251769
9954,0.0013800560369378679
9955,0.002044905464813349
9956,0.004082175256844659
9957,0.0016795761603780534
9958,0.003973618367436765
9959,0.0011394137391720258
9960,0.0006372257390692475
9961,0.001409106003493066
9962,0.0007481476240314491
9963,0.0015440808887540916
9964,0.008156418667068744
9965,0.007666171127005655
9966,0.002732985006987074
9967,0.0030402921821855583
9968,0.0037082310896433546
9969,0.002350051673361628
9970,0.0011612730462915311
9971,0.0018320716576908733
9972,0.0022585069716892564
9973,0.001490058058561243
9974,0.0016377451007078539
9975,0.00027634842340507255
9976,0.0021021716429802887
9977,0.0008217109385886389
9978,0.0016920063813023818
9979,0.001847259027151069
9980,0.002161799407766704
9981,0.001728760868929266
9982,0.00034795392611668027
9983,0.0011503953140240945
9984,0.004582313691496969
9985,0.003537538895207823
9986,0.0001556097263669673
9987,0.003318006051008583
9988,0.003628641420685383
9989,0.0010416289163742683
9990,0.00067138671875
9991,0.0005501634636633284
9992,0.001143900440307087
9993,0.0030604429635116333
9994,0.003053130794664114
9995,0.0007780486318348366
9996,0.0012153508149255296
9997,0.021566083893580393
9998,0.030275606262293527
9999,0.002869301580454873
10000,0.0074054662112680286
10001,0.0012358677204172721
10002,0.0019464378319216278
10003,0.0022191966507199515
10004,0.00480300532721185
10005,0.0036269727551283912
10006,0.0030669786441408966
10007,0.005460259113006022
10008,0.007966549326386324
10009,0.007488008787703503
10010,0.006681189340328553
10011,0.01311989690711424
10012,0.0009180669529108474
10013,0.0018251961125861425
10014,0.0037754326910289233
10015,0.0022560314426606715
10016,0.003957883993377313
10017,0.0032769115467641886
10018,0.004706044073779598
10019,0.0036382533931833
10020,0.0008975488995271449
10021,0.0009577853287643564
10022,0.001906799237281898
10023,0.0012875380315996697
10024,0.0024721122010594038
10025,0.0009693835555583856
10026,0.0012582719804741396
10027,0.004861403259702119
