,b'ArUcoTag#purple'
11159,2.228257340024475
11160,2.121335419785005
11161,1.864884428580243
11162,3.0541427228963975
11163,4.577635261738863
11164,6.5091573741211155
11165,9.72927952551906
11166,5.7390340613283195
11167,1.1963344958494513
11168,2.5968784745396256
11169,4.9009439990068895
11170,6.545982593702233
11171,7.129213242910044
11172,5.678114588315401
11173,5.02362982891969
11174,2.4947241339182296
11175,0.5476705078576353
11176,0.3229719917012871
11177,0.2838104707292105
11178,0.15486496754003765
11179,0.06971593610213729
11180,0.05807625813699887
11181,0.05160165116781144
11182,0.039203484744522954
11183,0.3108026662652031
11184,2.8815034986770036
11185,5.827353498642747
11186,4.968073982703297
11187,4.208158312961472
11188,2.7037843979388643
11189,2.907504603730991
11190,10.891372948000758
11191,10.644121027618729
11192,4.828848287441741
11193,3.6234217472934827
11194,3.0281458438140163
11195,4.169796501794236
11196,8.766360272672053
11197,8.922494167223165
11198,3.4086810748308873
11199,1.8362763419353099
11200,2.1159848716054532
11201,2.4407657920008954
11202,5.219256686266419
11203,7.814059768242731
11204,5.142324755418171
11205,2.433155462933002
11206,0.1660232093424964
11207,0.03419419389515743
11208,4.103053964943661
11209,6.250276130969003
11210,2.4142425434863206
11211,0.16593752033517287
11212,0.17289316355638173
11213,0.10505726688793149
11214,0.07932082152881953
11215,0.10823123941908841
11216,0.31673179909397897
11217,0.2811995318617161
11218,2.8987159172749
11219,3.0768001418906006
11220,0.06718836939049615
11221,3.5451691985222746
11222,4.278992563289192
11223,2.428610129118307
11224,2.988049108551441
11225,3.0127243054508077
11226,3.0820409221038094
11227,5.120485097303874
11228,4.957592730966604
11229,2.592467580596493
11230,2.4435861683905418
11231,5.164551623119752
11232,5.149581186645232
11233,3.893646667428302
11234,1.933124870709755
11235,1.806605011872518
11236,3.783200151720981
11237,3.417702885369387
11238,2.59865436971497
11239,2.599920874124358
11240,2.2463329494651245
11241,0.1936407666730274
11242,1.6692439507401713
11243,0.27472089263953525
11244,2.088516188027722
11245,2.7015354804071725
11246,0.3875967904694168
11247,0.5471772754973158
11248,2.789481951089584
11249,6.596348514176725
11250,8.569347708737155
11251,8.569347708737155
11252,2.6356914662099613
11253,3.7805059471604276
11254,1.7261602585322466
11255,3.0101322350582387
11256,0.9183279105913106
11257,0.8453087206384078
11258,2.2081951644368654
11259,4.077392241560923
11260,4.156646652672592
11261,2.098887464260269
11262,2.273276648615418
11263,2.5239374830594987
11264,2.5305706130863452
11265,6.265363295956776
11266,7.141862854050079
11267,4.5431715156589485
11268,5.5114700233719205
11269,6.03612374487262
11270,6.534265363764665
11271,3.3927160163938463
11272,1.7082533411792078
11273,1.8535958939487414
11274,2.8409797371945174
11275,6.254841803104348
11276,6.505722750486339
11277,5.119676346165689
11278,4.837737643999876
11279,3.179944960553467
11280,4.0074322746241196
11281,7.250771659049506
11282,7.064063978841049
11283,6.687993038688528
11284,5.339150747360991
11285,0.5635292716140978
11286,4.06557826692271
11287,5.014315838448877
11288,2.7298842551153952
11289,2.079032324546958
11290,1.7832803994092932
11291,0.6615587725971307
11292,2.5056219637030623
11293,4.614143222617181
11294,5.301619031396312
11295,5.494060370075731
11296,3.642570698605246
11297,3.278848116530685
11298,6.86695598955519
11299,5.901685901568836
11300,1.461903057299047
11301,0.7540954595771844
11302,3.2355640451276657
11303,5.425825609406191
11304,5.662191945355888
11305,5.008646246387005
11306,3.2236587814583966
11307,5.759936332840878
11308,5.815458192363098
11309,4.275736320468823
11310,1.7982913944741474
11311,0.13189732570503854
11312,2.855880309900726
11313,7.190966430566686
11314,8.92322813373783
11315,6.042023064708008
11316,2.030389058847024
11317,0.18262747108349714
11318,0.30909604376777855
11319,3.1061474527794295
11320,6.034191685356119
11321,7.795150710763542
11322,6.847541813566055
11323,2.4028410406550353
11324,0.059350687620828284
11325,0.5244689855815398
11326,2.2925018214083464
11327,5.438668970981133
11328,6.242031554546739
11329,5.017993750254545
11330,4.95288336270481
11331,4.438582824257554
11332,4.590863583264879
11333,5.47350636122641
11334,5.912870008619553
11335,5.4942693323172715
11336,4.635906064001979
11337,2.357062401066257
11338,2.960310417267381
11339,4.558453744251801
11340,4.059385396986848
11341,5.703546475568759
11342,3.9289778810262614
11343,2.2724603368941145
11344,1.7467767227286057
11345,0.09807058176930387
11346,0.08890061745291074
11347,0.09805432249561584
11348,0.016663296304106023
11349,0.024677080539001677
11350,0.026791166136729674
11351,0.023015454258644766
11352,0.013809903796262806
11353,0.014498258691674442
11354,0.022499714425711862
11355,0.019473180275985612
11356,0.021514892578125
11357,0.02688770093873798
11358,0.02734179149153214
11359,0.022719368488073353
11360,0.02816850159008457
11361,0.03810925870082325
11362,0.013815668605691622
11363,0.004861403259702119
11364,0.0073928793640441175
11365,0.012484785595994228
11366,0.004793203166275058
11367,0.0070856007051181774
11368,0.010719318321998553
11369,0.01467210129836537
11370,0.005279541015625
11371,0.005592382620865849
11372,0.006832735128987463
11373,0.023955832312834227
11374,0.024940610916254168
11375,0.019112216537012672
11376,0.01218335717042782
11377,0.035350593532539415
11378,0.027731681075022368
11379,0.016974934775082502
11380,0.018212321991007994
11381,0.05991928101188227
11382,2.5166850943981482
11383,3.138763466900939
11384,0.8218739249400081
11385,2.1487479169879453
11386,2.193939627539259
11387,0.6438743393684854
11388,2.456354600140306
11389,2.9316711894353857
11390,2.366480667706334
11391,2.312256952510459
11392,2.015326603760481
11393,2.742902876559485
11394,1.8813672721863883
11395,2.6968873172682617
11396,2.5503069546568184
11397,0.28413013799706566
11398,0.483425591409368
11399,0.48005775380504395
11400,0.21546764169135474
11401,0.07055289842653946
11402,0.05026296998655468
11403,0.03965417275500708
11404,0.03798535097877688
11405,0.02566136388075453
11406,0.022857014095447166
11407,0.04381431552428501
11408,0.023838760785165464
11409,0.011872749931084836
11410,0.017047529970238662
11411,0.020965487328664562
11412,0.03392200062384553
11413,0.02750905343062455
11414,0.01777548725758718
11415,0.009042322864906822
11416,0.02308712773877481
11417,0.0188904794619549
11418,0.020742706033723173
11419,0.03827259588708116
11420,0.02432618538187296
11421,0.02650486358960089
11422,0.006322370196571563
11423,0.02759229574227084
11424,0.021737964590119164
11425,0.006180619551711873
11426,0.006866726340127955
11427,0.010703842041611544
11428,0.019994883367081908
11429,0.009122254912412952
11430,0.05851859199784124
11431,0.07617767629784289
11432,0.042974991778538814
11433,0.03131331050703262
11434,0.06557318623123533
11435,0.10885129018645605
11436,1.6670405088124298
11437,1.9708633556197992
11438,0.9049517920180115
11439,2.7964931047830577
11440,2.490170680895767
11441,0.3509665630531599
11442,0.2863804084458808
11443,0.2441093806301151
11444,0.23593851753988065
11445,0.23987649024703722
11446,0.15474917417765785
11447,0.14968043002034973
11448,0.17472360104857604
11449,0.10783917694792099
11450,1.4645046731785405
11451,1.4711108978556457
11452,0.09762609493072642
11453,0.08946388213265408
11454,0.11592726585814732
11455,0.10578169576784813
11456,0.05763445611569619
11457,0.08555089623218945
11458,0.12937475089265735
11459,0.1297616608695725
11460,0.07977192184148589
11461,0.07277915183753275
11462,0.08551916257098999
11463,0.07833788001700422
11464,0.07075602333466206
11465,0.07415731924445987
11466,0.04878153485576051
11467,0.027779043519799113
11468,0.04307513721566532
11469,0.02374544103057629
11470,0.039459417332361954
11471,0.057278331736363715
11472,0.030186991168012493
11473,0.09934221699375721
11474,0.060672145889565585
11475,0.03146721923878046
11476,0.026734251940615125
11477,0.029039027081894642
11478,0.04797087605638848
11479,0.06542277655471147
11480,1.4748073486038387
11481,1.4523921164369065
11482,0.024571199173689166
11483,0.03280213794126273
11484,0.03057107432737365
11485,0.016686167831681527
11486,0.014667244599977824
11487,0.023097432174640838
11488,0.04194252270895466
11489,0.04430168610134688
11490,0.04110712109443597
11491,0.02860850011049308
11492,0.030663348147095683
11493,0.03146005604723808
11494,0.012388332592634712
11495,0.0008631674575031098
11496,0.0019473945475517354
11497,0.03481477895105382
11498,0.04338450219250363
11499,0.011123018808974174
11500,0.040543242863317334
11501,0.04705810546875
11502,0.019992367994441037
11503,0.014194447005512846
11504,0.044950320732815074
11505,0.03205083852852324
11506,0.017100739411769896
11507,0.039369899479953535
11508,0.057252961146722625
11509,0.019503096316340483
11510,0.022016777668999673
11511,0.02677913567955876
11512,0.04816230770729106
11513,0.046651076882153766
11514,0.022089688901754816
11515,0.013980148838302132
11516,0.006817725308083622
11517,0.01748846286852344
11518,0.017529765470824216
11519,0.0283376706300368
11520,0.016855679197975707
11521,0.01637494870534536
11522,0.015232888173639157
11523,0.006724124355812603
11524,0.02482158055606899
11525,0.01722240804457484
11526,0.00842307270146751
11527,0.01516081829635525
11528,0.016838293242654904
11529,0.008559949467166695
11530,1.4878883033933628
11531,0.0193585629496858
11532,1.4921710278066223
11533,0.011155625443380272
11534,0.005676597667766807
11535,0.013492946064470384
11536,0.022306575261013498
11537,0.03223871233240648
11538,0.015775935014515564
11539,0.016424156816241747
11540,0.027681462089163618
11541,0.03238851140473711
11542,0.0275146897323285
11543,0.030507933046149186
11544,0.019860824838174265
11545,0.022595623719541373
11546,0.009951725608386214
11547,0.024157607669602225
11548,0.031569870380948724
11549,0.02871430046471581
11550,0.0368387999084876
11551,0.0442176433869586
11552,0.031936321083750316
11553,0.014891483704423713
11554,0.0028933818661245766
11555,0.008051379248682202
11556,0.0076420792987895265
11557,0.026522654913704178
11558,0.0018824671036732344
11559,0.03879695278103084
11560,0.015865031957597163
11561,0.007950985873770541
11562,0.012464815032744195
11563,0.004157565030743751
11564,0.01413846821433434
11565,0.06671651417695713
11566,0.053857015156874584
11567,0.009469944280588364
11568,0.03325480758357815
11569,0.23960808007655626
11570,0.24139975289055202
11571,0.050028615452096276
11572,0.036396047202131354
11573,0.016948249616871323
11574,0.012456257099584077
11575,0.030332016413697926
11576,0.039318687062022864
11577,0.02602269156883436
11578,0.015922603049586415
11579,0.008883970485418596
11580,0.021827237745369175
11581,0.025496336150153103
11582,0.016698581839567916
11583,0.01542209969833229
11584,0.002410888671875
11585,0.008619797851621747
11586,0.0042959385631757266
11587,0.019997188847387916
11588,0.010089325484295093
11589,0.027342745217527036
11590,0.02717977128943861
11591,0.036035160902069534
11592,0.031223002335095378
11593,0.04327909064845227
11594,0.03301207892930439
11595,0.017615411207895722
11596,0.011900486011457798
11597,0.04259965334849733
11598,0.05037660033947309
11599,0.04841507731087093
11600,0.030957823060315536
11601,0.05575437079817198
11602,0.03837946728788897
11603,0.05271066909886799
11604,0.012976144555404532
11605,0.0019732865185946302
11606,0.019949161318070185
11607,0.020548122389898497
11608,0.031000947938738522
11609,0.01288785182137805
11610,0.04492838439219113
11611,0.08328705548239809
11612,0.11044969246625287
11613,0.09647853713965232
11614,0.09861407715779771
11615,0.1417608253377482
11616,0.08405246303333279
11617,0.025180700781800795
11618,0.06966502709323592
11619,0.06952825925588516
11620,0.04037778904968993
11621,0.030616067269660346
11622,0.05881734940575217
11623,2.1032185342492093
11624,2.122498768985055
11625,0.1512606953748665
11626,0.20656159950440958
11627,0.1528878034039898
11628,0.0771786594347497
11629,0.03302633679894819
11630,0.015836388461556793
11631,0.038474134184605574
11632,0.03588230050550382
11633,0.059088115536489905
11634,1.3101755289787302
11635,0.04007672655071345
11636,1.220274895895785
11637,0.09515786544637478
11638,0.020028833228612514
11639,0.03629402334101457
11640,0.0285000360022284
11641,0.03372545871072721
11642,0.034043845943983145
11643,0.03106695448714131
11644,0.05309023701461293
11645,0.003115185584759484
11646,0.03857509998328972
11647,0.02216183497732288
11648,0.037100954104214864
11649,0.027635263600137013
11650,0.0470268749502355
11651,0.05328634808221674
11652,0.033993801366202975
11653,0.02156753052895595
11654,0.017660688838171738
11655,0.008630379726723935
11656,0.020307218341804264
11657,0.005868983338036791
11658,0.011399857545682046
11659,0.010473177528711743
11660,0.04066448676834329
11661,0.055598915190907046
11662,0.02343275101550535
11663,0.048475633500117216
11664,0.011132225221904588
11665,0.021319209635366855
11666,0.020904541015625
11667,0.020363184160491005
11668,0.040626358963171266
11669,0.03365080224932933
11670,0.03654126685790841
11671,0.017653436394388048
11672,0.008032386569484596
11673,0.007887067181550545
11674,0.017180502073814122
11675,0.006904328061563505
11676,0.010550611328654869
11677,0.015614625347539844
11678,0.016527036676189127
11679,0.05391457707593868
11680,0.06279106463545764
11681,0.058765984754975
11682,0.06270545479329094
11683,0.07158519040535628
11684,0.054627155320902426
11685,0.032964635293922795
11686,0.02626810176320911
11687,0.05853656521445263
11688,0.05377593009666218
11689,0.044773894672925266
11690,0.06357321350193579
11691,0.05540529974065001
11692,0.026564407981338887
11693,0.02817962494291422
11694,0.027002659490082705
11695,0.0413524444539358
11696,0.018321326579514085
11697,0.030176067659568175
11698,0.01434602102157255
11699,0.041380305529176785
11700,0.038055016118578616
11701,0.01402497716118148
11702,0.047947427518060755
11703,0.047972739796177076
11704,0.021277121598575876
11705,0.06444388381136484
11706,0.054970214863267544
11707,0.0636641810747616
11708,0.1316243522445611
11709,0.09336202529912187
11710,0.07099847487873438
11711,0.07995395803250537
11712,0.02661034818472388
11713,0.04295665397315332
11714,0.03509951357844074
11715,0.04473365868991901
11716,0.08110027295266878
11717,0.029991063535377206
11718,0.02306725199260868
11719,0.02917710299197843
11720,0.061150312508761594
11721,0.05225112035225534
11722,0.10814785561421923
11723,0.03351248348513847
11724,0.04832566178485898
11725,0.05345321726686509
11726,0.025063479564911072
11727,0.0725844092158408
11728,0.07282906049263832
11729,0.10072585439052169
11730,0.010485308703647339
