,b'ArUcoTag#purple'
9644,0.005844415004651645
9645,0.0023211923498052023
9646,0.002429935209642869
9647,0.001858630748667541
9648,0.00112045652775182
9649,0.0016556313501915234
9650,0.0020330869181584806
9651,0.0011725463533592607
9652,0.004570433989972311
9653,0.002956781669071822
9654,0.0013817421170253627
9655,0.004596923886472911
9656,0.0021822202351395687
9657,0.003972241167122043
9658,0.0019216383656532185
9659,0.005568538224028458
9660,0.006669679360846992
9661,0.0026004486563443218
9662,0.0019380464244760044
9663,0.002879831162924458
9664,0.002306652524499134
9665,0.004496452131661964
9666,0.006595328056282761
9667,0.002007908221386228
9668,0.0066113359008923645
9669,0.004441015442737391
9670,0.012326759644724714
9671,0.0103759765625
9672,0.0012693258266043349
9673,0.0022434571589102607
9674,0.006185081964335561
9675,0.001692556716780035
9676,0.003942470707361232
9677,0.002844035260072461
9678,0.001102440909923611
9679,0.0070705514150897686
9680,0.004618651704942421
9681,0.00242134434516202
9682,0.003994219389794056
9683,0.002983590789437854
9684,0.0062299413966079254
9685,0.0027016245144841104
9686,0.001394907053898355
9687,0.001678466796875
9688,0.00292447739490966
9689,0.0026550731436079515
9690,0.0021178957363363754
9691,0.007031769203513792
9692,0.0013800560369378679
9693,0.0023113414110940075
9694,0.002758297834295183
9695,0.000704553001746533
9696,0.005945839295877712
9697,0.008878792906783301
9698,0.0020837607044718485
9699,0.0026220709518346595
9700,0.007213922348834049
9701,0.009922155916937993
9702,0.005579482163224526
9703,0.007962120351057204
9704,0.007138781696732478
9705,0.0004640779518354965
9706,0.0062438845517817304
9707,0.007367641159927861
9708,0.0009341569741829814
9709,0.0053562479321844145
9710,0.0074794842343575115
9711,0.011205656173368437
9712,0.0021546793344853336
9713,0.003937832000904523
9714,0.006537460741687426
9715,0.008098896073391332
9716,0.006091907907484944
9717,0.0011050777013244572
9718,0.0013123445702663892
9719,0.013717642880650357
9720,0.014979352014190301
9721,0.0018661318112960102
9722,0.001190185546875
9723,0.026249375108819556
9724,0.02419213035684908
9725,0.011511722364059415
9726,0.010693929387058907
9727,0.007850687751627037
9728,0.002831111956066814
9729,0.0038122550776245995
9730,0.008224827010971936
9731,0.00488519610399845
9732,0.00035752485699035586
9733,0.011766495397625285
9734,0.0035075638328210257
9735,0.008366673861605152
9736,0.0038456992192439855
9737,0.002670811193181503
9738,0.00167874420647889
9739,0.004037470972544369
9740,0.004250305496133201
9741,0.003968957401848734
9742,0.0005366670347616264
9743,0.0025987021412967838
9744,0.0028274499076905444
9745,0.0010859499114171194
9746,0.0012343596445408133
9747,0.018273971904117985
9748,0.02023027724672414
9749,0.0018785050532852043
9750,0.0004967901793243319
9751,0.003953911173526673
9752,0.00624621470383746
9753,0.004415172209542934
9754,0.0045842440921266695
9755,0.007564728388861564
9756,0.001708166744281803
9757,0.0031644609577160658
9758,0.001373291015625
9759,0.00044013077093066273
9760,0.003373020812587189
9761,0.002796524358858658
9762,0.0038030829051939404
9763,0.001702432334104169
9764,0.0024276824509829125
9765,0.0013406910788872556
9766,0.003250838366453412
9767,0.002478508362334833
9768,0.0019895026871345972
9769,0.0013183629071223662
9770,0.0030420147816904255
9771,0.00416763314323354
9772,0.004401968913803606
9773,0.003448790140187995
9774,0.000795801074853839
9775,0.0033578004584755533
9776,0.002217727331423848
9777,0.0004658306128684615
9778,0.00476663176267717
9779,0.0028866547950401585
9780,0.0024295519088739187
9781,0.005030149554217745
9782,0.005534567039050728
9783,0.004883193954826565
9784,0.004492022677175908
9785,0.009232475299168187
9786,0.00876683497450148
9787,0.0011701611065696926
9788,0.005496405598754567
9789,0.004859582957880716
9790,0.004028551499639706
9791,0.004601100550327942
9792,0.003466802247808887
9793,0.007097420335290985
9794,0.0004536764144079134
9795,0.004971766817089582
9796,0.006696435667215857
9797,0.0004369452228783067
9798,0.0041531946022854834
9799,0.002390716762900865
9800,0.0075496935625919215
9801,0.006977589141900903
9802,0.006081503274941968
9803,0.0011779943277355214
9804,0.0022583523306247
9805,0.003419330870466138
9806,0.003229136165608157
9807,0.002646773206426578
9808,0.002969510896949699
9809,0.005225639598202353
9810,0.007330589702469833
9811,0.006362018476300481
9812,0.0061530014473700125
9813,0.0012624285151289706
9814,0.00551146531553108
9815,0.006428587773114006
9816,0.0027405141985296978
9817,0.002985930983368107
9818,0.008757481527072154
9819,0.008785631251776954
9820,0.0008734907093116279
9821,0.0052104910712196285
9822,0.004647196916718543
9823,0.001743846620767776
9824,0.0010686600521785357
9825,0.005045124259607951
9826,0.003968810741830806
9827,0.0020959600627066376
9828,0.002617049142397259
9829,0.0019206688205028763
9830,0.0036964396820220588
9831,0.000765376965575223
9832,0.002307308533149767
9833,0.000274658203125
9834,0.004060243062171554
9835,0.004022796774280576
9836,0.004773733557527708
9837,0.0043851965201870255
9838,0.010209167610189484
9839,0.010318202569749572
9840,0.0020289026048089186
9841,0.001997736234559252
9842,0.002948857215801525
9843,0.001896023506714974
9844,0.000762939453125
9845,0.0030376872895823497
9846,0.001591602149707678
9847,0.0006283953943473511
9848,0.00866634742595118
9849,0.0053238087788042175
9850,0.0034684137146984264
9851,0.0023772390251648495
9852,0.007469890276002171
9853,0.0062428590093464055
9854,0.0021579186437577745
9855,0.007992401645957306
9856,0.0015151601058723645
9857,0.00486564000696405
9858,0.00665473910654537
9859,0.002270639067106723
9860,0.0024879314020965536
9861,0.005546501610505683
9862,0.002084431011385328
9863,0.011113061031177613
9864,0.012845000531002434
9865,0.00856643421135482
9866,0.004844635490264291
9867,0.0030846916774365544
9868,0.003594894278836032
9869,0.002265763196347794
9870,0.001102440909923611
9871,0.007671408366173433
9872,0.0060460436555073915
9873,0.003040330472777964
9874,0.0017565510780222363
9875,0.003944212505225466
9876,0.002525779015693184
9877,0.0036926584794141027
9878,0.0035103506684348576
9879,0.001742778169034926
9880,0.00278015806697704
9881,0.00936894618713913
9882,0.004471111613918987
9883,0.0025547879429707915
9884,0.003942913610270479
9885,0.005087313225724674
9886,0.00250244140625
9887,0.003782364194430782
9888,0.006523913063486313
9889,0.009848540688170369
9890,0.004358034105434864
9891,0.004833737762017415
9892,0.002873355986293069
9893,0.008086697547316522
9894,0.005277423764856853
9895,0.009523489325290829
9896,0.012045632534548267
9897,0.006883405321075182
9898,0.005481474412317203
9899,0.0071014214135519055
9900,0.0024145557183657814
9901,0.0004456506917269969
9902,0.00588801457799697
9903,0.0034712319816421174
9904,0.004823539508461348
9905,0.005154422558997216
9906,0.003204491021630466
9907,0.0027771415288087914
9908,0.011171684663658399
9909,0.010997311082607196
9910,0.0013563166722816704
9911,0.0051368436326775955
9912,0.0015590868865289064
9913,0.0009461679686235044
9914,0.0009016898622249852
9915,0.00172741353736388
9916,0.002515248347452582
9917,0.0017226219995601381
9918,0.006768025525209527
9919,0.011114695095372091
9920,0.0019316084138751469
9921,0.004964995189070892
9922,0.005018564457688079
9923,0.004744600170896847
9924,0.001591602149707678
9925,0.006195143525367582
9926,0.0024461699740419614
9927,0.007385506113333016
9928,0.008397880801890268
9929,0.005230894497330525
9930,0.008313561866454348
9931,0.005611252409453713
9932,0.006604500291823035
9933,0.0033987389902137874
9934,0.0040893839365409535
9935,0.000762939453125
9936,0.005178375313831885
9937,0.0006974117969986841
9938,0.0015044423175912284
9939,0.003509156581318296
9940,0.0032789358993436787
9941,0.0031694602254084534
9942,0.0012222280514221672
9943,0.0016550687365145219
9944,0.0032004559841161207
9945,0.0010144513024044593
9946,0.0023821310726179845
9947,0.002458749206908408
9948,0.004863127127660294
9949,0.006578095643301944
9950,0.004395829115055043
9951,0.002977497677313686
9952,0.0013037115089901017
9953,0.002239509967592912
9954,0.0012038014479563
9955,0.0024109369586986
9956,0.002417254192909284
9957,0.0010838037632494972
9958,0.008849939805300255
9959,0.005940903265514663
9960,0.016911282255804724
9961,0.0032932129268234763
9962,0.00013037115089901017
9963,0.0037006889169073115
9964,0.002749293366590627
9965,0.0021479692815878633
9966,0.0029753073626709184
9967,0.00031861286953462374
9968,0.0038705926892283874
9969,0.0031008397396469645
9970,0.0019097884785593056
9971,0.0006128260994880128
9972,0.001334773420936831
9973,0.014944579840816466
9974,0.01014255049062836
9975,0.003172213804068106
9976,0.002387598265877521
9977,0.0034491951813113994
9978,0.003533620606193225
9979,0.003963174891534569
9980,0.005054530017469029
9981,0.0060900157405014855
9982,0.00638189617849461
9983,0.0011251223087051865
9984,0.0059304692653936696
9985,0.0040106240183826235
9986,0.002579457559971986
9987,0.0036377413957992305
9988,0.0044345359389286135
9989,0.003555919936606328
9990,0.004972118033913503
9991,0.004255424319715175
9992,0.005910649069178091
9993,0.0018666308103854278
9994,0.0014382167563413305
9995,0.0028177575799278065
9996,0.001332329098690373
9997,0.029569155318925792
9998,0.02722229550610191
9999,0.001274451478138495
10000,0.0008599244875247419
10001,0.00210178395703385
10002,0.0009160358288454367
10003,0.002603178035314887
10004,0.00300950361989075
10005,0.0008933887431826445
10006,0.002915067752460529
10007,0.004775001494422399
10008,0.003780763376071295
10009,0.0021903139986056757
10010,0.0036674778054189222
10011,0.0026154472486652623
10012,0.0011906745101867313
10013,0.004852678775599347
10014,0.002716064453125
10015,0.0036321046611335764
10016,0.00470030149192883
10017,0.0012358677204172721
10018,0.003449701415838273
10019,0.0024203344798459903
10020,0.00086370676868194
10021,0.008304272646693471
10022,0.008200048255669388
10023,0.0013059419836901618
10024,0.0014308318732990525
10025,0.004077638379657249
10026,0.004410819491173647
10027,0.0012092048801366547
10028,0.012338238342709095
10029,0.008637930272229203
10030,0.0033840127626047637
10031,0.007787963961898709
10032,0.005832770666733215
10033,0.0018968215351959834
10034,0.0007450290292806215
10035,0.00327992986053468
10036,0.0027945254729192293
10037,0.0028382988338834037
10038,0.00601475065243259
10039,0.007470887624419579
10040,0.0019214566132024452
10041,0.0015869140625
10042,0.0015293082800740734
10043,0.006795302598314051
10044,0.003218845078999174
10045,0.005731214171893536
10046,0.0072631996218720865
10047,0.003201765202109022
10048,0.0012660198066828333
10049,0.0017131346308031446
10050,0.0029910729650745632
10051,0.0019009291384762496
10052,0.002191323617067412
10053,0.0011937991329387604
10054,0.002246361177529187
10055,0.00201416015625
10056,0.0012582719804741396
10057,0.001983642578125
10058,0.0040605584420116934
10059,0.00553345211288876
10060,0.008779096251031682
10061,0.00334651370231038
10062,0.004966870612265776
10063,0.0018803013917678224
10064,0.0035901955981085796
10065,0.004390529293836317
10066,0.003267091677267107
10067,0.00023241495074047573
10068,0.0020325715094417374
10069,0.0028720591991408
10070,0.004703495430853498
10071,0.0014611037511629112
10072,0.001003954110693114
10073,0.00013037115089901017
10074,0.00030669786441408966
10075,0.0002750817318316642
10076,0.00030402921821855584
10077,0.0008314289993789842
10078,0.004397735487169355
10079,0.004899663458428873
10080,0.003190948089247305
10081,0.0006587839704871491
10082,0.004463424024697111
10083,0.005458638516356218
10084,0.0020323996774904538
10085,0.005689216532896805
10086,0.0027557643411689372
10087,0.0023363393610135747
10088,0.0023347941793374527
10089,0.0042742044433622065
10090,0.0023811534671790966
10091,0.0028897181583410576
10092,0.0023694398727179718
10093,0.001310924475631305
10094,0.001834421241898757
10095,0.007965497119665748
10096,0.00215964428869069
10097,0.0023893529212723856
10098,0.002257682096946006
10099,0.0019811174018904785
10100,0.004624294285158115
10101,0.006047814837072754
10102,0.003505040500821129
10103,0.004164838886705377
10104,0.0009704637827244779
10105,0.008347826761834674
10106,0.00521531481526175
10107,0.00335748841295778
10108,0.0035047747812444667
10109,0.0071868896484375
10110,0.002815732422958824
10111,0.00919061831750014
10112,0.01015938609561766
10113,0.0022591254300929867
10114,0.01443937040212664
10115,0.004742906858379392
10116,0.004338033745065155
10117,0.006589606592312373
10118,0.00401396070494565
10119,0.007533392577673316
10120,0.011813151092473235
10121,0.005092870870446361
10122,0.0105743408203125
10123,0.008212007527268032
10124,0.006208977329985734
10125,0.02444311320919699
10126,0.019908930977115363
10127,0.007089887597865348
10128,0.01018254104985299
10129,0.005273186713012763
10130,0.007222889275966988
10131,0.004892458923776067
10132,0.0011394137391720258
10133,0.00406159042299491
10134,0.003817747803709962
10135,0.0012162125961907456
10136,0.0013800560369378679
10137,0.0039992002417823
10138,0.005134304770316144
10139,0.0005627163365046928
10140,0.005791127588177197
10141,0.0033246306781626366
10142,0.005105199530930614
10143,1.52587890625e-05
10144,0.0021538146958732774
10145,0.008205654117713582
10146,0.009501423855318762
10147,0.0010294877803609008
10148,0.009437039853556047
10149,0.014316525803570304
10150,0.006498452956155354
10151,0.0023355419755429056
10152,0.004156024699091948
10153,0.001991374279916437
10154,0.0007451852689864978
10155,0.005759419774602256
10156,0.003970482344899655
10157,0.0025478065752858646
10158,0.005546669519674971
10159,0.0058906040848985515
10160,0.007545945602946923
10161,0.0015913827041359788
10162,0.0007726433655500588
10163,0.001849526376281953
10164,0.006979540917458746
10165,0.00797093202598307
10166,0.0037407381201572457
10167,0.000488519610399845
10168,0.0012195581788750052
10169,0.001532578067564663
10170,0.0014431459065125272
10171,0.0015105430506304422
10172,0.0026587536877219625
10173,0.0040671185227860234
10174,0.006672750629971976
10175,0.0029236413237298557
10176,0.0029070295908471336
10177,0.0023694398727179718
10178,0.001309858394287476
10179,0.006645075624918601
10180,0.00497221168754333
10181,0.0055311794923070855
10182,0.00586223532479814
10183,0.0042127800574580454
10184,0.0022583523306247
10185,0.005405338531625974
10186,0.00810694164084334
10187,0.0015974429111697266
10188,0.0016220315266013564
10189,0.003947634816069086
10190,0.0025322235142711176
10191,0.006830076702533385
10192,0.003919816301308795
10193,0.0025637036177579274
10194,0.0011007500486371724
10195,0.0013989072735212918
10196,0.0023291530643423076
10197,0.0019993090031932615
10198,0.0014587913089254296
10199,0.0031189203727986824
10200,0.004640779518354965
10201,0.003843276731306437
10202,0.005416096376848124
10203,0.0009491163049367668
10204,0.0010403987996661856
10205,0.0015334893220704483
10206,0.0006959078522333605
10207,0.0007936037368131008
10208,0.002416724373207942
10209,0.002777476861502839
10210,0.00018874079707112092
10211,0.005763541757581434
10212,0.006901089950008747
10213,0.003016188279847206
10214,0.001992776820961244
10215,0.0019033772130752778
10216,0.0015566956475655334
10217,0.0006415953381844677
10218,0.0027572847163885353
10219,0.005642039134954405
10220,0.003927441573266903
10221,0.0024985772047889988
10222,0.005682255039977001
10223,0.0076448208301336355
10224,0.016253475599260974
10225,0.00841401507382854
10226,0.013767157343228642
