,b'ArUcoTag#purple'
9266,0.8838563572043093
9267,0.08879516114059899
9268,1.3978576873356225
9269,1.3399963726415618
9270,1.5787651468012485
9271,1.6199912369478753
9272,1.56298907493564
9273,1.5238838657553733
9274,0.18747903041007685
9275,0.2167276495307445
9276,0.19101248350466016
9277,0.19971084591083316
9278,0.07690650694562762
9279,0.0977255956486222
9280,0.14249399394211015
9281,0.09857667137255714
9282,1.451846402381736
9283,1.3107671811883168
9284,1.6062191757651971
9285,2.5043962621431843
9286,2.1804773942238898
9287,1.614813740630924
9288,2.374230017083005
9289,0.2640448087488051
9290,0.08911383638379189
9291,0.06298864349734211
9292,0.030103653440863513
9293,0.040416612215431476
9294,0.021358206219567147
9295,0.10805153539485503
9296,0.12084970570570064
9297,0.010041025244473189
9298,0.02138931746349349
9299,1.3976952391698767
9300,1.3877525119818246
9301,0.04422556207977864
9302,0.024184174622029566
9303,1.4674611638229138
9304,0.1397104359098186
9305,1.3441600451165414
9306,0.019213669423269474
9307,0.050920149767791016
9308,0.02393833142646911
9309,0.056509664013387285
9310,0.010663219111142243
9311,0.0582030942775978
9312,1.3826298808617037
9313,2.0742464577805224
9314,1.4190587722353012
9315,0.03309124441270511
9316,2.0926362427471625
9317,2.05836167375524
9318,1.410519012024384
9319,1.4479984495052742
9320,0.0768469460401757
9321,0.33790975444865284
9322,2.283157088947133
9323,2.0913689475710373
9324,0.2612751236298752
9325,0.23639212285634525
9326,0.04327293577796945
9327,0.20838380242024165
9328,0.17395859012089887
9329,0.1795210793272773
9330,0.3815655702351041
9331,0.13917648487330228
9332,1.664019377299683
9333,2.0222730940779776
9334,0.2209344849657288
9335,0.10111319209789923
9336,0.12098018258368776
9337,1.449642308757166
9338,2.1425850032671647
9339,1.8043802031204004
9340,2.601443008021327
9341,2.292270566493849
9342,1.921959780406721
9343,1.6237587569719547
9344,1.6498567902845993
9345,2.6197423707719283
9346,2.1559373002139304
9347,2.2981250908574475
9348,2.309238346469246
9349,0.41326340004028045
9350,0.14379545055626053
9351,0.14023942871869624
9352,0.13410788159770595
9353,0.17431865284644754
9354,0.08174096129295338
9355,0.05756715444868224
9356,0.05703290388243627
9357,1.4375790918920281
9358,0.10689451644565585
9359,1.736306375135603
9360,1.4896233035120778
9361,1.7665077786095018
9362,0.042265468533661726
9363,1.7334035473063198
9364,2.7790101024685825
9365,2.03256569671878
9366,0.1800076183223509
9367,1.726239307121929
9368,1.5061369468798829
9369,0.1871315694081351
9370,1.6715162833253419
9371,0.06472317158962795
9372,1.897620927414002
9373,0.2540863352148671
9374,0.012509973838437273
9375,0.023634795428860083
9376,0.10976184824897857
9377,0.10141099119344114
9378,0.11572539249838992
9379,0.19811460777608964
9380,0.18252664504212496
9381,0.020362635325818734
9382,0.0747383961876793
9383,0.08562038172497985
9384,0.08379059992449002
9385,0.09443026835633064
9386,0.10815035724568764
9387,0.04943474649557044
9388,0.10418021789461536
9389,0.10853781202800385
9390,1.7583666598164485
9391,1.471357014359332
9392,1.6789941424004542
9393,1.6210127456947783
9394,1.6056451642551035
9395,1.4929245584560955
9396,1.602735226124466
9397,0.08023562875156273
9398,1.5934777798698379
9399,2.486964810997372
9400,1.6489936977290476
9401,1.6075725195134831
9402,0.13132272363160713
9403,0.34200058043903664
9404,0.1917900621287984
9405,0.09643566759319235
9406,0.0250888088974445
9407,0.028132986550718313
9408,0.2132153353299565
9409,0.27489130767026726
9410,0.18867190027335493
9411,0.13894115750114303
9412,1.6608751030933604
9413,1.471803181876868
9414,0.0930988877525151
9415,0.21065946419052994
9416,0.12096512023202373
9417,0.21877511978674138
9418,0.30270299441221005
9419,0.5116200215342442
9420,0.08670105710694118
9421,0.42784233124400006
9422,2.4229258234159072
9423,1.5674600246461103
9424,1.6109937482739345
9425,0.0741688221591892
9426,0.27298118970472346
9427,1.5190956430918947
9428,0.10043336815545541
9429,1.4958976702396165
9430,0.06044185667548728
9431,0.14750872715493238
9432,1.5723035014074296
9433,1.5220123670731482
9434,0.09046259028131245
9435,0.21130543867316112
9436,0.14764900088807031
9437,0.08257484275228037
9438,0.0351578526661403
9439,0.15904784154237572
9440,0.1885012205330078
9441,0.15981379391411601
9442,0.10751803602379494
9443,0.04916365734147379
9444,0.06337128492005661
9445,0.10474262796586639
9446,0.031991040182442504
9447,0.09910155324518614
9448,0.20321178416362876
9449,0.7478203542578244
9450,0.12472315768389262
9451,0.23398815854091118
9452,0.7350774465611096
9453,0.08034893509125596
9454,0.9180402382954944
9455,0.7918518996962159
9456,0.23127190415284793
9457,0.0546734740799376
9458,0.4583641213720234
9459,0.672305128149365
9460,1.7491936624780102
9461,1.644587981316999
9462,1.681704071666769
9463,1.629850566675316
9464,0.045478656335260374
9465,0.06850315368703601
9466,0.1769159700110172
9467,0.23870028133200463
9468,0.07161525668203361
9469,0.06907273423844786
9470,0.05855044513066122
9471,0.08324294167351062
9472,0.11673397679823301
9473,0.2161254451894946
9474,0.16102833684266118
9475,0.03485449458505922
9476,0.02664245744594953
9477,0.20573147061220795
9478,0.5210636679632373
9479,0.13695409137931078
9480,0.24471278475302377
9481,0.12206289650324788
9482,0.20157012823367076
9483,0.05736801450045736
9484,0.2956446591735027
9485,0.3303141300414727
9486,0.27032426604534054
9487,0.042806807874006564
9488,0.4130464043424265
9489,0.13581123585580057
9490,0.5543306337739524
9491,0.13943427677096792
9492,0.7550343617980679
9493,0.49797450269064014
9494,0.5350417167729749
9495,0.14075178153365617
9496,0.05291456766702663
9497,0.6821681586831683
9498,0.7465519353265573
9499,0.11670282589752402
9500,0.06428602260300899
9501,0.1287784412425324
9502,0.18772232266209968
9503,0.7220237980069837
9504,0.8778251701364389
9505,0.1392892606732643
9506,0.2590582257552077
9507,0.3060249051207888
9508,0.7407289981256224
9509,0.6070385034353638
9510,0.03099031133624747
9511,0.06863663847826697
9512,0.16375104541663255
9513,0.3595537034197334
9514,0.8713362921702525
9515,0.155417381599033
9516,0.8679674122153684
9517,0.3418247157066037
9518,0.027895887637043964
9519,0.07513350882241752
9520,0.07052054356318734
9521,0.11938927452762428
9522,0.6087006052742893
9523,0.3821535435939549
9524,0.41619644466499145
9525,0.7685914570060163
9526,0.043582777194212365
9527,0.1196611944727709
9528,0.040665826548516096
9529,0.017480473012231063
9530,0.0429376684828261
9531,0.06249848006307656
9532,0.09522949497277859
9533,0.18255627733211646
9534,1.3889407730511136
9535,0.046404142620903296
9536,0.11091658586492087
9537,0.09108519637482557
9538,0.035765781328085465
9539,1.1958423282513309
9540,1.3243957140362759
9541,0.05663075854428481
9542,1.4459339210663003
9543,0.2902825951469606
9544,0.09159921102210047
9545,0.07636398152600038
9546,0.253460419320532
9547,1.5810967513998477
9548,1.7927298690571203
9549,1.5128671380452534
9550,0.1944397692080456
9551,1.5704475577240313
9552,0.04671147752377266
9553,0.08869883026758343
9554,0.3223790763791946
9555,0.055328537466778904
9556,0.2613651979918295
9557,0.09948809570746929
9558,0.07509624469953394
9559,0.18208210371900393
9560,0.0921646875911765
9561,0.047175526852564195
9562,0.06974505224761549
9563,1.5352927907374163
9564,1.5012611809281609
9565,0.11987817446430539
9566,1.4434084364511246
9567,1.7402201953250311
9568,0.23071658822785132
9569,0.18316691321352993
9570,0.16466519653987505
9571,0.19036669545147822
9572,0.566336466338006
9573,0.44972741311737624
9574,0.018302508815132252
9575,0.13971919154688467
9576,0.43380876420824793
9577,0.41757941607140986
9578,0.31660324016223035
9579,0.6010557027733698
9580,0.10060004718667548
9581,0.4113207283423667
9582,0.09466195115123359
9583,0.09856051448571046
9584,0.07666264062245333
9585,0.04345176964957055
9586,0.4989162757387666
9587,0.4975946739000496
9588,0.035227650087326645
9589,0.043514342503165764
9590,0.03069831732851021
9591,0.10946328567976753
9592,0.07733183200604528
9593,0.143343842000123
9594,0.07943734965133846
9595,0.12610683432954742
9596,0.020432925870259553
9597,0.06740075024666906
9598,0.025458776270488124
9599,0.09395340866764194
9600,0.06641587720535992
9601,0.10763703386526786
9602,0.05795590200479127
9603,0.20285166405260763
9604,0.322234643545105
9605,0.24712413457932164
9606,0.07830049354384279
9607,0.20372100880159552
9608,0.3493022955309851
9609,0.7448149026678483
9610,0.9612019899833701
9611,0.7393718843120346
9612,0.8110996963617001
9613,0.047330904247129775
9614,0.06085802697438197
9615,0.36104474167175576
9616,0.43369237534179167
9617,0.14286584759752097
9618,0.1813666831343714
9619,0.1922896106178848
9620,0.11557082182762249
9621,0.2166124818386865
9622,0.2061677776072624
9623,1.2749382099467028
9624,1.430758974032197
9625,0.14629113484889603
9626,0.9442831086783575
9627,0.9571387561438778
9628,0.05676551729796336
9629,0.06273095849640159
9630,0.00858754020359451
9631,0.03351474831952854
9632,0.08585265154108342
9633,0.08569138136099651
9634,0.021250842722843853
9635,0.3568948132364523
9636,0.4603010821188888
9637,0.2485707244453598
9638,0.1225063204898576
9639,0.12725209465719825
9640,0.16583342932773412
9641,0.13268007309967722
9642,0.03734006203113633
9643,0.2246314659865036
9644,0.06357233451945711
9645,0.1652727898567221
9646,0.02374591167924211
9647,0.04035865191492368
9648,0.13359156880076006
9649,0.19790672943407128
9650,0.27027796541234483
9651,0.16667980679976435
9652,0.07240452176839875
9653,0.14018184985179136
9654,0.094280687979748
9655,0.05761799569290499
9656,0.2689801123661079
9657,0.3871218634572418
9658,0.32355325834167514
9659,0.07717560036436225
9660,0.0768445767024258
9661,0.05627558080162939
9662,0.07283047352948738
9663,0.05850190275513131
9664,0.06275397346129678
9665,0.10460273741560071
9666,0.08248056812357173
9667,0.0768331774093207
9668,1.489454415586159
9669,0.0835577809410764
9670,1.4794345130002495
9671,1.3322603949425869
9672,1.5040200388577987
9673,0.14814454897815696
9674,0.06504241001117574
9675,0.069671630859375
9676,1.2423299821674398
9677,0.09535045747378415
9678,0.5994049377654261
9679,1.6593251571515222
9680,0.4045657137121113
9681,0.0042855199417827046
9682,0.41947676666252237
9683,1.4219799543384308
9684,1.4627137147201992
9685,0.09840718987228975
9686,0.024769898295634567
9687,0.027653253818651198
9688,0.08475937996110346
9689,0.02572487027220829
9690,1.5763744545500735
9691,1.5082194086231708
9692,1.4630623641512892
9693,1.5030981691943823
9694,0.0836406148578788
9695,0.06316125023643664
9696,0.03905988922931246
9697,0.08272290421341692
9698,0.09195488661486043
9699,0.1770730684732
9700,0.18544740771413235
9701,0.041817234107726566
9702,0.11648696686734952
9703,0.08184985700233903
9704,0.10794253316695569
9705,0.054506863562694734
9706,0.04519764591678685
9707,0.10346411377045872
9708,0.07133201063128777
9709,0.09599344341077115
9710,0.3182632265994559
9711,0.09503720659167791
9712,0.21295540375287672
9713,0.07881290844683646
9714,0.05269852055143731
9715,0.06734585093829973
9716,0.053994039561990705
9717,0.08561124426619385
9718,0.09940860654627394
9719,0.0735350032566703
9720,0.27410860981117113
9721,0.3221743483315019
9722,0.0691257838037488
9723,0.014597741457246679
9724,0.2522080780104471
9725,0.17803344088360196
9726,0.031789899079571214
9727,0.21472137607294925
9728,0.07406347118215754
9729,0.13105053959065546
9730,0.20194300288616213
9731,0.07800524593251418
9732,0.06854476992824923
9733,0.06512682838216353
9734,0.08345193420171958
9735,0.045268998146456685
9736,0.09653501089252838
9737,0.09979690868573615
9738,0.08822906289306597
9739,0.15863859324852933
9740,0.17811950415782865
9741,0.027242814827236096
9742,0.041062691341169175
9743,0.1888629554858236
9744,0.1897452550252066
9745,0.1602742440837709
9746,0.016357535746163814
9747,0.1691244972239857
9748,0.06633038956154078
9749,0.12412590014548125
9750,0.10186356615630188
9751,0.04098278956558975
9752,0.10474436624622142
9753,0.08675691778485088
9754,0.1946297466108724
9755,0.12752641203270007
9756,0.02132567398603864
9757,0.06106081613934521
9758,0.05293095998888409
9759,0.1832348684208471
9760,0.06775333975024245
9761,0.23621034642936192
9762,0.1478761706666647
9763,0.3125038817283825
9764,1.8166361512029927
9765,1.4876090418995254
9766,1.527961540158347
9767,1.5930732644239303
9768,0.09526444145920246
9769,0.07064721125338225
9770,0.06304340759536824
9771,0.06876176522111485
9772,0.06112938283251485
9773,1.396727694141271
9774,1.2732613275660214
9775,1.5907105445459273
9776,1.5618263175142773
9777,0.034239267464517234
9778,0.11375780822867074
9779,0.08259502320998754
9780,0.05042556763595689
9781,0.05651203719392363
9782,0.030328531278260126
9783,0.07041196278491245
9784,0.17292079508881897
9785,0.1559476101919454
9786,0.11208097317431216
9787,1.5819086006682166
9788,1.353851509253303
9789,0.3863291174371544
9790,1.7590463175870452
9791,0.09957378349973778
9792,1.6055355951450248
9793,1.4565715652712425
9794,0.4678348588537525
9795,1.392631051246865
9796,0.43916201380090186
9797,0.5696429190570784
9798,1.5514875636391432
9799,1.03003083215614
9800,1.9954623935728306
9801,1.9299861217435872
9802,1.7868670202820431
9803,1.7472320074543979
9804,0.11191371365105016
9805,0.1234540710915091
9806,1.4798315194141793
9807,1.4488526020569097
9808,0.1943224897476233
9809,1.3314392897889509
9810,1.3754202961666755
9811,0.05404700134253754
9812,0.17057519042462763
9813,0.10341517054704889
9814,1.3386114618473899
9815,1.489724620763112
9816,0.10696454231730441
9817,0.26427842064775436
9818,1.3764583960304657
9819,1.6756107428644764
9820,0.32804250247745803
9821,0.12132794667566757
9822,0.37168042964129544
9823,1.586019435478407
9824,1.5213300815865105
9825,0.17422038193011075
9826,0.07275662001086516
9827,0.14773076362169904
9828,0.11303966758255506
9829,1.3689451595093507
9830,1.3428194142186465
9831,1.507158736823133
9832,1.6601216438837907
9833,0.2075797319044945
9834,0.11075463149378488
9835,0.28153106764860425
9836,1.736050035597786
9837,0.08916700008904131
9838,1.7061367233545615
9839,0.04999200339744686
9840,0.623697010443128
9841,0.15222842485278784
9842,0.4397176412704378
9843,0.1236992300532702
9844,0.05427738086744469
9845,1.475280661975721
9846,1.615551312037107
9847,1.7061815550393422
9848,0.1736970900516391
9849,0.839783092459602
9850,0.5540750616538148
9851,0.7342409210618314
9852,0.5425235317453664
9853,1.6509061312976272
9854,1.47338785046647
9855,0.5369756055191817
9856,0.09684084936366667
9857,0.5261987795390526
9858,0.24501075561668878
9859,0.6312877186988156
9860,0.5462604236972194
9861,0.10355437651033157
9862,0.17373977516126066
9863,0.5260184199481173
9864,0.5099518762716335
9865,0.14284622447883916
9866,0.18677740133544518
9867,2.011192808565019
9868,0.08019743149638665
9869,1.5926381365917335
9870,2.5697544051451846
9871,0.03222056535348101
9872,2.4999875098154862
9873,0.038718773600160857
9874,0.17473788556687384
9875,0.1337250744464458
9876,0.292156479458704
9877,0.07394491676188399
9878,1.6041722515605545
9879,0.08940858773352259
9880,1.7553988203848634
9881,0.04889823648350798
9882,0.08095080256227717
9883,0.2064410830870211
9884,0.24256665790869839
9885,0.12719622591439422
9886,0.4216517855736471
9887,1.903246596060187
9888,0.17803035708423304
9889,0.9394477186820692
9890,1.866948101675706
9891,1.0050204509936471
9892,1.42803839383366
9893,1.5559027647925698
9894,0.2580810434285314
9895,0.11777674431531426
9896,0.2692349245860466
9897,0.25935080577715697
9898,0.3521753796994124
9899,1.9297479562613447
9900,0.07839312438941791
9901,1.5531502376727926
9902,0.06103820793152237
9903,0.2500516271928026
9904,0.07856202083257917
9905,1.6405932219016224
9906,0.188288889231372
9907,1.7623024196181047
9908,0.0783448523321001
9909,0.052616951155326434
9910,0.09313125372536503
9911,0.0868374132931014
9912,0.18200181356724462
9913,0.10094255819283761
9914,0.05108938812454025
9915,0.05281625677888444
9916,0.08668320245135763
9917,0.05749216902315652
9918,1.6467446738568041
9919,2.562410104624182
9920,1.5860182974697818
9921,0.045937227537034823
9922,2.6365440833554117
9923,2.676973387795843
9924,0.11681996566995477
9925,0.3463182364974726
9926,0.4871679555683955
9927,0.09380542090548544
9928,0.05434682867181889
9929,0.04590502143875255
9930,0.04047998855911181
