,b'ArUcoTag#purple'
11071,0.14599974653209974
11072,0.12317188002357583
11073,1.942910251584738
11074,2.0155869603263956
11075,0.3976531141158418
11076,0.5004506846006973
11077,1.7394912457722174
11078,0.11947455764194168
11079,1.7045275215922386
11080,0.05804675204904507
11081,0.17819948241709918
11082,1.738206943788268
11083,0.38476947023677804
11084,0.33184344225385237
11085,2.0736981208169936
11086,1.2041534106569118
11087,0.10212969580684539
11088,0.08402351642748586
11089,2.2257188939418473
11090,2.136008074764516
11091,0.2073704694682515
11092,1.6316673231218053
11093,1.772019765991852
11094,0.31884249241957224
11095,0.12794058149122772
11096,0.30957974982091574
11097,0.8031553106859459
11098,0.8656369521603965
11099,0.45939389181054063
11100,1.9704179957449837
11101,1.6009488247172634
11102,0.4180808588219538
11103,0.44173448862693554
11104,0.33772489343431644
11105,0.31738257371453327
11106,1.8005243625512946
11107,1.3594994299629137
11108,0.13706049186969085
11109,0.31334827745350535
11110,0.30022884087347124
11111,0.07793508931609697
11112,1.737664954962848
11113,0.3161096952875457
11114,1.5807655526168491
11115,0.4081831315724878
11116,0.23747621281061568
11117,2.153896439178519
11118,2.1031123073961497
11119,1.6911703569787426
11120,1.8250290260804225
11121,0.4228963696040113
11122,0.17367888390254485
11123,0.022615584512674067
11124,4.330986477880291
11125,8.59870671555161
11126,4.124027083642808
11127,2.050863324577927
11128,1.9826950599094102
11129,0.3983778958640471
11130,3.8444536194340446
11131,5.146004700429545
11132,0.2693264570220519
11133,1.8045682630327677
11134,1.8941322015161814
11135,2.223184991818581
11136,3.077414977662861
11137,4.494089585234718
11138,2.7643290259488342
11139,1.9246412669443473
11140,0.5481961071257797
11141,2.601371969013415
11142,2.432546240379958
11143,0.4078082360304154
11144,2.048247452790335
11145,2.6800732531754856
11146,2.1007647163379586
11147,2.2439368000731506
11148,3.9044300620055106
11149,2.191361836758528
11150,0.3807085777959202
11151,0.45711576157259615
11152,1.8352054714823103
11153,1.5742037574377155
11154,0.10171645673167827
11155,0.4492978785628326
11156,0.535214320916411
11157,4.03514306335958
11158,3.936031621465976
11159,2.714433293094135
11160,4.288770780740804
11161,2.2849780645449216
11162,0.7158189659053944
11163,0.5468989914076392
11164,1.8886713489134292
11165,2.825899719363068
11166,1.8497937512998357
11167,0.3615882443072638
11168,1.8834044650720234
11169,2.1350317550931392
11170,1.0122051561028151
11171,3.734150265053702
11172,4.317868313852641
11173,2.8232550151078963
11174,3.4279482981231126
11175,2.672820229959937
11176,0.6490400750435298
11177,1.90443715801471
11178,3.1362193842894968
11179,2.3765167829172587
11180,1.4088336738035723
11181,1.866386098004912
11182,1.7424709112668164
11183,0.13027296409349343
11184,0.029862027170009568
11185,0.15693427173560628
11186,0.13907576645700664
11187,0.13266215597834569
11188,0.4017526638774855
11189,1.467439132218539
11190,3.1308367712605385
11191,1.1743574318688659
11192,0.8441700441705412
11193,2.4918081675382884
11194,1.6346092346573353
11195,1.2201841338293722
11196,2.3875687240420533
11197,2.122200829382416
11198,2.3210708845024066
11199,2.258294875936262
11200,1.2014470572163922
11201,2.166977564140049
11202,1.098206006539076
11203,2.3362373443976407
11204,2.0164438987318762
11205,0.9374755741950791
11206,1.2278804237080367
11207,2.668774224369306
11208,1.5487171966333548
11209,0.8707647349088442
11210,0.4472227234754337
11211,2.198983502129139
11212,3.378996572810127
11213,3.527579947609268
11214,2.1981200464841493
11215,2.681116897303192
11216,2.613430228676796
11217,3.34724961789196
11218,2.620038215109622
11219,0.3799462069396033
11220,0.33690725437141006
11221,0.44601111892080064
11222,2.722936978706141
11223,2.806147047508795
11224,2.1953737432364213
11225,1.9915305263406105
11226,1.5777389262441417
11227,2.0122724952060076
11228,6.544918728101674
11229,7.454743089335713
11230,8.845664024687752
11231,4.772769683914999
11232,2.567286706747521
11233,4.999493585050326
11234,6.59500175600166
11235,5.477107084750419
11236,5.1779027643993425
11237,5.532568307070079
11238,2.79605575802443
11239,2.087827818936676
11240,2.7906614404866983
11241,1.9290549037336109
11242,1.8811998061699113
11243,2.7238989601586536
11244,4.167779263029725
11245,5.690661052990811
11246,5.808155128311606
11247,2.9552686044326864
11248,1.725868790540814
11249,0.4234532676753157
11250,0.35631405490846446
11251,0.23571821792536926
11252,0.15841745425298193
11253,0.27570410566677106
11254,1.927593841087452
11255,1.961175644327725
11256,1.9917343725841525
11257,2.6769042521267767
11258,1.2920317052707062
11259,2.839279798030721
11260,1.9416903851171023
11261,2.000753471840986
11262,2.21293467676047
11263,0.45649859013818256
11264,1.933657307073954
11265,2.147659085422953
11266,0.4012329316152997
11267,1.72261588981658
11268,2.2547592281625395
11269,2.027489651465233
11270,2.747919186472016
11271,2.0988407915067895
11272,2.1333058637234106
11273,2.138411271806802
11274,0.4549023369042308
11275,0.2673798983263941
11276,0.2320596678547456
11277,0.14837517261138564
11278,1.4905367885167398
11279,1.6043334631820554
11280,0.4457732006160885
11281,0.7596383093840255
11282,2.1115889430062853
11283,1.7719575913378312
11284,0.45428738842454175
11285,0.8076571314261796
11286,0.6162225148614202
11287,2.116138342803536
11288,1.9858914352892623
11289,0.1604868628188634
11290,0.38590598974378215
11291,0.393580138008301
11292,0.3425422205155701
11293,0.22488186778644875
11294,0.3242046399091004
11295,0.11588170292525693
11296,0.24216556113226398
11297,0.32999956801618313
11298,1.5988982667811513
11299,1.891581530125192
11300,1.512404661102303
11301,2.980011685637772
11302,2.7294322255497
11303,0.7430693739020748
11304,2.86613104098023
11305,2.4886521435128146
11306,4.017407381708078
11307,2.5495948767732
11308,0.7506484201777832
11309,0.5031082651068071
11310,2.8640210590815207
11311,2.8028957111579933
11312,0.36194578584749454
11313,2.0690621867353918
11314,2.509074321861629
11315,2.964762701810238
11316,3.1349638612551867
11317,2.96438581848254
11318,3.760128986616516
11319,3.2712567916751167
11320,2.4798587674669483
11321,0.7056643119453118
11322,2.5783104725973516
11323,2.6030634523981027
11324,2.7373154525497525
11325,2.505059690579024
11326,0.45187022092542317
11327,0.575108523208676
11328,2.1095398792646867
11329,3.2456832321610793
11330,2.3356268717682003
11331,2.1743370175535848
11332,2.1863584409325707
11333,0.7024958554164501
11334,0.7432874885355012
11335,2.465183493322651
11336,4.232335725167396
11337,2.8816744728205763
11338,0.5621672894729165
11339,2.1879856260283996
11340,2.4014495248027896
11341,0.5123091917188995
11342,2.9311078024283495
11343,3.34435263210703
11344,0.8350019221815524
11345,1.9562648447470599
11346,2.3362686481572386
11347,3.1765917093432336
11348,4.846358604933993
11349,3.9967743284083275
11350,0.7129973823158257
11351,2.0750040145664275
11352,2.4286671584405157
11353,0.22011228190373938
11354,0.19536196141997236
11355,0.3047209761031343
11356,0.3440152280935108
11357,0.27288442603561475
11358,0.2519272085840571
11359,0.22312246678905165
11360,0.09151384799367575
11361,1.9071115969044723
11362,1.9879796670885503
11363,1.6830881735961942
11364,1.7150634593513183
11365,0.5132273288786586
11366,2.6708506959103864
11367,2.7191070262783783
11368,2.3238161121452428
11369,2.052031419010318
11370,0.09477632975125302
11371,0.1005421249098284
11372,0.24873055503747865
11373,1.8691107472011883
11374,1.900397893934864
11375,1.7594474422532362
11376,0.40594631229782313
11377,3.4966596225686892
11378,3.454458632723819
11379,1.8546749083856624
11380,0.2280489076142848
11381,1.6386044120229126
11382,1.751742060877376
11383,0.24367629193436385
11384,1.7059565235025598
11385,1.8123941498505463
11386,1.8155533296784363
11387,1.8518108413135659
11388,0.45160308683540845
11389,1.9484155078866052
11390,1.7131925780120494
11391,0.09948580337046915
11392,0.4552186487538623
11393,0.3290538983254395
11394,0.34075504719197486
11395,0.38834695227774907
11396,1.8407739626490522
11397,2.5490303631639417
11398,2.029515576464167
11399,0.2789878123064157
11400,0.19246868816499543
11401,0.23954525875890323
11402,1.7478951129886402
11403,2.02838939744009
11404,2.5173164473337035
11405,2.9198747495927826
11406,2.6216056420877085
11407,2.2721013547763462
11408,0.48577170349438853
11409,0.6575565027176554
11410,1.8874159669510266
11411,1.6735554899993934
11412,0.30207665312885507
11413,1.844558949022207
11414,1.7265198625315334
11415,2.3268009291809255
11416,3.117008255650263
11417,2.101008496474435
11418,1.8642922328810771
11419,0.9435323450259865
11420,0.3799737871009547
11421,0.2300278641120277
11422,0.1458736307944915
11423,1.4474769861373702
11424,1.5672427385937564
11425,0.25090854415139896
11426,0.13726823263128587
11427,0.05414514378616137
11428,0.4228305737107624
11429,0.35959725692110495
11430,0.06273762598616485
11431,0.07242385353597575
11432,0.3638648733862996
11433,0.2361908052632862
11434,0.1471661564412251
11435,0.4700820454076901
11436,2.4231196743430434
11437,2.694966890327444
11438,2.274291594204651
11439,1.821455744359423
11440,0.25921591338111133
11441,0.7333208957740005
11442,2.725672918487885
11443,3.2030901991666227
11444,1.8757592337967464
11445,0.17097396067386436
11446,1.7260338678054419
11447,1.8172051923559687
11448,0.27407643608768234
11449,0.200528507220002
11450,0.3119719323982339
11451,1.7774876589337658
11452,2.5984046593338843
11453,1.5867348491270121
11454,1.8847779279144259
11455,1.8939570117080446
11456,2.1777142664917553
11457,3.0200260208541234
11458,2.1405249876501635
11459,2.560528417089017
11460,1.8549210433322862
11461,0.36233409886884893
11462,0.23303816184812645
11463,1.6784232696437953
11464,1.5172990348393804
11465,1.9002812016888964
11466,1.4637515806211778
11467,0.5258421579553815
11468,2.445605090646646
11469,2.4602406620239545
11470,0.38050371093622803
11471,0.27837046664901915
11472,0.5857760286365573
11473,1.7169086344111322
11474,1.6864393903716766
11475,1.6179999770901046
11476,1.632021678901175
11477,0.2843123733320696
11478,0.5386758787920611
11479,0.13686424840897926
11480,0.25404406851146766
11481,0.1279421392598053
11482,0.11368912507779744
11483,0.5053970433912043
11484,0.40196701346482494
11485,2.6130625481103698
11486,2.9672777769955214
11487,2.0177495653702686
11488,1.917842259916999
11489,1.9318514965913913
11490,2.137672986917773
11491,0.45908181013586014
11492,2.042189415930438
11493,2.947406228608181
11494,1.7698104961874457
11495,0.29047501717899177
11496,0.3764801863377772
11497,1.8937796047956748
11498,1.7768749043113758
11499,0.2010685206157527
11500,0.05231269263786934
11501,0.1519453757695526
11502,0.14532528700506547
11503,0.08754678331275345
11504,0.041481957522319084
11505,0.044121983165819126
11506,0.12334086194225968
11507,0.08628076574762357
11508,0.07424598118995335
11509,0.18117840982950298
11510,2.3389625621952717
11511,4.142099496950923
11512,2.0791597317880655
11513,0.451171097042602
11514,0.34880937251426947
11515,0.2260453471456934
11516,0.11492069129833442
11517,1.4687859303817494
11518,1.5114113032374739
11519,0.22188468730625108
11520,1.5515845696002382
11521,0.11445829234159673
11522,1.5035875465770923
11523,0.18827461692494932
11524,0.18913331826103125
11525,0.15190443249227073
11526,0.26900449926055753
11527,1.6267321646646287
11528,1.6271279233679445
11529,0.16941561864657595
11530,0.07125049357703392
11531,0.251536144407196
11532,0.09530214684374962
11533,0.05078436768571476
11534,0.010609072938672515
11535,0.02476410737787855
11536,0.2363353528147026
11537,0.11354614396264803
11538,0.1544060924141656
11539,0.0884844323841295
11540,0.038555119409625145
11541,0.017951315216730657
11542,0.17111525814088757
11543,0.21270297687337328
11544,0.10723885746248274
11545,0.05503510797344026
11546,0.03676765677455074
11547,0.0664859811990009
11548,1.552313903942599
11549,0.11636837144590659
11550,0.10752114672404348
11551,1.4632714884928077
11552,0.008883184212160045
11553,0.10485408183439963
11554,0.2798484693994022
11555,0.18977737269566122
11556,0.054344740102483455
11557,0.1864353972013733
11558,1.5584021764420672
11559,0.04304680724320384
11560,1.5958330392334712
11561,0.11882304737677828
11562,1.4529187206815144
11563,1.4561181704595785
11564,0.2072684041969975
11565,1.3228707020826829
11566,0.006411669811063405
11567,1.4002822558218486
11568,2.200191818072409
11569,1.4591657891688337
11570,2.156185914768307
11571,0.12070667117350821
11572,1.6125135241014583
11573,0.1333087885551137
11574,0.02541938400139147
11575,0.09189418950762226
11576,0.05613736491899498
11577,1.4069281969240313
11578,1.4826972269698668
11579,0.02564270259964399
11580,1.4148526625086595
11581,1.4066766704214366
11582,1.4186025036886443
11583,0.049481455641219585
11584,1.3562933622661337
11585,0.052796653777012106
11586,1.3421904810477114
11587,1.4398672606095406
11588,0.08603950970099744
11589,0.0567800536327524
11590,0.1151214385631161
11591,0.0869505730568953
11592,0.02504355931035704
11593,0.119817375105812
11594,0.12380272551399962
11595,0.09603684129064859
11596,0.028669900338935156
11597,1.4969945594175147
11598,1.4724186625308733
11599,1.4254298512782853
11600,0.05533639983164871
11601,1.5277037172727146
11602,0.09599090146898206
11603,0.05575170853013738
11604,1.5920152313298364
11605,1.4676711966260039
11606,1.5072962075890914
11607,1.364808123821788
11608,0.027868184650922976
11609,0.055455914543566326
11610,0.07676878600752869
11611,0.14448604408382792
11612,0.18647105544969586
11613,0.22341979180035826
11614,0.06948429676134711
11615,1.3750908683423475
11616,1.3990646317529711
11617,1.3897545295503801
11618,0.05989529537740252
11619,0.03724830120808545
11620,0.03863729076831754
11621,0.12171774111490001
11622,1.4122020986460444
11623,0.0324148543926092
11624,1.350495897523739
11625,1.415956044176809
11626,0.045772626088176456
11627,1.4066730541743289
11628,1.4582292068651501
11629,0.05429839605492467
11630,0.02216742867807593
11631,0.05032861474105923
11632,1.4425398192961139
11633,1.4210345337438264
11634,0.02525998859518004
11635,0.05074738326866736
11636,0.03442177191470828
11637,0.03504725620914509
11638,0.02749157863331884
11639,0.052459725673424024
11640,0.026228238378075426
11641,0.10565044946467732
11642,0.05900294156944832
11643,0.04468416469971879
11644,0.01856785858881765
11645,0.07918192466507432
11646,0.08929612320444155
11647,0.08714227637728128
11648,0.17279854799315855
11649,0.07553322528699408
11650,0.135178494173354
11651,0.07733631345129768
11652,0.10443571048422767
11653,0.1734383128765749
11654,0.07578449291487328
11655,0.19731718277170016
11656,0.1038556777617547
11657,0.056598674514233595
11658,0.06689955003386439
11659,0.09444285335529462
11660,0.07638002498708536
