,b'ArUcoTag#purple'
9795,0.008566040100816965
9796,0.16832209172064297
9797,0.3465143642327776
9798,1.5421994500629643
9799,0.07212733878801345
9800,1.5284315382608766
9801,0.14326605357949423
9802,0.11952000936001184
9803,0.06884612088486705
9804,0.22789858791391732
9805,0.47722397298891706
9806,0.1852833859641761
9807,1.7283225940422442
9808,1.8343809834436313
9809,1.269450095590553
9810,1.685930881595525
9811,0.17956796329248687
9812,0.41352869771873013
9813,0.2013226494990073
9814,0.22936464377263188
9815,0.015279679303489365
9816,0.03118013977491242
9817,0.07081130377086511
9818,0.14820319116396877
9819,0.239397578385387
9820,0.11939812021900371
9821,0.34938521231438746
9822,0.03773736387069046
9823,0.1263301714080878
9824,0.17061256476909786
9825,1.806560152942223
9826,1.8670600008129592
9827,1.6380016177507892
9828,1.6309305289730385
9829,0.23961307852376362
9830,1.5258813598613086
9831,1.5339904051628905
9832,1.568159836834559
9833,1.5756227433069516
9834,0.12826810729972615
9835,1.7094444214276898
9836,0.06342049102889652
9837,1.5394894656969147
9838,0.34616227155152096
9839,1.77575711416624
9840,1.8960853308092704
9841,1.7357572074460048
9842,1.593928217565414
9843,0.19768076591964912
9844,1.717502528444956
9845,1.6824432046201125
9846,1.978305768098788
9847,2.487165846317595
9848,0.41020711401765764
9849,1.7608476706108678
9850,0.30167223510072627
9851,0.1575067079767493
9852,0.09562246173562816
9853,0.07602046320926961
9854,0.1479546353950638
9855,4.600388298575011
9856,4.282158262780336
9857,1.8108162314366953
9858,1.1637945218742918
9859,3.4658320844057484
9860,4.143956658696206
9861,3.073912195828336
9862,2.613396596429965
9863,0.9485903379738359
9864,2.172570788855565
9865,1.7521051664625475
9866,3.046864197173897
9867,4.524375723518485
9868,2.385419393751128
9869,1.840707284963468
9870,2.8141900337675256
9871,1.894417474466636
9872,0.4712701573554084
9873,2.2400089491808166
9874,1.2441891326909873
9875,1.5079626492863172
9876,1.2337406858519706
9877,1.2750893747481924
9878,1.842472007288433
9879,0.6896487490713518
9880,0.41366591444755285
9881,0.12376887185401314
9882,0.891800222169173
9883,0.7842038965585686
9884,2.061464722672292
9885,1.6089824089455962
9886,0.5498197462008338
9887,0.700072553080558
9888,0.9037581954745384
9889,0.47066996287426766
9890,1.075920882699858
9891,0.12582980708432417
9892,0.247229575667551
9893,0.3006356184010061
9894,1.6636760225376435
9895,1.817678815103072
9896,0.10409558423967746
9897,1.5281560462204513
9898,1.9490824682339145
9899,2.19940346201307
9900,1.4484910426407898
9901,1.2706093098872127
9902,0.9860286734912777
9903,1.5527315286694237
9904,1.5086492146490087
9905,1.7269074607291839
9906,0.9227170275963976
9907,0.7823566276247745
9908,1.3479433793873707
9909,1.5620652204832783
9910,0.20469486208772575
9911,2.371751106751012
9912,2.262168227096976
9913,0.20673831873025317
9914,0.1939319480179051
9915,0.3261290425027755
9916,0.35156934122210926
9917,0.15705550703897428
9918,0.4701045264412038
9919,0.49374400211415387
9920,0.19296086793315476
9921,0.1103872730909816
9922,0.11157228231951632
9923,0.6815891656333604
9924,0.23892757435368014
9925,0.5431565099024438
9926,0.06657394104895017
9927,0.5498362450834116
9928,0.16473444076054825
9929,0.5211807753086438
9930,1.6458449725766109
9931,1.7791526444954229
9932,0.570794611294622
9933,0.1404176381901271
9934,0.37877033686568184
9935,0.5105958258431798
9936,0.3367250935339764
9937,0.45957207997570293
9938,0.5658960058378986
9939,0.33610828765692197
9940,1.6357134460657075
9941,1.8241514343098462
9942,0.24048813544071995
9943,1.938925827967197
9944,1.5646727252451778
9945,0.5598006182299032
9946,1.4643918840918189
9947,1.5632038212140296
9948,1.0828619175907754
9949,1.519425312764761
9950,1.9317112556346239
9951,2.3729420234529957
9952,3.0504911044507335
9953,0.9116464477511333
9954,0.11945838842403449
9955,1.5499996766928366
9956,1.6404690725161084
9957,2.9493983746136605
9958,1.294960532395335
9959,1.2632043156289996
9960,0.2922145370096683
9961,0.3185797159944857
9962,0.2039798049422126
9963,0.20680459228976886
9964,0.1404728596290887
9965,1.698846553729725
9966,1.50756085258808
9967,1.354136444673076
9968,1.2442560685074027
9969,2.574844571539452
9970,6.098538959306333
9971,1.8572364944263047
9972,2.096201665165871
9973,0.16669923059410943
9974,0.9699246150526165
9975,1.2303151174789473
9976,2.1776147869443876
9977,6.630920411911894
9978,3.0382334166952583
9979,2.559436604850928
9980,2.600583390726353
9981,0.7678278548335921
9982,0.12975932467701068
9983,1.4659650290870865
9984,1.4430749600708035
9985,0.060909821570005435
9986,0.06878932890009161
9987,0.13643579152763613
9988,0.13404133603517493
9989,1.5682314776649875
9990,1.7264406263158072
9991,0.48029910946275395
9992,0.3471923315242523
9993,0.19346920179262864
9994,0.1516676596942643
9995,0.15585535995551117
9996,1.6888823289171515
9997,2.3114948424039983
9998,1.777768677701364
9999,0.11890587191953966
10000,0.08590938910302802
10001,0.06974935853528146
10002,0.0951234231898369
10003,0.16502840809035624
10004,0.07077767883117037
10005,0.06394693254901568
10006,0.2619027586907819
10007,0.1986777214513124
10008,0.033286550842946086
10009,0.046814651185814786
10010,0.09547180323861378
10011,0.04933453217329927
10012,0.29462580946324357
10013,0.20701434633235993
10014,0.21368721134582463
10015,0.023941424180128516
10016,0.23205194966947001
10017,0.11301265311925385
10018,0.041675214089436974
10019,0.08202318878528526
10020,0.07572581436384293
10021,0.06822594836461088
10022,0.07106084088130814
10023,0.039432017657150445
10024,1.6203356394959392
10025,1.7690470161360101
10026,0.27087933886256443
10027,0.18505638191692944
10028,0.029231077057125177
10029,0.09651538586042661
10030,0.13909686138197316
10031,0.056750125928982736
10032,0.08699161305813861
10033,0.10928574394277764
10034,0.1252382548475471
10035,0.0731804142167868
10036,0.15953315211123273
10037,0.152374582349535
10038,0.1688764685454707
10039,0.2768083377529732
10040,0.2323150008378469
10041,0.2041497150912692
10042,0.20088510536194124
10043,0.06276335218035645
10044,0.05880853704261643
10045,0.2309294476479618
10046,0.21165182218858225
10047,0.14287034554067216
10048,0.2164358901131429
10049,0.08944884877207718
10050,0.09865853002678816
10051,0.11025289327259169
10052,0.15838115000432046
10053,0.11942306637472294
10054,0.1180546190674264
10055,1.9251308329356194
10056,1.9980811379963765
10057,0.2325231607915673
10058,0.458970143726568
10059,0.4830755725737888
10060,0.1875623857503541
10061,0.30621562346376574
10062,0.4001139731754287
10063,0.4679010621300257
10064,0.10436055546735597
10065,0.23385886143890328
10066,0.1380725893262333
10067,1.4406048765168218
10068,1.5950461672978102
10069,0.7263300437949087
10070,2.2242681393970067
10071,2.435123829018463
10072,2.0861223530478124
10073,1.7795564952003857
10074,0.08734998786502572
10075,0.22583523306247
10076,0.13191133391834492
10077,0.2554064301355143
10078,0.17512990491810057
10079,0.11085539133200994
10080,0.1002109770027928
10081,0.18811059910920705
10082,1.680972376355415
10083,0.13988721547658142
10084,1.9203876869406071
10085,0.3584637595371296
10086,1.5440572125650849
10087,0.27130646158920757
10088,0.4124872816176966
10089,0.34136423249585723
10090,1.8175559448247316
10091,1.7733228127538625
10092,1.476741609609345
10093,0.4025918001502132
10094,2.040846274847197
10095,0.14993984300107327
10096,0.06212027502081114
10097,0.09417996059617043
10098,0.09031122844454284
10099,0.21746048657792136
10100,0.1439718329430952
10101,0.9965717071230198
10102,0.5640235308872898
10103,0.3905823970450711
10104,1.8737085762719228
10105,3.286945253356012
10106,2.060977946745668
10107,1.5250228372509365
10108,1.8540535843055508
10109,1.963879749072024
10110,1.3563694589414195
10111,0.1827519373549693
10112,2.125274669596658
10113,2.150979061371188
10114,0.43868582071537804
10115,1.7971806517600544
10116,1.4136501285285434
10117,1.6733997493981765
10118,1.5528058608411806
10119,0.16582963285997984
10120,0.23299987632365485
10121,0.13924383023704595
10122,0.19799528108257264
10123,0.08010456765119563
10124,0.23929036172053733
10125,0.29890547636373677
10126,0.20261680780966848
10127,0.3288702576418406
10128,0.20493099066208825
10129,0.2878297296895244
10130,0.32323566441710494
10131,0.09367562363658517
10132,0.10450192432850551
10133,0.3042970395975317
10134,0.2803451100861679
10135,0.11484964851879673
10136,0.22281453086561492
10137,0.1153251686283192
10138,0.16825700023763435
10139,0.2806254180446306
10140,0.13906155824342367
10141,0.46125924167866184
10142,0.3714368000011886
10143,0.04675289980735521
10144,0.06455466190971487
10145,0.16605979107552096
10146,0.11066249910267574
10147,0.14938778116300125
10148,0.12727236589970314
10149,0.15959826239814756
10150,1.6863063546640615
10151,1.7343473574544779
10152,0.2125398826337912
10153,0.36895720779241703
10154,0.20684331785296065
10155,0.1166370497588058
10156,0.10005335874338664
10157,1.7200933971732821
10158,1.6566844417639353
10159,1.4843988943686475
10160,1.636417143761871
10161,0.08634331103567786
10162,0.07591152324750075
10163,0.293529190611014
10164,0.16355755849231243
10165,0.27634398157398427
10166,1.687097657384454
10167,1.5504621053029704
10168,0.3327580519360471
10169,0.19047238042514988
10170,0.09570314446273917
10171,0.06413032151611406
10172,0.14970495853370275
10173,0.21534903885158235
10174,0.02891862192102896
10175,0.17490257420782926
10176,0.1177184672515548
10177,1.84183971020471
10178,4.45829362203771
10179,2.6427153964382764
10180,2.5329456073453716
10181,2.7529955949434686
10182,0.5602837661158686
10183,0.30217985157572713
10184,0.15619717241361986
10185,0.1292857918786365
10186,1.7229859316146392
10187,1.6150471314710637
10188,0.24954226618511538
10189,2.0770954240545016
10190,2.147749154402996
10191,1.9115361727076614
10192,2.6500994494958863
10193,1.7964558734528209
10194,0.4526391271055937
10195,1.737561608680631
10196,1.6855826216605827
10197,2.5085302290288922
10198,0.32373645972552734
10199,2.1384833831984933
10200,2.051453049161357
10201,1.4460882283130583
10202,0.1560148436536789
10203,1.8103619178054378
10204,3.029006726599734
10205,3.700887834349092
10206,0.7248596423703807
10207,1.7549971053447382
10208,2.0539218480931525
10209,0.4947183354940287
10210,0.2442010137258153
10211,0.17826034199716012
10212,0.22184886652541602
10213,0.32331470471273277
10214,1.5684815572387836
10215,1.906285134415779
10216,0.575509376631206
10217,1.3259373346499903
10218,1.547990579710126
10219,0.29041077174481233
10220,1.5168265002729913
10221,1.8501292470397983
10222,0.22562527829573104
10223,0.04937537605106224
10224,1.410105833806084
10225,0.07202637219411219
10226,1.3956590324273201
10227,1.440425592190368
10228,1.4686164097702339
10229,0.5088977377325745
10230,0.5659733795344007
10231,1.5058333587007116
10232,1.6191994080611796
10233,0.31516959034000563
10234,0.24265875842989562
10235,0.13835556934557344
10236,0.45395534991748276
10237,0.26887549399275557
10238,2.1557817382574167
10239,3.7634025065578425
10240,2.030687579135932
10241,0.1009312969108679
10242,0.39672898512592414
10243,2.907906554954229
10244,2.4871225533751136
10245,0.4279741024784277
10246,0.25547197912957653
10247,1.6570893457328184
10248,2.31602696876656
10249,1.7701996349915214
10250,0.1393450295348278
10251,0.19343835007784266
10252,0.14804793989055196
10253,0.2623162637003829
10254,0.3330055933120482
10255,0.4002444907746849
10256,0.1752077097211672
10257,0.054768128222233925
10258,0.059744470879174054
10259,0.09778165871091907
10260,0.07019212803651834
10261,0.09491740498790797
10262,0.16898658556997978
10263,0.27253076895842054
10264,0.03197088834410741
10265,0.16282523326906856
10266,0.16167187829246676
10267,0.10468171658838704
10268,0.09131448900091811
10269,0.17550192203056805
10270,0.2514299998169879
10271,1.658359027134149
10272,1.8067542890929569
10273,0.24871097671043552
10274,1.5365815028765415
10275,1.6787657759288042
10276,1.8373260218623648
10277,1.83220191848922
10278,0.12854938889685205
10279,2.0063617916542253
10280,2.5152739376508917
10281,1.6693073449788633
10282,0.29449988642135416
10283,1.7176508304024978
10284,1.6916712427801648
10285,0.08281303441576991
10286,0.15773326955108452
10287,0.08446053324239129
10288,0.15642871470992628
10289,2.015942772131208
10290,1.9321278728012856
10291,0.28483687112634765
10292,0.228376109579885
10293,0.13965796391465501
10294,0.04961902944983686
10295,0.07859821056653758
10296,0.2603220698285092
10297,2.3925859865721173
10298,1.5517860071538878
10299,1.7355355512450084
10300,1.5541840054279485
10301,1.4372856045692597
10302,0.09933788101149141
10303,0.5207540929636783
10304,1.9333131422786578
10305,1.6482863710038937
10306,1.3674393166515777
10307,1.3862483999954256
10308,1.545559792407992
10309,2.3395585067754587
10310,1.831522578413491
10311,0.5645938717613991
10312,0.3114437506591225
10313,0.23296544280541476
10314,0.4030904415014653
10315,0.30088145735667293
10316,0.20687790580866744
10317,0.4982035708294579
10318,0.3665027015639809
10319,1.9414782875327559
10320,2.1192910384928423
10321,0.10480098906939367
10322,1.9115376111993345
10323,2.003466285496688
10324,0.5920519640981864
10325,0.5331267766822287
10326,0.2747042333390582
10327,0.04257311529032786
10328,0.11900791609729602
10329,1.5238452808834264
10330,1.6431026383892888
10331,0.1776709495810855
10332,0.31549110050957374
10333,0.21563142174335534
10334,0.5732419543615124
10335,0.15241229214892266
10336,0.1490664208894161
10337,0.06173828998723703
10338,0.14454632757774133
10339,1.8927844176733153
10340,1.7427368548832156
10341,0.14510035269574922
10342,1.7318939947070442
10343,1.698885923434355
10344,1.4896340129529535
10345,1.6709311366156263
10346,0.21793141643510486
10347,0.3241283911297017
10348,0.33387328414019063
10349,0.07326601912290165
10350,0.30893520586125506
10351,0.26131563313596484
10352,0.42803305927371027
10353,0.5181956592866285
10354,0.2589161201079443
10355,0.16247658618186342
10356,0.24646794352043386
10357,0.28765718268264506
10358,0.3575583872120159
10359,2.642206179409276
10360,2.6159110258692917
10361,0.3046657313004201
10362,1.5072683432738463
10363,1.8561321207067658
10364,2.560326586579757
10365,2.449697268472082
10366,3.444835087510988
10367,3.4081378181780666
10368,0.6016508910647277
10369,1.904396841897644
10370,2.7488658556653265
10371,2.112097731357635
10372,1.0814665915944977
10373,2.2655254886823006
10374,0.7463928042728586
10375,1.6641551227604265
10376,0.20460575742899104
10377,1.6736154379417476
10378,2.313030224823062
10379,2.187455488714287
10380,0.4298408798085895
10381,1.6787360804163396
10382,1.8940363692335591
10383,1.1816321963805678
10384,1.6361455291972435
10385,2.670301864501282
10386,2.5565727726126464
10387,1.6267873443733234
10388,1.9062003997404056
10389,2.2359583871776856
10390,0.36489297470424464
10391,0.21885588544075035
10392,0.15088532566870608
10393,0.12215611303482321
10394,0.19401881207259086
10395,0.23390174809470188
10396,0.16911186431854391
10397,1.5809997554352433
10398,1.5231941224365475
10399,0.06458826059085912
10400,0.07234955115571218
10401,0.10343700248189483
10402,0.11576475914672399
10403,0.16156615738261468
10404,0.04959895144614123
10405,0.15011002322732322
10406,0.16365688000365272
10407,0.08612477963589629
10408,1.4482355059767333
10409,1.4613699668169977
10410,0.07592287692021069
10411,0.07561281032093395
10412,0.15701645976013714
10413,0.11410018040500064
10414,0.04657750297625001
10415,1.5897297235434922
10416,2.141312915233796
10417,1.5035895822347942
10418,0.20809009205197782
10419,0.17869628523081235
10420,0.1559367287880474
10421,1.5427187901245418
10422,1.4322786522765312
10423,1.5761522636942513
10424,1.6385937857975705
10425,0.23128932412327133
10426,1.5023221655741736
10427,2.7233133646745094
10428,1.830669845829136
10429,2.5982878999775814
10430,2.637045426794814
10431,0.46568976778291743
10432,2.3394609625368656
10433,2.574190699666179
10434,0.15983670910423828
10435,0.3510427235361975
10436,0.4086828105574048
10437,2.5770534624001002
10438,1.7961174624948966
10439,1.3298553442670895
10440,0.12064433919339536
10441,0.09202443993052636
10442,1.5158201407255634
10443,1.9169833202030662
10444,0.36304975640253695
10445,1.9272276077949628
10446,1.7474045764215922
10447,1.9389960020641133
10448,3.0345783297127236
10449,0.705065042897432
10450,0.30625157215970217
10451,2.1358965683613573
10452,0.2622927449249413
10453,1.7439884141266782
10454,1.5110028688675263
