,b'ArUcoTag#purple'
11603,0.40033315036712364
11604,0.22684608995129651
11605,0.39345742909933745
11606,0.18121477680945536
11607,0.28338206984657405
11608,0.1441257045229047
11609,0.24821637775039637
11610,0.06499086375401072
11611,0.2853216710449859
11612,0.2030242156374468
11613,0.15324440066965958
11614,0.07811520038179082
11615,1.73129938933953
11616,1.6676743010744282
11617,0.06582568030726588
11618,1.8382560060715685
11619,1.8128506923918315
11620,0.23458503213225548
11621,1.7191771401863636
11622,0.06873374334948254
11623,1.4555484232516274
11624,1.6851075529261113
11625,1.6711541511909556
11626,1.5033046571923239
11627,1.526403364764429
11628,0.058326237678394906
11629,0.11747460164349434
11630,0.09021496274964635
11631,0.15802827049571083
11632,0.18083560377490568
11633,0.07730475415597503
11634,1.533424861934397
11635,2.2165500066483905
11636,2.2592048773553013
11637,1.5258771902456172
11638,0.7265755879084751
11639,1.354818400064011
11640,1.2721994651766106
11641,1.0275298918137357
11642,2.019608963046667
11643,2.0401151961550372
11644,1.1109229574445425
11645,0.9131892513026054
11646,0.09466295466318254
11647,0.9895373346801838
11648,1.000419752586181
11649,0.1691873833776043
11650,0.13543726270806264
11651,0.1365604165003383
11652,1.074960194813437
11653,0.29346541743426996
11654,1.0682938628012184
11655,0.26023965621211453
11656,0.33775672712666294
11657,0.07414282504074501
11658,0.23625949974551244
11659,0.24854116676122545
11660,0.12181204750271558
11661,0.3058987651809069
11662,0.3129070551507684
11663,0.033334639891210945
11664,0.22388981539885836
11665,0.353076688660328
11666,0.1565050814608399
11667,0.3355591176123307
11668,0.17168361943573626
11669,0.2706144188234053
11670,0.30966098702944267
11671,1.8410130875426511
11672,0.28828535128728333
11673,2.1507306053224444
11674,0.19775173986684705
11675,0.3018532512562364
11676,0.012004895326860297
11677,0.053222560007550775
11678,0.1467765215446504
11679,0.16367189138772012
11680,0.3225603201182147
11681,0.28969801332527395
11682,0.1858216033699854
11683,0.1943454644249785
11684,1.7043562551209195
11685,0.21961815809017965
11686,1.710573219957557
11687,0.06759216432876347
11688,0.2981818275476811
11689,0.2783423297940498
11690,0.16704606698389998
11691,0.13518405308608072
11692,0.09907165948297895
11693,1.6762434529299146
11694,1.6689769737405606
11695,1.732654963610348
11696,1.4988297554789671
11697,0.33118020550472554
11698,0.15185317500795437
11699,0.7748764649115948
11700,0.31190043540859147
11701,0.4428298115021638
11702,1.492436284651318
11703,1.4763023119471113
11704,1.6683859406693826
11705,1.706239432926171
11706,1.450561857299715
11707,2.4251060799757433
11708,0.2849992097563412
11709,1.7787555508135755
11710,0.2470273971981019
11711,0.43863183417972545
11712,1.9265508081339715
11713,0.12206799314202839
11714,1.484315330473057
11715,1.6155346760782021
11716,1.6828958933103058
11717,1.7530834938089574
11718,1.5360635949804864
11719,1.3001184937343013
11720,1.403887239326401
11721,0.33095792323960593
11722,0.1430561367945015
11723,0.08934763055828623
11724,0.15012775087178734
11725,0.31675242689575894
11726,2.13136699554129
11727,0.28157038454284705
11728,2.288426595093365
11729,0.7795109299499966
11730,1.8205670978889863
11731,1.8918295601276538
11732,0.23688640739695097
11733,1.6633104891220551
11734,1.7117048746135985
11735,0.28546299830980904
11736,1.754562442355596
11737,1.7085815339094332
11738,0.24847443781368467
11739,0.39121376608874886
11740,0.14987263089917233
11741,1.5416542698239848
11742,0.16284859112659233
11743,0.20031350763769723
11744,1.5557469275867333
11745,0.35540444976758573
11746,0.012563053187721149
11747,1.6809600101817532
11748,1.8251517708035738
11749,1.6296185667247916
11750,1.68621359686514
11751,0.0662283829405861
11752,1.714333812790883
11753,0.02296303272454805
11754,1.751447385600456
11755,0.11780710134607923
11756,0.13189243942583576
11757,1.6675624687619741
11758,0.1882190056360033
11759,1.5197437329039927
11760,0.0744176320599048
11761,0.10335399046357235
11762,0.22314998194341654
11763,0.07842787802332407
11764,1.4967358573903007
11765,1.5461429061058054
11766,0.10581956463222465
11767,0.04263423625867828
11768,0.0935638885114711
11769,0.101006199344615
11770,0.10258561394628606
11771,1.6644925988263
11772,1.580412122380906
11773,1.6964391942258554
11774,1.8253271923721275
11775,0.2189727674960629
11776,0.1894362628944199
11777,0.38417315979353817
11778,1.9186462725041717
11779,1.5815003999715005
11780,1.5472763692559357
11781,1.7768630449280811
11782,0.3839069602751692
11783,0.2987495892613672
11784,0.24946107929055228
11785,0.46211435520071414
11786,1.714720051372866
11787,1.685360848791038
11788,0.08650081954585731
11789,1.7878231280460521
11790,1.790272903984989
11791,0.10725090987257488
11792,1.7220643003933576
11793,0.14144034909776673
11794,2.594804344296384
11795,1.8902572015959516
11796,0.19642081512427403
11797,0.033961718230644464
11798,0.07534191776841972
11799,0.0713121820872356
11800,0.11214809696035526
11801,0.11018838887064401
11802,0.22381521890123818
11803,0.18036314157285535
11804,0.06859350301094165
11805,0.14745501638991976
11806,0.2817145458252602
11807,0.21910027363657023
11808,0.11236320298005005
11809,0.2180608149049562
11810,0.12296590714519105
11811,0.06440167107192901
11812,0.006070773997002665
11813,0.21272153000957528
11814,0.27190287497825855
11815,0.1669871903948966
11816,0.08444639029103136
11817,0.1392881240064249
11818,0.08027814679590818
11819,0.10871855832774083
11820,0.0753695278098961
11821,0.15332494109146552
11822,0.3199799209610528
11823,0.14565074544190237
11824,1.7732896756329062
11825,2.6785554887696112
11826,2.6702119443664447
11827,2.271685702880315
11828,2.6031828345314567
11829,2.0343709192843025
11830,2.099529318946665
11831,0.502541998162648
11832,1.9177492044232685
11833,2.7265553054195455
11834,0.40259410883425517
11835,1.4221754752203772
11836,2.8306996281431447
11837,0.6125348067854958
11838,1.8576785042170383
11839,2.948315704638324
11840,2.444811010886922
11841,4.10078186156246
11842,6.195223763757608
11843,2.70335192361808
11844,0.22608806205203946
11845,0.056037561611645414
11846,1.0346199553773312
11847,2.751676715454829
11848,1.8462237577471652
11849,1.691846908240382
11850,1.2717359769283358
11851,0.2715211970242748
11852,0.23188297723276094
11853,1.7841132278988938
11854,2.521038891438071
11855,1.66863670866437
11856,2.1986600988276894
11857,2.5867164605829607
11858,1.8427657686689516
11859,1.6614309087732582
11860,0.31475371453045403
11861,0.6605417519838265
11862,2.285908189775996
11863,2.47341965993037
11864,1.889231322824592
11865,0.07527224209662252
11866,0.1140099510549614
11867,1.3828575095297764
11868,1.5911365028540652
11869,0.037191050143641005
11870,0.03633316015399482
11871,0.1252252702086468
11872,1.5115619967508889
11873,1.5440304411185142
11874,0.11273799729161946
11875,0.525031489076464
11876,5.316035861542953
11877,4.6595332249028365
11878,1.8137083763066189
11879,0.12900435803527038
11880,1.89915308912384
11881,1.5276960277036298
11882,1.8093353104479615
11883,0.18262438836409794
11884,0.044192361472512036
11885,1.5371104295550053
11886,0.03302001953125
11887,1.4792516396367612
11888,1.6782221068535916
11889,1.530554661291658
11890,0.21174180373347876
11891,0.10605318128102834
11892,0.07471603139879836
11893,0.059091748471004624
11894,0.22170268372224217
11895,0.5485249263888667
11896,0.260708481685305
11897,0.1673131195631515
11898,0.02043340444942029
11899,0.21324249376567447
11900,0.318728737320619
11901,0.10097958562077496
11902,0.504002865873585
11903,0.4641018013174539
11904,0.05069289406945195
11905,0.5247922489124666
11906,0.33412082990985037
11907,0.1374293796209925
11908,0.2746311852623938
11909,0.16020768491047854
11910,0.11753557090986602
11911,0.18252369328422832
11912,0.12530324704952278
11913,0.1081353724264646
11914,0.009745003862923355
11915,0.1610417079575927
11916,0.2492069092093156
11917,0.023020046588923475
11918,0.12366442645276822
11919,2.190325020624917
11920,1.627542736928718
11921,2.0666665290071715
11922,1.387719764198752
11923,0.05664753871683991
11924,0.11355863105033495
11925,0.02991434129439097
11926,1.5435845501291838
11927,2.2405628904675217
11928,1.3889781534340009
11929,1.5084555880828474
11930,1.116764939446311
11931,0.24186923472670038
11932,0.369805565900798
11933,0.24510710342151265
11934,0.3466929325743545
11935,1.6276143620489598
11936,1.5562323716349644
11937,0.4054521890337866
11938,0.1819383478285791
11939,0.15500528044416045
11940,0.1758771767073194
11941,0.19013210422302282
11942,0.39992729570284974
11943,0.23053257470618405
11944,0.14634478275640092
11945,0.21394271910305576
11946,1.4662565910601995
11947,1.4775084667605658
11948,0.25394319302223506
11949,0.3526708826689364
11950,0.14450204721756976
11951,0.3693627844483323
11952,3.355437582940381
11953,3.769500764417166
11954,2.4971280902478323
11955,2.0583922146819758
11956,2.063964397258002
11957,1.7685274567553526
11958,0.1590184524343236
11959,0.22380900209767302
11960,0.12841152856727256
11961,0.39375475206989213
11962,2.644587976989709
11963,2.4269721644582
11964,0.46663954010598946
11965,0.48769980716123673
11966,0.14044194758222325
11967,0.2112052242803779
11968,0.08235970656498832
11969,1.9237592597680322
11970,1.2902771876545893
11971,1.369464102772926
11972,1.1264176778422652
11973,1.64723191537756
11974,0.2480685157046452
11975,0.14381690955996776
11976,0.12118172141945573
11977,0.13444681743520134
11978,1.245335674563845
11979,1.7294653497872075
11980,1.1175992551197391
11981,0.0833653156430357
11982,1.219738243618229
11983,1.3592724062582393
11984,2.3888574475110183
11985,0.04916365734147379
11986,0.09428951866829109
11987,0.13075746653268833
11988,0.11470367378012128
11989,0.06825370796142935
11990,0.1060260995864179
11991,1.222689662041113
11992,1.2456062616714352
11993,0.25921010727871446
11994,0.4303474614108192
11995,1.3793342104525557
11996,1.768159819355269
11997,0.12590240543277922
11998,0.12188500644491028
11999,0.11249406851920452
12000,0.1776572599902335
12001,0.04214150473398102
12002,0.21463325983107162
12003,1.1579924567940523
12004,1.8063963361488196
12005,1.1584352132895843
12006,1.6142043057532023
12007,1.5758299512836218
12008,1.6624558487744379
12009,0.4662240835572939
12010,0.03623787323587461
12011,0.06038255852324932
12012,0.03383627443183277
12013,0.1718831927340938
12014,0.10734687701366841
12015,0.17728805308062393
12016,0.19342546826553436
12017,1.2345403235368435
12018,1.7171029630649164
12019,0.2533725503047723
12020,1.4959739958964253
12021,1.1807545042775889
12022,1.74213716969898
12023,0.25785113536450865
12024,0.1364267534891709
12025,0.11286133184826594
12026,0.11533288462789071
12027,0.03320583164178434
12028,0.08731522827179818
12029,0.19808280814468587
12030,1.2521655412813961
12031,1.7898177609998251
12032,1.2074291355065325
12033,1.6732698211066774
12034,1.540403071800283
12035,0.9074974620569486
12036,2.7374122168453505
12037,2.1526893244836596
12038,0.1488317223862541
12039,1.724110180072927
12040,0.19691010580342405
12041,0.13039375136863213
12042,1.418702953838384
12043,1.450852255259675
12044,0.3518201360820877
12045,2.6046586156935794
12046,1.747921066711764
12047,0.19700231305222196
12048,0.08841959927999671
12049,0.07039110769938298
12050,0.06827169653753556
12051,0.1786640110837317
12052,0.11953858060112019
12053,1.332330336301902
12054,0.061550679306446504
12055,1.510719966170182
12056,0.26481516889218043
12057,0.09842643770245077
12058,0.004826410699089164
12059,0.060210253577371545
12060,1.6878983526355331
12061,1.9609930481300097
12062,0.5245404801467095
12063,0.2327186308827562
12064,0.10071496650467276
12065,1.7139870147983818
12066,1.8410826339299498
12067,2.1153440000159263
12068,2.1826544312578697
12069,0.39933598531711356
12070,0.2495596479453069
12071,0.20424825698874563
12072,2.4020657713877873
12073,3.58355005696395
12074,1.970715564550528
12075,0.6103611090867173
12076,0.3564781800884873
12077,2.5139953033592994
12078,3.3818967756185145
12079,2.2407998740681307
12080,2.3362384525726014
12081,1.926958274757097
12082,2.464959673112787
12083,1.1292991107224482
12084,0.4280355397004806
12085,0.5848251879419408
12086,0.614833980789273
12087,2.060412323206133
12088,1.7127246373915992
12089,1.4433436063800724
12090,1.6438851435118267
12091,0.2348932278866425
12092,0.06460052310819275
12093,0.10944475350913525
12094,0.2893284399133163
12095,2.164177207282296
12096,2.2283411636818067
12097,0.15349768140626804
12098,0.11697917541080395
12099,2.1307410112019287
12100,2.536292197059523
12101,0.3495598550175016
12102,1.783518527498256
12103,1.6822697972174314
12104,0.3988725960622306
12105,1.1378922423001918
12106,0.22702683558376247
12107,2.123419423654456
12108,2.075049203553581
12109,1.4217319862000286
12110,0.1366809383966333
12111,0.20825276033663187
12112,1.9853157318398313
12113,1.7489183576446437
12114,0.272761218747714
12115,1.8177824692969526
12116,2.4594727094527955
12117,1.548024116789687
12118,1.4517826656711998
12119,1.96468147931148
12120,1.9862408888442367
12121,0.023624074912755307
12122,1.4216078088651605
12123,0.09671848655288881
12124,1.4244156790770848
12125,1.523412387592017
12126,0.24023332828200655
12127,0.2864955727979322
12128,1.873146647410398
12129,2.075537767763985
12130,1.230714109344878
12131,1.8984651565990105
12132,1.8962065555100747
12133,1.9021841311217347
12134,0.09931357725722309
12135,0.0855006689762134
12136,0.080355101253861
12137,0.022178218169417757
12138,1.3897107285286108
12139,1.4633306320954638
12140,0.32281124280922946
12141,0.2804097116781272
12142,0.6311870947562297
12143,0.4485091949597338
12144,2.2954360531999654
12145,1.9393233309126339
12146,0.21364729607416294
12147,2.2810334836096966
12148,2.21717122336933
12149,1.1828077904520546
12150,1.185073321187691
12151,0.2117348365725174
12152,2.2515439088084976
12153,2.3028731114249266
12154,0.18897493961382847
12155,0.04611843224160215
12156,0.12837249255238783
12157,0.039226675733514155
12158,0.1621937503464773
12159,1.5453797146057353
12160,0.29821620570679114
12161,1.836939645991617
12162,0.0845142107940627
12163,0.07505935292352624
12164,2.4050248521348037
12165,2.4304504277658516
12166,1.5008495865935971
12167,1.3789415436029118
12168,1.7285785782120717
12169,1.5944457677092667
12170,0.2326140630946216
12171,0.36126872553892525
12172,0.5276209676560114
12173,0.34632385824601203
12174,0.04784530481955286
12175,0.31080459750839895
12176,0.25208399759584715
12177,1.597415795220681
12178,2.5986977169141467
12179,2.2367685092610228
12180,0.2807505945406815
12181,0.4973722722970874
12182,0.45188566300334354
12183,0.11463714053304881
12184,0.13550533240724472
12185,0.25573719543600365
12186,0.25945871370964957
12187,0.48562259129745533
12188,2.6778844079043043
12189,2.910960404608735
12190,3.1378419398393294
12191,2.8750799131689773
12192,0.12237314807052635
12193,0.17350537630100776
12194,0.12595293651496198
12195,0.179826571197552
12196,1.540835210745311
12197,1.4844510723999442
12198,0.052921290628964696
12199,0.029904112361776973
12200,0.06412459945739517
12201,0.12104016318128853
12202,0.16025713325147886
12203,1.5685915510856818
12204,1.606249284233869
12205,0.08587264735040664
12206,0.0400139334372133
12207,1.6017357002786112
