,b'ArUcoTag#purple'
10530,2.3750090718488224
10531,2.2750397880879256
10532,1.9226052345384539
10533,0.8157820524544491
10534,1.8301521699642402
10535,1.0323930317008831
10536,0.3313250548875539
10537,0.2097319773996151
10538,0.15807090343741392
10539,1.9575314140220834
10540,2.1546662948538686
10541,1.6596424665340723
10542,1.3108732998244663
10543,0.18256400093697703
10544,0.2796683109083413
10545,0.24324157352716144
10546,1.9727214009908969
10547,1.9247941257457026
10548,0.09416611655748544
10549,0.06929800345793302
10550,0.7839261955539844
10551,2.0771312087998535
10552,2.0041428395176797
10553,2.159616682542012
10554,3.6470331754743617
10555,1.8030348805764504
10556,0.21796064071200258
10557,1.744401877821856
10558,2.0683273897408543
10559,2.607373313058688
10560,1.9945878528329608
10561,2.1174761874569903
10562,0.22173006739322257
10563,2.74809356571332
10564,1.9207114319299732
10565,2.180427128612571
10566,4.821286692318363
10567,2.3679810415903546
10568,2.5036375687641215
10569,0.5026742712519108
10570,1.0922430100237233
10571,1.1698828875393177
10572,0.26397726114077263
10573,0.19670604722839907
10574,0.12516702449183958
10575,1.5939016282451701
10576,1.8985112195188316
10577,2.914655094801195
10578,2.3630620569555107
10579,4.319513954753277
10580,2.3766615629730814
10581,3.433333570411282
10582,2.995176404002877
10583,2.075252330725991
10584,1.2764952055635752
10585,0.09141894546808217
10586,2.0717852671208967
10587,3.990201903873705
10588,2.2569019825035337
10589,1.5567292274377893
10590,0.2842291026231412
10591,0.4045069941509595
10592,0.25970394300297334
10593,1.9493311092811574
10594,1.8787068684521284
10595,0.393587836639582
10596,1.7473429314708557
10597,1.7955768148379005
10598,1.8574082608355802
10599,1.833341838186635
10600,2.0340247022512177
10601,2.660298284164198
10602,0.5416421690096541
10603,1.507130039835449
10604,2.9094989752821854
10605,2.2012617201607507
10606,1.6150044184701262
10607,0.24910341595996105
10608,3.620657859141535
10609,4.011454005406425
10610,1.7022859526159582
10611,0.4558105509614459
10612,3.8616749490329956
10613,1.59516878560729
10614,2.3065490115482374
10615,1.8842307967510965
10616,4.6384667397365
10617,4.470131447252157
10618,2.1017599057436267
10619,1.969482771803812
10620,0.2659878588321239
10621,2.030454026668252
10622,2.2834238032605243
10623,2.926343242837802
10624,2.620389305073086
10625,1.7931200695489442
10626,1.611638246227811
10627,1.836100503097359
10628,2.580608166065328
10629,2.668883998877029
10630,2.014844644471614
10631,2.053900363492166
10632,0.7104290800419215
10633,1.6610834026332848
10634,0.5073867122354317
10635,0.3964742241696916
10636,2.1778850007781663
10637,1.9762892207282534
10638,0.2423538225252476
10639,1.9368214257738379
10640,2.03742526295463
10641,0.15678867528199367
10642,2.7912102366817533
10643,2.258887625919576
10644,2.636539561929333
10645,2.1345569150506685
10646,3.237627979608665
10647,3.8872658294209863
10648,4.449669982632853
10649,5.960782946277234
10650,3.6924210199358276
10651,2.5560214829855075
10652,1.911056191492714
10653,1.6855221624430345
10654,2.389989881515282
10655,2.7468270995267603
10656,2.4846456842465554
10657,2.2875174318513998
10658,3.0516639727088517
10659,1.6481796234269328
10660,0.3837709895821726
10661,2.791087202086312
10662,2.832999160711312
10663,1.8340984848916049
10664,1.864158167169283
10665,0.09061202010768524
10666,0.47288668055790195
10667,2.4701119556723747
10668,2.609974104952195
10669,3.0731937547742647
10670,2.302048433785117
10671,2.589685615398121
10672,2.633795461692858
10673,1.7132911698394044
10674,2.0518741220646075
10675,3.8808814117975157
10676,2.6005367205636407
10677,2.355690771533372
10678,1.4854841098702758
10679,0.22585652995486613
10680,1.7758203894870521
10681,3.6396355517430266
10682,4.236812154692587
10683,2.4239563053136894
10684,0.5042066355681935
10685,0.39161444075615387
10686,4.1273854557741245
10687,3.636681087384153
10688,3.05805276130645
10689,2.2698844979560464
10690,1.8598506483398585
10691,2.392033237964091
10692,0.32989352893757257
10693,1.0285805114218733
10694,0.11646861771382086
10695,2.519600130634823
10696,5.140417429790074
10697,2.3937276005786305
10698,1.8498620107580803
10699,1.3898328556890371
10700,0.2105496740995561
10701,1.6301768639353593
10702,1.6763992332313116
10703,0.26376375963886867
10704,0.35408878361219864
10705,0.24559543363497302
10706,0.40054726327937196
10707,0.253238638415071
10708,0.5137726801330007
10709,2.039565255038627
10710,1.9995410386638501
10711,2.406396025062045
10712,2.068263728496404
10713,1.7224240560137585
10714,0.4377939107656289
10715,2.529994503719939
10716,2.276600817331386
10717,2.22695950332771
10718,0.46748920124321736
10719,1.7920493199962169
10720,0.3745088390652433
10721,2.1202076373075105
10722,2.1888823386238347
10723,2.3131144939951005
10724,2.275869102268672
10725,0.27664977881307945
10726,0.2638307944619668
10727,2.297259129191291
10728,2.3748896830142203
10729,0.7665243049130287
10730,1.335592733618427
10731,0.32105816280778243
10732,2.399607727229369
10733,0.5640412200469477
10734,4.112077425001593
10735,1.9913303896932906
10736,1.8482736484470597
10737,3.0598001868605493
10738,4.081914817139714
10739,0.44239890993485026
10740,2.6351770550949563
10741,2.5227903879863116
10742,3.1052163514846924
10743,4.472906887354135
10744,2.7307859248156063
10745,2.3205549682579054
10746,0.8704055678585753
10747,0.46959673010189956
10748,0.5563547104908397
10749,1.247164859059186
10750,2.8719427240694615
10751,3.2285913946675593
10752,2.2004005207434005
10753,0.47243657036472025
10754,2.0876448184276506
10755,0.38641439397710176
10756,2.035747793613636
10757,1.5898161520776906
10758,2.264088587229311
10759,1.8663617976513889
10760,0.377829558146752
10761,0.15901419163163133
10762,1.9486114161634769
10763,2.9157803360131433
10764,1.972841255853403
10765,2.0058189453481834
10766,2.0846441847979973
10767,0.36808368611176034
10768,1.8846842310926444
10769,2.346274071585752
10770,0.7556011223284081
10771,0.656737105109711
10772,2.732104792314476
10773,3.262574819655142
10774,2.4695700269274656
10775,1.0211271045063126
10776,2.2472804484470275
10777,2.6049799977224364
10778,2.1789756509466836
10779,0.6915496541744975
10780,1.9031712044630438
10781,1.6533684329213916
10782,1.9247653390204882
10783,2.6907213506438272
10784,0.17656192410214783
10785,4.615377719371759
10786,0.7465471573912171
10787,5.448404209297402
10788,6.8297648474609
10789,1.996740013371455
10790,0.5468654003748312
10791,1.8306844845691572
10792,3.245733443093456
10793,4.389111585748297
10794,2.3030744961982337
10795,0.5342715088995116
10796,0.3859609949049235
10797,0.07913083988722847
10798,0.5188963181393186
10799,0.6244424836745744
10800,2.1069631188247846
10801,4.514962173406769
10802,4.7790785687455966
10803,3.3172320723852007
10804,3.017928427706877
10805,1.7346072481782606
10806,1.5649656109418377
10807,2.3223505678354632
10808,3.054847246979978
10809,0.6499310305950645
10810,0.5711291221738548
10811,2.143471355341816
10812,2.5481528818239787
10813,1.4911444351891139
10814,0.47374508500380436
10815,0.813558712299707
10816,1.016046246068474
10817,2.6712588666799197
10818,2.2056092293897347
10819,2.3824606120183343
10820,2.7068962793569655
10821,0.4198104458275807
10822,0.32264256396374463
10823,1.7451793316570874
10824,2.3057345656635206
10825,2.432723093627552
10826,0.17642793974078072
10827,1.8210059353053147
10828,0.7034037487833439
10829,0.6655525502212457
10830,1.7155152452951798
10831,3.822057855927064
10832,5.1984033353581225
10833,3.8586383543199583
10834,2.8543668909335653
10835,7.074539874567285
10836,1.7266949875389426
10837,8.769499205398803
10838,8.769499205398803
10839,4.320237913697119
10840,3.2562796900150386
10841,7.946761682219535
10842,7.655264494030348
10843,6.0225349659751695
10844,4.275545105603684
10845,1.816791762439323
10846,0.3853306434026677
10847,0.9584405176546187
10848,6.179020574467427
10849,2.812627929354248
10850,7.193221837642335
10851,3.332973607780821
10852,4.369745885137005
10853,5.580071037780005
10854,4.727877277272566
10855,2.447061959346487
10856,4.892342836372092
10857,5.1486461463987965
10858,3.1534427064998756
10859,4.789738504408172
10860,6.087312635129608
10861,5.8428365484060505
10862,6.02275862423147
10863,3.3313551314416037
10864,3.0016720216467996
10865,2.570416867471066
10866,2.2977152478777145
10867,0.3518483192168502
10868,2.5212270871733224
10869,2.6907157290690056
10870,3.277470563248388
10871,4.966302218187909
10872,2.6435117956320426
10873,3.194551792281928
10874,3.6994897351410945
10875,4.299215900907867
10876,3.6350689926154494
10877,3.7917371374784707
10878,4.388690013130744
10879,5.679176917354971
10880,3.0958552861649355
10881,2.425832760919688
10882,4.751103507107279
10883,2.6331382183954473
10884,2.6884050212518593
10885,6.055988506852763
10886,4.270744511373159
10887,2.660810301468613
10888,2.3235470901228967
10889,0.14855250887987273
10890,1.6541118896294646
10891,1.7018550145520803
10892,0.11033207480770257
10893,0.21720893680315312
10894,0.1679018380825965
10895,1.7781595634548004
10896,0.20020530082627358
10897,1.5927586786491497
10898,0.28682108803182554
10899,0.5590519186930821
10900,3.2007851177906357
10901,2.3601086842821712
10902,1.6247064745596476
10903,0.26639766022042916
10904,0.24412623219980523
10905,0.1516050815063278
10906,0.47058672598502566
10907,0.35303442039097754
10908,1.6350655588926581
10909,1.4876724271953463
10910,0.24596784224249998
10911,0.1532108446082225
10912,0.1829395769768745
10913,1.4226534162365616
10914,2.414161845588888
10915,0.07337279436713465
10916,0.23788441039566666
10917,1.494740310091939
10918,2.183442482673386
10919,0.11839195611922089
10920,0.10134909864411176
10921,0.07270050809445654
10922,2.1746233583289047
10923,2.064973520627705
10924,0.262183545746186
10925,0.4400365466741407
10926,0.3777750928742129
10927,1.5161753142684404
10928,1.4941207271229608
10929,1.6490933269188963
10930,2.445476861853771
10931,1.5906326872357885
10932,1.5634174247133
10933,2.2339751431417305
10934,0.14912841643994837
10935,0.3378337170659782
10936,1.760410000338902
10937,0.1332935848319665
10938,0.02755406508758103
10939,0.08273212427998795
10940,0.09248097650213341
10941,0.1514500644896164
10942,0.1854915442284673
10943,0.06215073367575876
10944,0.19625570004227816
10945,0.3118381181464107
10946,2.5728961244994113
10947,1.7615112349125288
10948,0.17247089735780172
10949,0.3235766622982162
10950,1.1791340504877013
10951,0.20275409699947233
10952,1.5758901273936983
10953,1.7672209487481727
10954,2.2076967911680985
10955,1.743883816268369
10956,1.6984651157644142
10957,1.7729650124823713
10958,2.2458620004201175
10959,1.6016352637700926
10960,1.597853401620984
10961,1.6169320117195722
10962,0.20489696323358056
10963,0.287054139698573
10964,0.09832286290349392
10965,0.2248803701528209
10966,0.2691763756542327
10967,0.3268757826211552
10968,0.05267588586057828
10969,0.08840925528076034
10970,0.2878872222421085
10971,0.3454671585814339
10972,0.1363881448004435
10973,1.7602818703116645
10974,1.8241653128236714
10975,0.11016465811902855
10976,0.15705981504818545
10977,0.3588759050881025
10978,0.0170048918312455
10979,0.280474039804229
10980,0.9419541823323154
10981,0.5286890125414241
10982,0.05032109196451128
10983,1.1868328786917028
10984,1.1012811281333252
10985,0.0894260036903314
10986,1.6483879141926017
10987,1.5079355885272099
10988,0.34149577638648376
10989,0.2661799010609616
10990,0.15143719945989748
10991,0.07823343500365348
10992,0.179076457396086
10993,0.28445187418109225
10994,0.4324615200601478
10995,0.22968870078716916
10996,0.32117278015187334
10997,1.8693256175142245
10998,1.8375867236138008
10999,1.6623509808718646
11000,1.9505761132451729
11001,1.8985284236657902
11002,1.8079926875788017
11003,1.623923383559365
11004,1.5084709234064602
11005,0.8081070287695172
11006,1.5790860314510746
11007,0.8254583612435354
11008,1.570802972668728
11009,0.3057731979740961
11010,1.4568739137668245
11011,0.33668551536835595
11012,2.2298908662512753
11013,2.03981337849995
11014,1.7590812335051977
11015,1.21106589399974
11016,0.41812267321351176
11017,0.3145960181778932
11018,1.8500703704928083
11019,2.8301915721667337
11020,1.0069812721564402
11021,1.9780833178255977
11022,2.2220977570626155
11023,0.5667478945105742
11024,1.2411581203769222
11025,0.4615809305923892
11026,0.5439278252648246
11027,0.4620926103126567
11028,4.061968441671153
11029,8.197092688429462
11030,4.238003648845543
11031,2.253859616424005
11032,6.136801861911047
11033,5.94441735992268
11034,2.3621578640074805
11035,2.137839988852973
11036,1.8097399153103895
11037,1.823052710611057
11038,0.46763910567764194
11039,1.9941995314996324
11040,1.7161814692749993
11041,2.8193869506863938
11042,2.9420285409265903
11043,0.5392264398904865
11044,1.7700943129954643
11045,4.229633013741963
11046,7.302278675110604
11047,3.8963251396856005
11048,3.460344329402689
11049,3.4001761350806334
11050,3.695522388708536
11051,3.2834694124363124
11052,2.035733108544639
11053,1.7945399724477855
11054,2.568926685332498
11055,4.3672243307435945
11056,2.8928456903919817
11057,0.7786310730533732
11058,4.301645492013958
11059,7.454607078580797
11060,4.793786366436398
11061,4.323834150617757
11062,6.180143388355256
11063,2.7751699534145606
11064,0.46442371312177355
11065,2.510810762692623
11066,5.332589648599384
11067,5.336064902774551
11068,4.376482556568024
11069,2.9249482613559517
11070,1.83113676586567
11071,4.294796068379483
11072,6.0961585455502645
11073,5.1556015305201175
11074,5.101302914916697
11075,4.690390177557758
11076,2.342200091260479
11077,3.561191557266728
11078,2.476233648977886
11079,6.596265148462526
11080,6.3806744961552715
11081,3.321796731648352
11082,1.7550516095786237
11083,3.1511510232047195
11084,4.378859872262941
11085,2.824748019371937
11086,2.7373484349182804
11087,3.208039427301009
11088,1.5659932004570034
11089,2.0345899625545023
11090,1.855888919689495
11091,0.1789905992932147
11092,1.7436980212404987
11093,2.5782040609624226
11094,3.489534542972704
11095,4.383761638621225
11096,2.918676939631964
11097,3.0279340097829217
11098,3.5372148840150857
11099,4.223315963684882
11100,3.23635526133063
11101,2.8714588985693323
11102,2.885305131130524
11103,0.6750113016359054
11104,0.4221471081697154
11105,2.7421029090485174
11106,2.551111758706167
11107,1.999187667960221
11108,2.687156700369672
11109,3.8088557785325188
11110,5.048478195401597
11111,3.7166778978397614
11112,2.756851390536203
11113,4.8590380401938384
11114,3.3829820511429896
11115,0.915304981566823
11116,0.5250904236437837
11117,0.6590243870086911
11118,2.04237678897579
11119,1.9625703531976901
11120,0.6755424984578091
11121,1.793832645865366
11122,6.433253465115498
11123,12.221779581896921
11124,12.221779581896977
11125,12.221779581896977
11126,12.221779581896921
11127,8.753068195327838
11128,3.434225463454981
11129,0.4660809845188118
11130,0.17078348380824057
11131,2.8391950628001097
11132,4.0084241675439705
11133,1.5204308419293904
11134,0.26492391875540927
11135,1.9427260342675023
11136,1.9634000878565894
11137,0.36656328575860236
11138,1.9545334279659436
11139,3.373495588955371
11140,1.795075415705391
11141,2.2416867494911448
11142,2.5448470027797634
11143,2.2641760626261527
11144,2.2559544465335173
11145,0.7150465224618536
11146,0.4775129442249404
11147,2.982867590326869
11148,4.219880538144913
11149,2.22165557051763
11150,3.644156901754554
11151,4.992647653724325
11152,2.304174870723931
11153,3.8493945421625106
11154,4.459738774296894
11155,2.0197542019524244
11156,0.5307301221933848
11157,2.290847701484142
11158,4.064844249704095
11159,5.011333293100551
11160,6.046233573046301
11161,3.333698828414576
11162,3.0641934678091576
11163,4.744028738351674
11164,5.640943564807517
11165,5.276248876304091
11166,3.4716215506043766
11167,2.8463500005779756
11168,4.918221980607492
11169,9.717447771766865
11170,4.712638172040947
11171,0.3136069277018632
