,b'ArUcoTag#purple'
12044,1.505128258180942
12045,1.7627497624998456
12046,1.4651290504459829
12047,0.27458197319960637
12048,0.11258255645566179
12049,0.14883486442750762
12050,0.2416478150547088
12051,0.28691432329961924
12052,1.7573695865237835
12053,1.768318658947327
12054,0.2139389514273461
12055,0.22134698781358808
12056,1.960437171537977
12057,1.9448687612713285
12058,0.15124398724470248
12059,0.11949700460236141
12060,0.1883402817187092
12061,0.32345805062552085
12062,0.5854951221710192
12063,1.4588041953904252
12064,1.4427680507244085
12065,0.10215137853090209
12066,0.11609921674994265
12067,0.0188032182298574
12068,0.012689231369784134
12069,0.08992944781840058
12070,0.13274579704725667
12071,0.147897372115809
12072,0.07464059356327844
12073,0.020520030650828545
12074,0.01215991463928178
12075,0.04858816310988486
12076,0.10472443430842952
12077,0.16788785117384364
12078,0.17732478987804226
12079,0.025532874199274632
12080,0.09096570451974366
12081,0.2015591066882507
12082,0.14778411657869944
12083,0.10470454749755088
12084,0.07738238035819846
12085,0.025963344114879067
12086,0.009539172053977219
12087,0.02108665828349194
12088,0.03400439201788035
12089,0.011394014785565001
12090,0.05759300920762416
12091,0.10358480287733611
12092,0.07294428481864913
12093,0.07796297557486064
12094,0.05953785527998491
12095,0.017109804757699815
12096,0.014456476647727413
12097,0.044755682669184
12098,0.08149214119855479
12099,0.03398432416473621
12100,1.6828320106510508
12101,1.6123844976242159
12102,0.3329454965680433
12103,0.28959898402703366
12104,0.08964337935130039
12105,0.11466433371830002
12106,0.0999554775728798
12107,0.050272560145318515
12108,0.0383821000767393
12109,0.018642350210931795
12110,0.021774634162764584
12111,0.0629329752788375
12112,0.10218762162256732
12113,0.09527717408614031
12114,0.1131194095208247
12115,0.13281590881601182
12116,0.07745390937814711
12117,0.046683608672514934
12118,0.06665867100795403
12119,0.033275875163481475
12120,0.00988440988846856
12121,0.016532417364313427
12122,0.010802791608411556
12123,0.017036244946080966
12124,0.022826602745673472
12125,0.020103325743868562
12126,0.011469748664662521
12127,0.007814124057766058
12128,0.012978728086685805
12129,0.013037115089901017
12130,0.0054527491409929315
12131,0.011776276298088063
12132,0.02476828148731081
12133,0.04116241267172866
12134,0.025428821187124803
12135,0.021975098580151772
12136,0.020653147248362782
12137,0.018732107337424524
12138,0.0096154225129747
12139,0.02222891361861351
12140,0.024957432306756816
12141,0.04293626131415055
12142,0.019128053049429897
12143,0.012379430269854719
12144,0.03852874453586657
12145,0.03760986934811631
12146,0.011490881319198383
12147,0.008379062215424973
12148,0.004248195952507222
12149,0.01806545899459579
12150,0.0059248917125109745
12151,0.009956649249902713
12152,0.011972929187544862
12153,0.012719974039492866
12154,0.03495789906282142
12155,0.028052693377133328
12156,0.004887983445126338
12157,0.012035316068163271
12158,0.004531346558495732
12159,0.01532578067564663
12160,0.0016594941558010893
12161,0.008799930317186953
12162,0.00970805604080609
12163,0.006201153852782006
12164,0.03410752717297702
12165,0.04271454011244926
12166,0.008250476772808062
12167,0.0192141783712119
12168,0.009009213424653521
12169,0.01855976261198866
12170,0.01894377893946258
12171,0.013893544307615576
12172,0.012705871885634039
12173,0.011952814412912597
12174,0.005951240726945267
12175,0.023829773548819544
12176,0.020705946244240683
12177,0.01677134592050879
12178,0.01900613719747713
12179,0.024447270696532367
12180,0.02127390418099404
12181,0.01979554291566292
12182,0.01641360640221226
12183,0.003661219170773662
12184,0.006183801939080891
12185,0.008180760368808531
12186,0.007698176281947052
12187,0.004839442283414391
12188,0.00831049463006888
12189,0.011652001383883332
12190,0.003382670835651826
12191,0.003849088140973526
12192,0.011693490143136016
12193,0.017258176113751727
12194,0.00878927442507086
12195,0.01860324253672811
12196,0.009617734699811519
12197,0.016100155657406735
12198,0.016128330716567548
12199,90.0780346077552
12200,180.15705511227202
12201,180.15705511227208
12202,93.65031621286339
12203,8.184264560763197
12204,8.79251531411503
12205,8.404429118264874
12206,7.593871035355856
12207,7.593871035355856
12208,4.675066549278851
12209,5.562853259254665
12210,8.866556227961258
12211,8.426959064278464
12212,9.445076618316197
12213,8.407206432694737
12214,6.360277187841491
12215,5.712756923044283
12216,6.213759307458432
12217,4.327481914964726
12218,5.516166724809677
12219,9.729886552183018
12220,7.314660598126729
12221,4.194818244710476
12222,3.036334811270382
12223,4.772386291947389
12224,5.164926893477161
12225,1.8647974798934055
12226,2.5521632389612403
12227,4.7122478825659755
12228,7.072611894998998
12229,7.880726891033929
12230,7.621923601704555
12231,6.0645901087095755
12232,5.3462069438501585
12233,5.006360208124863
12234,2.2270667159805346
12235,2.183509188298039
12236,2.2309632270979094
12237,2.2480483923027825
12238,3.753222683252534
12239,2.989436578600454
12240,4.313952955565293
12241,5.242089583155586
12242,3.694127265025505
12243,5.072599148980631
12244,2.6931279875234018
12245,2.5553056921993758
12246,5.624997046257939
12247,4.193543777583325
12248,0.4127041225084243
12249,1.9820072616659956
12250,2.30404312775613
12251,5.665925593882967
12252,5.930696862728523
12253,3.091245397116998
12254,0.5402400675712982
12255,0.12463288115377143
12256,0.0346995901235856
12257,0.2576966549235708
12258,4.569903363174169
12259,2.4931618162000095
12260,2.74367220145509
12261,0.9223488669735757
12262,2.1644978657697025
12263,1.8870147699056903
12264,5.229342850299005
12265,3.6149941853552994
12266,3.5491078040676594
12267,2.7075099993057252
12268,2.4434625352645276
12269,0.5717585020601285
12270,4.053642780114186
12271,3.0787995238997414
12272,0.5645186370150762
12273,0.05345199763356125
12274,0.2753745625593518
12275,0.7937005928058559
12276,0.6531238930638072
12277,0.5786782218206643
12278,0.6805228055293512
12279,1.8660184443686894
12280,3.00172828801523
12281,5.287685190766958
12282,2.821755442531855
12283,0.06801893749097301
12284,5.387227305089157
12285,7.625349603334692
12286,3.0667308717927857
12287,2.149452278459542
12288,1.986230673645315
12289,2.037599466299281
12290,1.8724076512363463
12291,3.3648363801080223
12292,5.25687344530796
12293,4.769195258376726
12294,4.698007696504897
12295,3.006761239775792
12296,3.154632646446066
12297,2.8117201979486484
12298,1.7481850992994294
12299,0.12053145326671912
12300,0.036207135545129936
12301,0.3755870278139798
12302,1.9564420521369
12303,1.9384864578667123
12304,0.23871423904115885
12305,0.16045342255284384
12306,0.1336829232602936
12307,0.34597615866386083
12308,0.2337470085321088
12309,2.3229752037320384
12310,1.8687254684809227
12311,0.3558862102892257
12312,0.06395439797932574
12313,0.2817943011542566
12314,0.04096448355271124
12315,0.36879975485334876
12316,0.3824502331079524
12317,2.243587780418892
12318,1.9533458635502132
12319,1.8449142935689171
12320,0.12899929088188086
12321,0.23981088823229704
12322,0.05868889117762928
12323,1.9108413889898148
12324,0.5779555860261937
12325,1.8044916723774773
12326,1.605701153369942
12327,0.3361383450400252
12328,0.3368832131788568
12329,0.20345829707225507
12330,0.40696082289555846
12331,2.298179270800242
12332,1.4458426528563115
12333,1.2981720157229923
12334,1.4776612066326413
12335,0.6926546471121355
12336,3.049687400862675
12337,2.1029874484757682
12338,1.712363667971837
12339,1.388985562205203
12340,1.78473443822065
12341,1.1335867315991304
12342,0.862198831253731
12343,2.681402189048458
12344,1.7505974742186223
12345,0.40209826253214936
12346,0.37932761503096857
12347,0.22045454916395
12348,2.6115667579427333
12349,2.868472427772885
12350,1.4929360604836999
12351,0.32276070597724243
12352,4.164164131081289
12353,2.702152282524613
12354,2.7078926411093605
12355,4.2230193581247875
12356,1.6354843349198025
12357,0.1587921908259301
12358,0.7238678524738271
12359,2.25319029566114
12360,1.9297995334508775
12361,0.4077947869418577
12362,1.7728166525386315
12363,2.3169779974531775
12364,2.4544526787097025
12365,1.9568011390459137
12366,1.9506106340325593
12367,2.335685144074854
12368,2.1803596897453197
12369,0.20995294034498657
12370,0.12495161867378614
12371,0.10249853241410636
12372,0.31856446191245047
12373,1.2284688959649994
12374,0.39300987476861476
12375,2.1422945227072394
12376,1.5132484335977112
12377,0.2850505427987535
12378,0.1264775575410992
12379,2.3507173422335748
12380,0.40022197055600606
12381,1.6634979804405725
12382,1.6335788057530571
12383,1.7850441655550964
12384,2.4973004156876653
12385,0.3059913863896619
12386,2.256657734912194
12387,1.6440086081454364
12388,1.6108290581459181
12389,4.695728088630203
12390,3.878308604218614
12391,2.8000074759890703
12392,2.1508880451042884
12393,0.6224784201066172
12394,2.2109412784678923
12395,2.233003599154053
12396,1.0000427751966547
12397,1.010016781342511
12398,2.81301949822576
12399,2.9019554210191107
12400,1.016678242443663
12401,2.725729765457743
12402,0.7472880970090517
12403,1.5527329601575295
12404,1.9730947852737333
12405,0.6043950322100261
12406,1.3384230620167774
12407,0.1833088349466698
12408,0.2871837442608313
12409,1.6561204982935838
12410,1.511627618990118
12411,5.039891505271077
12412,3.9719453756310785
12413,4.027684983639791
12414,2.128672638814693
12415,0.22751311995411105
12416,1.7094502316131563
12417,0.23791990280073003
12418,2.074058925493171
12419,3.905627442341
12420,2.9023830726345174
12421,0.6340731682371689
12422,0.21243710507479346
12423,0.21862452177951827
12424,3.9920883708794275
12425,4.442884610902092
12426,0.9443345000838945
12427,1.8412131404514513
12428,2.9358591504032057
12429,3.1566119957229732
12430,0.3011424957595922
12431,0.46915233774714726
12432,0.5036527944379294
12433,0.45894754774392016
12434,0.4290933426884475
12435,0.28138469949046624
12436,0.10818024425242109
12437,3.5937541662650734
12438,6.146199090908955
12439,2.3818167282556097
12440,3.415476739500368
12441,4.430696734290498
12442,2.0515054108234207
12443,0.7536882081500604
12444,2.0918200856767863
12445,1.2251328367866
12446,0.8378291096369485
12447,0.2739650558766744
12448,0.15593827340239078
12449,1.8362392750740735
12450,1.7692243426214413
12451,0.15876745015921603
12452,0.5562997962463092
12453,1.8017885562811753
12454,1.782326672237606
12455,2.4920734763687054
12456,4.2374063749358575
12457,0.8004532242486653
12458,2.5406505430938715
12459,1.0593314442148416
12460,2.9646769786205134
12461,0.993871308202057
12462,0.5508890657294527
12463,0.7373946179245533
12464,0.3842828367293892
12465,1.5641956694947077
12466,1.5364127516383461
12467,6.096667480517633
12468,6.482270085640001
12469,0.49522023379537533
12470,2.91633182359167
12471,2.949508087541947
12472,0.4412974006075802
12473,0.3002078936018471
12474,1.04972603614177
12475,0.6159195732554266
12476,0.36901071195000584
12477,0.30694049285225444
12478,2.5156446672346053
12479,2.330749665469915
12480,9.333767984520179
12481,8.094865250023554
12482,8.098313314678881
12483,8.098313314678881
12484,8.098313314678881
12485,8.730811777849183
12486,9.932642690730656
12487,5.433288560934439
12488,2.783758148809449
12489,2.9052753584719166
12490,2.943284525050868
12491,2.5142878833630626
12492,3.709974491656186
12493,2.6063003103085243
12494,3.346060918466388
12495,5.532687233248384
12496,4.205644987288539
12497,3.2406075064723567
12498,2.235935525758756
12499,1.6062214820813914
12500,0.3722679459338374
12501,1.6192476706125902
12502,3.325911834619708
12503,3.406088166434911
12504,3.3744024653502356
12505,3.615327375597607
12506,3.1373426202128276
12507,4.857460308076291
12508,4.054911062733983
12509,2.277262019677099
12510,3.4115024027058807
12511,6.861817057477263
12512,8.208687479561974
12513,6.9550289480985
12514,5.211000505481843
12515,5.466869911858954
12516,6.729489766591742
12517,8.139592982393891
12518,7.792046592990309
12519,6.238375577724058
12520,4.6208665551897585
12521,2.7087819554355126
12522,2.9211960702757565
12523,7.300552661109819
12524,6.554594641362059
12525,6.602455413970061
12526,5.9814043912655555
12527,3.324647616066867
12528,4.779088931500777
12529,4.258018946263447
12530,4.012382549909537
12531,5.506368454230621
12532,6.02256741848302
12533,3.1256522119792107
12534,1.879730243188954
12535,2.1515826171206878
12536,1.2748864779038476
12537,4.133765056473039
12538,3.3361399765567517
12539,5.088842555206126
12540,8.043827233522292
12541,4.556280987914313
12542,6.882460361245825
12543,12.626726211249991
12544,8.722309448134425
12545,8.7450633318386
12546,7.257365594128815
12547,6.503233957411867
12548,6.720931330386929
12549,6.056763506657353
12550,3.085705727311647
12551,2.9016981805971325
12552,6.327619834243457
12553,8.359455690094745
12554,9.824144406788653
12555,7.748630836134547
12556,5.640132451879377
12557,5.694480784410166
12558,4.034933335771283
12559,6.331145188112138
12560,9.720306963703727
12561,8.754100263405759
12562,6.1867582543248165
12563,5.515936905495251
12564,5.110061596914684
12565,3.625679270661886
12566,2.6675821505248205
12567,3.386675698123294
12568,3.6655989865148713
12569,4.5108494652938695
12570,5.723782520731462
12571,6.4559848363568655
12572,8.637011216602065
12573,5.066611225629527
12574,5.79379455902977
12575,11.337500511854055
12576,10.73031513686014
12577,7.265372815934141
12578,4.853662630806092
12579,2.7491533389322322
12580,0.8894253109698927
12581,2.9045913640942924
12582,2.5978404693246215
12583,3.7366603045854663
12584,6.122210014761612
12585,6.364088825811299
12586,5.301785310448027
12587,7.461639007885253
12588,9.151917773712272
12589,8.26142202373153
12590,6.179409239755682
12591,2.3106308330911625
12592,2.0837844289731184
12593,2.7201738054873754
12594,6.358826095809374
12595,8.00939666825674
12596,9.153052288154091
12597,10.447570792089856
12598,7.386047521038287
12599,3.701802798824901
12600,0.32491277185507644
12601,2.8827532539895993
12602,4.301294662643807
12603,3.8454840828020385
12604,6.379806334747929
12605,4.950245120049489
12606,2.6409792544308286
12607,1.941704781076382
12608,2.7416507611361687
12609,4.289604920190545
12610,4.304010328452898
12611,5.278508233369586
12612,2.7948974280751018
12613,2.315337309971505
12614,5.093358156690658
12615,9.014439784290749
12616,9.014439784290749
12617,6.92577180876275
12618,7.688372027794753
12619,8.411558607727088
12620,2.6254442016877024
12621,2.37307410930971
12622,6.498432598871161
12623,5.648854020202268
12624,5.504071268125064
12625,5.759275127457357
12626,5.515676647605017
12627,3.584780472759704
12628,0.6858120280516834
12629,3.4601257453468706
12630,5.574820435229137
12631,5.115481497853337
12632,5.980614359532547
12633,5.5722827530880785
12634,6.478879891214245
12635,8.787282051841052
12636,1.9403630660618827
12637,1.7753273225584185
12638,4.3102801387975695
12639,6.547314479599635
12640,4.090100835254719
12641,7.2978713594145415
12642,4.767050489356795
12643,2.723914779293766
12644,3.003955468771652
12645,6.831301563909695
12646,8.992747268738517
12647,7.799709914733059
12648,5.709459692283664
